# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:23:42 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 5.00000 0.1000000015 1.1711064577    0.100 -0.750  3.4157  2.803    0  0.000  0.545     0.00     0.00 -1 -2.84e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 6.644 4.504 3.974 3.614 3.152 3.002 2.934 2.839 2.172 2.113 2.154 3.301 3.006 2.776 2.362
0.04 0.47971 5.00000 0.1136803254 1.2761791945    0.114 -0.665  3.4230  2.803    0  0.000  0.545     0.00     0.00 -1 -3.24e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 6.433 4.293 3.751 3.409 2.965 2.818 2.753 2.663 2.000 1.943 1.988 3.113 2.823 2.601 2.190
0.04 0.47971 5.00000 0.1223990917 1.3349245787    0.122 -0.615  3.4281  2.805    0  0.000  0.545     0.00     0.00 -1 -3.49e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 6.309 4.169 3.616 3.290 2.864 2.720 2.659 2.572 1.914 1.859 1.907 3.012 2.725 2.513 2.104
0.04 0.47971 5.00000 0.1383198649 1.4293190241    0.138 -0.527  3.4409  2.821    0  0.000  0.545     0.00     0.00 -1 -3.95e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 6.086 3.953 3.353 3.072 2.703 2.569 2.519 2.442 1.794 1.745 1.799 2.852 2.577 2.389 1.984
0.04 0.47971 5.00000 0.1400000006 1.4384527206    0.140 -0.517  3.4423  2.822    0  0.000  0.545     0.00     0.00 -1 -4.01e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 6.062 3.930 3.323 3.047 2.685 2.553 2.504 2.427 1.781 1.732 1.788 2.834 2.560 2.375 1.971
0.04 0.47971 5.00000 0.1508061439 1.4939770699    0.151 -0.457  3.4525  2.836    0  0.000  0.545     0.00     0.00 -1 -4.36e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.913 3.791 3.141 2.897 2.582 2.461 2.419 2.350 1.713 1.670 1.732 2.731 2.469 2.303 1.903
0.04 0.47971 5.00000 0.1609094441 1.5414016247    0.161 -0.402  3.4619  2.846    0  0.000  0.545     0.00     0.00 -1 -4.74e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.775 3.667 2.975 2.753 2.483 2.373 2.338 2.275 1.649 1.613 1.681 2.631 2.383 2.235 1.839
0.04 0.47971 5.00000 0.1717733741 1.5882589817    0.172 -0.348  3.4711  2.857    0  0.000  0.545     0.00     0.00 -1 -5.14e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.639 3.553 2.813 2.606 2.380 2.285 2.257 2.201 1.585 1.558 1.632 2.526 2.297 2.167 1.775
0.04 0.47971 5.00000 0.1834854037 1.6346418858    0.183 -0.292  3.4804  2.867    0  0.000  0.545     0.00     0.00 -1 -5.59e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.500 3.436 2.650 2.456 2.273 2.195 2.171 2.120 1.517 1.500 1.582 2.414 2.207 2.094 1.707
0.04 0.47971 5.00000 0.1962208748 1.6808986664    0.196 -0.233  3.4898  2.875    0  0.000  0.545     0.00     0.00 -1 -6.13e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.353 3.309 2.488 2.304 2.158 2.095 2.073 2.022 1.435 1.435 1.530 2.290 2.108 2.008 1.625
0.04 0.47971 5.00000 0.2048921287 1.7102166414    0.205 -0.196  3.4954  2.879    0  0.000  0.545     0.00     0.00 -1 -6.51e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.259 3.236 2.397 2.211 2.077 2.028 2.006 1.956 1.380 1.390 1.490 2.202 2.041 1.948 1.570
0.04 0.47971 5.00000 0.2196699083 1.7566411495    0.220 -0.141  3.5039  2.888    0  0.000  0.545     0.00     0.00 -1 -7.05e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 5.122 3.129 2.268 2.077 1.957 1.929 1.907 1.857 1.298 1.322 1.430 2.071 1.942 1.856 1.488
0.04 0.47971 5.00000 0.2352420092 1.8013603687    0.235 -0.086  3.5122  2.896    0  0.000  0.545     0.00     0.00 -1 -7.67e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.984 3.023 2.146 1.948 1.838 1.829 1.804 1.751 1.209 1.250 1.365 1.939 1.841 1.759 1.399
0.04 0.47971 5.00000 0.2599890530 1.8650418520    0.260 -0.004  3.5236  2.903    0  0.000  0.545     0.00     0.00 -1 -8.73e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.780 2.859 1.973 1.769 1.663 1.679 1.648 1.588 1.071 1.135 1.259 1.746 1.691 1.607 1.261
0.04 0.47971 5.00000 0.2817712426 1.9148958921    0.282  0.059  3.5322  2.909    0  0.000  0.545     0.00     0.00 -1 -9.64e-13      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.621 2.727 1.844 1.638 1.533 1.567 1.532 1.465 0.967 1.045 1.172 1.602 1.578 1.491 1.156
0.04 0.47971 5.00000 0.3000000417 1.9529141188    0.300  0.105  3.5388  2.917    0  0.000  0.545     0.00     0.00 -1 -1.03e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.507 2.629 1.755 1.549 1.445 1.489 1.452 1.380 0.895 0.982 1.111 1.504 1.500 1.410 1.084
0.04 0.47971 5.00000 0.3242793083 1.9991276264    0.324  0.167  3.5466  2.920    0  0.000  0.545     0.00     0.00 -1 -1.14e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.352 2.496 1.630 1.428 1.326 1.382 1.342 1.264 0.793 0.890 1.021 1.376 1.392 1.300 0.982
0.04 0.47971 5.00000 0.3499999940 2.0434174538    0.350  0.221  3.5541  2.929    0  0.000  0.545     0.00     0.00 -1 -1.23e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 4.217 2.381 1.525 1.327 1.230 1.293 1.253 1.169 0.709 0.815 0.947 1.271 1.303 1.209 0.898
0.04 0.47971 5.00000 0.4000000060 2.1185026169    0.400  0.325  3.5669  2.934    0  0.000  0.545     0.00     0.00 -1 -1.45e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.957 2.158 1.323 1.135 1.044 1.117 1.075 0.985 0.540 0.658 0.787 1.073 1.127 1.031 0.729
0.04 0.47971 5.00000 0.4500000179 2.1822810173    0.450  0.422  3.5775  2.931    0  0.000  0.545     0.00     0.00 -1 -1.71e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.716 1.947 1.135 0.956 0.868 0.947 0.906 0.812 0.376 0.502 0.630 0.890 0.956 0.862 0.565
0.04 0.47971 5.00000 0.4679396152 2.2029554844    0.468  0.452  3.5808  2.931    0  0.000  0.545     0.00     0.00 -1  -1.8e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.640 1.883 1.078 0.902 0.817 0.897 0.857 0.762 0.329 0.456 0.584 0.837 0.907 0.813 0.518
0.04 0.47971 5.00000 0.5000000596 2.2374544144    0.500  0.510  3.5863  2.924    0  0.000  0.545     0.00     0.00 -1 -2.01e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.494 1.777 0.973 0.813 0.735 0.818 0.779 0.684 0.254 0.384 0.509 0.753 0.827 0.737 0.443
0.04 0.47971 5.00000 0.5500000119 2.2836582661    0.550  0.581  3.5939  2.925    0  0.000  0.545     0.00     0.00 -1 -2.25e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.318 1.626 0.840 0.687 0.613 0.697 0.660 0.565 0.139 0.270 0.394 0.628 0.706 0.619 0.328
0.04 0.47971 5.00000 0.5996753573 2.3209011555    0.599  0.652  3.6003  2.917    0  0.000  0.545     0.00     0.00 -1 -2.56e-12      0.00 6.390e-01 3.210e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 3.141 1.448 0.690 0.532 0.455 0.538 0.503 0.408 -0.016 0.118 0.241 0.468 0.548 0.463 0.173
