# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 0.1000000015 1.1711064577    0.100 -1.272  3.4166  3.328    0  0.000  0.545     0.00     0.00 -1 -4.65e-14      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 7.950 5.827 5.306 4.932 4.459 4.308 4.237 4.143 3.484 3.432 3.468 4.605 4.311 4.082 3.674
0.05 0.59589 6.00000 0.1199999973 1.3193154335    0.120 -1.114  3.4266  3.289    0  0.000  0.545     0.00     0.00 -1 -6.39e-14      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 7.555 5.435 4.910 4.555 4.104 3.956 3.891 3.803 3.151 3.101 3.145 4.247 3.960 3.746 3.341
0.05 0.59589 6.00000 0.1400000006 1.4384527206    0.140 -0.984  3.4364  3.266    0  0.000  0.545     0.00     0.00 -1 -8.21e-14      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 7.230 5.114 4.575 4.246 3.825 3.682 3.624 3.543 2.899 2.854 2.905 3.966 3.687 3.491 3.089
0.05 0.59589 6.00000 0.1641744524 1.5559064150    0.164 -0.860  3.4499  3.265    0  0.000  0.545     0.00     0.00 -1 -1.01e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.919 4.813 4.242 3.950 3.575 3.442 3.392 3.321 2.690 2.651 2.711 3.714 3.448 3.276 2.880
0.05 0.59589 6.00000 0.1696429402 1.5793790817    0.170 -0.846  3.4530  3.277    0  0.000  0.545     0.00     0.00 -1 -1.01e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.885 4.784 4.203 3.918 3.555 3.423 3.374 3.306 2.677 2.641 2.704 3.692 3.429 3.263 2.867
0.05 0.59589 6.00000 0.1740697622 1.5976716280    0.174 -0.826  3.4560  3.281    0  0.000  0.545     0.00     0.00 -1 -1.04e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.835 4.739 4.148 3.871 3.518 3.389 3.342 3.275 2.650 2.616 2.682 3.655 3.395 3.234 2.840
0.05 0.59589 6.00000 0.1790882945 1.6176913977    0.179 -0.797  3.4598  3.279    0  0.000  0.545     0.00     0.00 -1  -1.1e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.764 4.673 4.068 3.801 3.462 3.335 3.290 3.226 2.605 2.574 2.642 3.598 3.342 3.188 2.795
0.05 0.59589 6.00000 0.1859008074 1.6437299252    0.186 -0.751  3.4652  3.271    0  0.000  0.545     0.00     0.00 -1 -1.21e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.647 4.564 3.934 3.681 3.368 3.248 3.207 3.146 2.530 2.502 2.575 3.503 3.255 3.111 2.720
0.05 0.59589 6.00000 0.1972821653 1.6845765114    0.197 -0.672  3.4739  3.253    0  0.000  0.545     0.00     0.00 -1 -1.44e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.451 4.382 3.709 3.478 3.207 3.100 3.065 3.009 2.403 2.382 2.460 3.342 3.109 2.980 2.593
0.05 0.59589 6.00000 0.2022419572 1.7014300823    0.202 -0.657  3.4765  3.259    0  0.000  0.545     0.00     0.00 -1 -1.46e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.412 4.348 3.664 3.438 3.179 3.075 3.041 2.987 2.384 2.365 2.446 3.312 3.084 2.960 2.574
0.05 0.59589 6.00000 0.2103418112 1.7278294563    0.210 -0.665  3.4788  3.293    0  0.000  0.545     0.00     0.00 -1 -1.35e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.432 4.374 3.687 3.462 3.208 3.106 3.073 3.020 2.420 2.404 2.486 3.340 3.115 2.995 2.610
0.05 0.59589 6.00000 0.2184324414 1.7529113293    0.218 -0.663  3.4818  3.320    0  0.000  0.545     0.00     0.00 -1 -1.29e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.428 4.378 3.684 3.462 3.217 3.118 3.084 3.032 2.437 2.426 2.512 3.346 3.126 3.010 2.627
0.05 0.59589 6.00000 0.2265014052 1.7767511606    0.226 -0.653  3.4853  3.340    0  0.000  0.545     0.00     0.00 -1 -1.27e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.403 4.362 3.658 3.439 3.205 3.110 3.076 3.025 2.435 2.431 2.522 3.330 3.119 3.007 2.625
0.05 0.59589 6.00000 0.2344945669 1.7993026972    0.235 -0.632  3.4896  3.350    0  0.000  0.545     0.00     0.00 -1 -1.29e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.350 4.319 3.599 3.386 3.167 3.078 3.044 2.993 2.410 2.413 2.510 3.289 3.087 2.980 2.600
0.05 0.59589 6.00000 0.2423607409 1.8205410242    0.242 -0.597  3.4945  3.349    0  0.000  0.545     0.00     0.00 -1 -1.38e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.262 4.243 3.504 3.295 3.094 3.015 2.983 2.933 2.357 2.366 2.467 3.212 3.024 2.924 2.547
0.05 0.59589 6.00000 0.2568209171 1.8573384285    0.257 -0.536  3.5023  3.345    0  0.000  0.545     0.00     0.00 -1 -1.55e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.111 4.113 3.343 3.140 2.966 2.904 2.875 2.827 2.263 2.283 2.389 3.079 2.914 2.824 2.453
0.05 0.59589 6.00000 0.2695713043 1.8876178265    0.270 -0.517  3.5065  3.364    0  0.000  0.545     0.00     0.00 -1 -1.55e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.063 4.077 3.297 3.096 2.932 2.878 2.849 2.802 2.245 2.271 2.380 3.041 2.888 2.803 2.435
0.05 0.59589 6.00000 0.2824302018 1.9163254499    0.282 -0.509  3.5101  3.390    0  0.000  0.545     0.00     0.00 -1 -1.49e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.043 4.067 3.279 3.080 2.925 2.877 2.848 2.802 2.250 2.281 2.393 3.030 2.887 2.805 2.440
0.05 0.59589 6.00000 0.2952168286 1.9432345629    0.295 -0.498  3.5140  3.414    0  0.000  0.545     0.00     0.00 -1 -1.46e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.014 4.050 3.254 3.057 2.910 2.871 2.841 2.794 2.249 2.288 2.403 3.011 2.881 2.801 2.439
0.05 0.59589 6.00000 0.3157223463 1.9833688736    0.316 -0.462  3.5205  3.433    0  0.000  0.545     0.00     0.00 -1  -1.5e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.924 3.979 3.167 2.974 2.843 2.818 2.788 2.740 2.207 2.257 2.378 2.936 2.828 2.753 2.397
0.05 0.59589 6.00000 0.3343299031 2.0169606209    0.334 -0.433  3.5259  3.451    0  0.000  0.545     0.00     0.00 -1 -1.53e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.853 3.924 3.105 2.912 2.788 2.775 2.744 2.695 2.172 2.230 2.352 2.874 2.785 2.712 2.362
0.05 0.59589 6.00000 0.3604219854 2.0601756573    0.360 -0.397  3.5331  3.476    0  0.000  0.545     0.00     0.00 -1 -1.55e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.763 3.854 3.030 2.837 2.721 2.723 2.691 2.640 2.131 2.198 2.322 2.799 2.733 2.663 2.320
0.05 0.59589 6.00000 0.3882970214 2.1020646095    0.388 -0.353  3.5406  3.495    0  0.000  0.545     0.00     0.00 -1 -1.62e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.654 3.766 2.939 2.747 2.638 2.654 2.621 2.567 2.071 2.148 2.275 2.706 2.664 2.595 2.261
0.05 0.59589 6.00000 0.4100737870 2.1321592331    0.410 -0.322  3.5461  3.509    0  0.000  0.545     0.00     0.00 -1 -1.66e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.575 3.703 2.879 2.688 2.581 2.607 2.572 2.515 2.029 2.113 2.242 2.643 2.617 2.547 2.218
0.05 0.59589 6.00000 0.4493839741 2.1815521717    0.449 -0.264  3.5555  3.529    0  0.000  0.545     0.00     0.00 -1 -1.77e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.431 3.586 2.770 2.581 2.479 2.519 2.482 2.419 1.948 2.044 2.175 2.529 2.528 2.456 2.138
0.05 0.59589 6.00000 0.4500000179 2.1822810173    0.450 -0.264  3.5557  3.529    0  0.000  0.545     0.00     0.00 -1 -1.78e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.429 3.584 2.769 2.580 2.477 2.518 2.480 2.417 1.947 2.043 2.174 2.528 2.527 2.455 2.136
0.05 0.59589 6.00000 0.4766400158 2.2126147747    0.477 -0.225  3.5619  3.541    0  0.000  0.545     0.00     0.00 -1 -1.86e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.333 3.507 2.698 2.512 2.412 2.460 2.422 2.355 1.894 1.998 2.128 2.455 2.470 2.396 2.083
0.05 0.59589 6.00000 0.5000000596 2.2374544144    0.500 -0.193  3.5671  3.551    0  0.000  0.545     0.00     0.00 -1 -1.93e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.253 3.443 2.641 2.458 2.361 2.414 2.375 2.305 1.851 1.960 2.088 2.399 2.423 2.349 2.040
0.05 0.59589 6.00000 0.5244221091 2.2612879276    0.524 -0.160  3.5726  3.560    0  0.000  0.545     0.00     0.00 -1 -2.02e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.169 3.376 2.578 2.400 2.307 2.367 2.327 2.254 1.807 1.921 2.048 2.341 2.375 2.301 1.996
0.05 0.59589 6.00000 0.5500000119 2.2836582661    0.550 -0.127  3.5779  3.569    0  0.000  0.545     0.00     0.00 -1  -2.1e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.087 3.309 2.514 2.342 2.256 2.320 2.281 2.206 1.764 1.882 2.010 2.285 2.329 2.255 1.953
0.05 0.59589 6.00000 0.5652242303 2.2958736420    0.565 -0.108  3.5807  3.573    0  0.000  0.545     0.00     0.00 -1 -2.16e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.039 3.270 2.477 2.308 2.225 2.291 2.252 2.176 1.737 1.857 1.985 2.252 2.300 2.226 1.926
0.05 0.59589 6.00000 0.5850834846 2.3107142448    0.585 -0.082  3.5847  3.578    0  0.000  0.545     0.00     0.00 -1 -2.23e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 4.976 3.219 2.434 2.267 2.187 2.255 2.216 2.138 1.703 1.825 1.951 2.211 2.264 2.190 1.892
