# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:15:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 8.00000 0.0900000036 1.0816895962    0.090 -2.725  3.4213  4.754    0  0.000  0.545     0.00     0.00 -1 -3.35e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.582 9.461 8.907 8.618 8.160 8.065 8.012 7.918 7.289 7.263 7.229 8.321 8.076 7.851 7.479
0.01 -0.17553 8.00000 0.0927469805 1.1074942350    0.093 -2.703  3.4243  4.757    0  0.000  0.545     0.00     0.00 -1 -3.47e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.526 9.413 8.858 8.569 8.117 8.020 7.967 7.876 7.250 7.225 7.196 8.275 8.031 7.811 7.440
0.01 -0.17553 8.00000 0.0988926440 1.1617891788    0.099 -2.652  3.4314  4.762    0  0.000  0.545     0.00     0.00 -1 -3.75e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.399 9.304 8.746 8.458 8.019 7.918 7.867 7.781 7.162 7.138 7.120 8.171 7.928 7.722 7.352
0.01 -0.17553 8.00000 0.1000000015 1.1711064577    0.100 -2.643  3.4327  4.764    0  0.000  0.545     0.00     0.00 -1 -3.81e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.377 9.285 8.726 8.439 8.002 7.901 7.850 7.765 7.148 7.124 7.108 8.153 7.911 7.707 7.338
0.01 -0.17553 8.00000 0.1037378237 1.2015922070    0.104 -2.619  3.4356  4.767    0  0.000  0.545     0.00     0.00 -1 -3.94e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.316 9.231 8.671 8.385 7.954 7.852 7.802 7.719 7.105 7.081 7.069 8.103 7.862 7.663 7.295
0.01 -0.17553 8.00000 0.1154298410 1.2884273529    0.115 -2.544  3.4443  4.773    0  0.000  0.545     0.00     0.00 -1 -4.39e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.130 9.064 8.501 8.219 7.804 7.701 7.653 7.577 6.971 6.948 6.948 7.947 7.710 7.527 7.161
0.01 -0.17553 8.00000 0.1200000048 1.3193155527    0.120 -2.516  3.4477  4.776    0  0.000  0.545     0.00     0.00 -1 -4.58e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.060 9.002 8.438 8.157 7.749 7.645 7.598 7.524 6.922 6.899 6.904 7.889 7.653 7.476 7.111
0.01 -0.17553 8.00000 0.1279422194 1.3695158958    0.128 -2.471  3.4533  4.781    0  0.000  0.545     0.00     0.00 -1 -4.89e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.948 8.904 8.338 8.060 7.661 7.556 7.510 7.439 6.842 6.821 6.835 7.798 7.564 7.396 7.032
0.01 -0.17553 8.00000 0.1400000006 1.4384527206    0.140 -2.405  3.4613  4.786    0  0.000  0.545     0.00     0.00 -1 -5.41e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.783 8.758 8.190 7.916 7.531 7.424 7.378 7.312 6.722 6.704 6.732 7.661 7.431 7.275 6.912
0.01 -0.17553 8.00000 0.1599999964 1.5372931957    0.160 -2.314  3.4717  4.795    0  0.000  0.545     0.00     0.00 -1 -6.18e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.555 8.555 7.983 7.716 7.349 7.242 7.198 7.138 6.557 6.542 6.587 7.472 7.248 7.108 6.746
0.01 -0.17553 8.00000 0.2000000030 1.6938791275    0.200 -2.161  3.4879  4.803    0  0.000  0.545     0.00     0.00 -1 -7.79e-16      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.171 8.213 7.636 7.380 7.041 6.932 6.888 6.834 6.265 6.264 6.336 7.151 6.937 6.817 6.455
