# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:34 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 7.00000 0.0900000036 1.0816895962    0.090 -1.997  3.4295  4.059    0  0.000  0.545     0.00     0.00 -1 -3.99e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.762 7.677 7.164 6.834 6.381 6.231 6.185 6.100 5.470 5.439 5.442 6.527 6.238 6.043 5.660
0.007 -0.33541 7.00000 0.0907637030 1.0889654160    0.091 -1.992  3.4301  4.060    0  0.000  0.545     0.00     0.00 -1 -4.01e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.750 7.666 7.153 6.823 6.371 6.222 6.175 6.091 5.461 5.430 5.435 6.517 6.228 6.034 5.651
0.007 -0.33541 7.00000 0.0996483564 1.1681623459    0.100 -1.936  3.4364  4.070    0  0.000  0.545     0.00     0.00 -1  -4.3e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.611 7.539 7.024 6.700 6.260 6.112 6.067 5.987 5.363 5.333 5.345 6.403 6.118 5.934 5.553
0.007 -0.33541 7.00000 0.1189450845 1.3123229742    0.119 -1.828  3.4493  4.090    0  0.000  0.545     0.00     0.00 -1 -4.94e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.340 7.293 6.773 6.463 6.047 5.900 5.859 5.788 5.175 5.147 5.175 6.182 5.906 5.743 5.365
0.007 -0.33541 7.00000 0.1300141811 1.3819490671    0.130 -1.773  3.4553  4.098    0  0.000  0.545     0.00     0.00 -1 -5.32e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.203 7.168 6.646 6.341 5.936 5.790 5.749 5.681 5.073 5.048 5.085 6.067 5.795 5.640 5.263
0.007 -0.33541 7.00000 0.1460842192 1.4703724384    0.146 -1.701  3.4631  4.108    0  0.000  0.545     0.00     0.00 -1 -5.83e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.023 7.005 6.479 6.183 5.792 5.647 5.607 5.543 4.942 4.921 4.969 5.918 5.652 5.508 5.132
0.007 -0.33541 7.00000 0.1524829566 1.5021293163    0.152 -1.674  3.4659  4.111    0  0.000  0.545     0.00     0.00 -1 -6.03e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.956 6.944 6.416 6.124 5.738 5.594 5.555 5.493 4.894 4.874 4.925 5.862 5.599 5.459 5.083
0.007 -0.33541 7.00000 0.1544179022 1.5113929510    0.154 -1.667  3.4668  4.112    0  0.000  0.545     0.00     0.00 -1 -6.08e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.937 6.927 6.398 6.107 5.723 5.580 5.540 5.479 4.880 4.860 4.913 5.847 5.584 5.445 5.070
0.007 -0.33541 7.00000 0.1597168893 1.5360080004    0.160 -1.646  3.4689  4.114    0  0.000  0.545     0.00     0.00 -1 -6.31e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.884 6.878 6.349 6.060 5.680 5.537 5.498 5.438 4.841 4.822 4.877 5.803 5.542 5.406 5.031
0.007 -0.33541 7.00000 0.1734423339 1.5951159000    0.173 -1.593  3.4743  4.118    0  0.000  0.545     0.00     0.00 -1 -6.81e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.752 6.757 6.224 5.942 5.572 5.431 5.393 5.335 4.743 4.727 4.788 5.692 5.436 5.307 4.933
