# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Thu Sep 19 14:11:03 CEST 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 5.00000 2.0085380077 2.5689036846    2.009  1.573  3.6755  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.838 -0.627 -1.174 -1.265 -1.312 -1.250 -1.270 -1.333 -1.746 -1.597 -1.463 -1.307 -1.244 -1.274 -1.557
0.0152 0.01508 5.00000 2.0499999523 2.5706083775    2.050  1.585  3.6763  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.807 -0.655 -1.199 -1.290 -1.337 -1.276 -1.296 -1.358 -1.771 -1.622 -1.488 -1.333 -1.269 -1.299 -1.582
0.0152 0.01508 5.00000 2.0999999046 2.5725615025    2.099  1.598  3.6771  2.823    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.775 -0.685 -1.226 -1.316 -1.363 -1.302 -1.322 -1.384 -1.797 -1.648 -1.514 -1.359 -1.296 -1.325 -1.608
0.0152 0.01508 5.00000 2.1359493732 2.5739011765    2.135  1.610  3.6776  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.745 -0.714 -1.254 -1.344 -1.391 -1.330 -1.349 -1.411 -1.824 -1.676 -1.541 -1.386 -1.323 -1.352 -1.635
0.0152 0.01508 5.00000 2.1500000954 2.5744106770    2.149  1.614  3.6778  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.735 -0.723 -1.262 -1.352 -1.399 -1.338 -1.357 -1.419 -1.832 -1.683 -1.549 -1.394 -1.331 -1.360 -1.643
0.0152 0.01508 5.00000 2.2000000477 2.5761635303    2.199  1.625  3.6787  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.707 -0.748 -1.284 -1.373 -1.420 -1.360 -1.379 -1.441 -1.853 -1.705 -1.570 -1.416 -1.353 -1.381 -1.664
0.0152 0.01508 5.00000 2.2410864830 2.5775365829    2.240  1.637  3.6792  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.677 -0.777 -1.311 -1.400 -1.446 -1.386 -1.406 -1.467 -1.879 -1.731 -1.596 -1.442 -1.380 -1.408 -1.691
0.0152 0.01508 5.00000 2.2500000000 2.5778269768    2.249  1.639  3.6794  2.820    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.671 -0.782 -1.316 -1.405 -1.451 -1.391 -1.410 -1.472 -1.884 -1.736 -1.601 -1.447 -1.384 -1.412 -1.695
0.0152 0.01508 5.00000 2.2999999523 2.5794074535    2.299  1.650  3.6802  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.644 -0.807 -1.338 -1.426 -1.472 -1.412 -1.431 -1.492 -1.905 -1.757 -1.622 -1.468 -1.406 -1.433 -1.716
0.0152 0.01508 5.00000 2.3300459385 2.5803198814    2.329  1.658  3.6806  2.821    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.624 -0.826 -1.356 -1.444 -1.490 -1.430 -1.449 -1.510 -1.922 -1.774 -1.639 -1.485 -1.424 -1.451 -1.734
0.0152 0.01508 5.00000 2.4000000954 2.5823426247    2.399  1.675  3.6816  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.583 -0.864 -1.390 -1.478 -1.523 -1.464 -1.483 -1.544 -1.956 -1.808 -1.673 -1.519 -1.458 -1.484 -1.767
0.0152 0.01508 5.00000 2.4900305271 2.5847544670    2.490  1.639  3.6861  2.892    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.674 -0.758 -1.272 -1.356 -1.400 -1.343 -1.361 -1.419 -1.831 -1.682 -1.547 -1.396 -1.337 -1.360 -1.642
0.0152 0.01508 5.00000 2.5999999046 2.5874414444    2.600  1.611  3.6904  2.955    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.742 -0.676 -1.176 -1.258 -1.300 -1.245 -1.262 -1.318 -1.730 -1.581 -1.446 -1.296 -1.239 -1.259 -1.541
0.0152 0.01508 5.00000 2.6483135223 2.5885410309    2.648  1.622  3.6910  2.955    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.715 -0.702 -1.200 -1.281 -1.323 -1.268 -1.286 -1.342 -1.753 -1.604 -1.469 -1.319 -1.262 -1.282 -1.565
0.0152 0.01508 5.00000 2.8000001907 2.5917119980    2.800  1.658  3.6926  2.950    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.625 -0.786 -1.279 -1.360 -1.401 -1.346 -1.364 -1.419 -1.831 -1.682 -1.546 -1.397 -1.341 -1.359 -1.642
0.0152 0.01508 5.00000 2.9384269714 2.5942795277    2.939  1.688  3.6941  2.947    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.551 -0.855 -1.344 -1.423 -1.464 -1.410 -1.428 -1.482 -1.894 -1.745 -1.610 -1.461 -1.405 -1.423 -1.705
0.0152 0.01508 5.00000 3.0000000000 2.5953342915    3.000  1.701  3.6947  2.945    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.518 -0.886 -1.374 -1.453 -1.493 -1.440 -1.457 -1.511 -1.923 -1.774 -1.639 -1.490 -1.434 -1.452 -1.735
0.0152 0.01508 5.00000 3.0813004971 2.5966532230    3.081  1.717  3.6955  2.944    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.478 -0.924 -1.409 -1.487 -1.528 -1.474 -1.491 -1.546 -1.958 -1.808 -1.673 -1.524 -1.469 -1.486 -1.769
0.0152 0.01508 5.00000 3.2000000477 2.5984411240    3.199  1.741  3.6965  2.940    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.417 -0.980 -1.462 -1.540 -1.580 -1.528 -1.544 -1.598 -2.010 -1.861 -1.726 -1.577 -1.522 -1.539 -1.821
0.0152 0.01508 5.00000 3.3281836510 2.6002080441    3.327  1.766  3.6976  2.936    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.355 -1.039 -1.518 -1.595 -1.635 -1.582 -1.599 -1.653 -2.065 -1.915 -1.780 -1.631 -1.577 -1.593 -1.876
0.0152 0.01508 5.00000 3.4000000954 2.6011312008    3.398  1.780  3.6982  2.934    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.320 -1.072 -1.548 -1.625 -1.665 -1.613 -1.629 -1.683 -2.095 -1.945 -1.810 -1.661 -1.607 -1.623 -1.906
0.0152 0.01508 5.00000 3.5614054203 2.6030507088    3.559  1.809  3.6996  2.931    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.248 -1.139 -1.612 -1.688 -1.727 -1.676 -1.692 -1.745 -2.157 -2.008 -1.873 -1.724 -1.670 -1.685 -1.968
0.0152 0.01508 5.00000 3.6000001431 2.6034805775    3.598  1.817  3.6999  2.929    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.229 -1.158 -1.629 -1.706 -1.745 -1.693 -1.710 -1.762 -2.174 -2.025 -1.890 -1.741 -1.688 -1.703 -1.986
0.0152 0.01508 5.00000 3.7951126099 2.6055002213    3.793  1.854  3.7012  2.920    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.135 -1.246 -1.714 -1.789 -1.828 -1.777 -1.793 -1.845 -2.258 -2.109 -1.973 -1.825 -1.772 -1.786 -2.069
0.0152 0.01508 5.00000 3.8000001907 2.6055479050    3.798  1.855  3.7013  2.920    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.133 -1.248 -1.716 -1.791 -1.830 -1.779 -1.796 -1.848 -2.260 -2.111 -1.976 -1.827 -1.774 -1.788 -2.071
0.0152 0.01508 5.00000 3.9153857231 2.6066305637    3.915  1.875  3.7021  2.917    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.084 -1.295 -1.760 -1.835 -1.873 -1.823 -1.839 -1.890 -2.303 -2.154 -2.018 -1.870 -1.817 -1.831 -2.114
0.0152 0.01508 5.00000 4.0000000000 2.6073791981    4.001  1.891  3.7027  2.912    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.044 -1.333 -1.796 -1.871 -1.909 -1.859 -1.875 -1.926 -2.339 -2.190 -2.055 -1.906 -1.854 -1.867 -2.150
0.0152 0.01508 5.00000 4.1732249260 2.6088032722    4.171  1.921  3.7040  2.906    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.032 -1.403 -1.863 -1.937 -1.975 -1.925 -1.941 -1.992 -2.404 -2.255 -2.120 -1.971 -1.920 -1.932 -2.215
0.0152 0.01508 5.00000 4.1999998093 2.6090114117    4.198  1.926  3.7042  2.904    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.045 -1.416 -1.875 -1.949 -1.987 -1.937 -1.953 -2.004 -2.416 -2.267 -2.132 -1.983 -1.932 -1.944 -2.227
0.0152 0.01508 5.00000 4.3770084381 2.6103138924    4.374  1.959  3.7054  2.894    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.127 -1.494 -1.949 -2.023 -2.060 -2.011 -2.027 -2.077 -2.490 -2.341 -2.206 -2.057 -2.006 -2.018 -2.301
0.0152 0.01508 5.00000 4.4000000954 2.6104743481    4.397  1.963  3.7055  2.892    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.138 -1.504 -1.959 -2.033 -2.070 -2.021 -2.037 -2.087 -2.500 -2.351 -2.216 -2.067 -2.016 -2.028 -2.311
0.0152 0.01508 5.00000 4.4811286926 2.6110248566    4.478  1.978  3.7061  2.888    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.175 -1.539 -1.992 -2.065 -2.102 -2.054 -2.069 -2.119 -2.532 -2.383 -2.248 -2.099 -2.049 -2.060 -2.343
0.0152 0.01508 5.00000 4.5999999046 2.6117916107    4.598  2.001  3.7070  2.879    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.233 -1.595 -2.045 -2.118 -2.155 -2.106 -2.122 -2.172 -2.584 -2.436 -2.301 -2.152 -2.101 -2.112 -2.395
0.0152 0.01508 5.00000 4.6282005310 2.6119670868    4.626  2.006  3.7072  2.878    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.246 -1.606 -2.057 -2.129 -2.166 -2.118 -2.133 -2.183 -2.595 -2.447 -2.312 -2.163 -2.113 -2.124 -2.407
0.0152 0.01508 5.00000 4.8000001907 2.6129837036    4.798  2.044  3.7083  2.861    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.339 -1.696 -2.142 -2.214 -2.251 -2.203 -2.219 -2.268 -2.680 -2.532 -2.397 -2.248 -2.198 -2.208 -2.492
0.0152 0.01508 5.00000 4.8779377937 2.6134178638    4.876  2.058  3.7090  2.856    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.375 -1.730 -2.174 -2.246 -2.282 -2.235 -2.250 -2.299 -2.712 -2.563 -2.429 -2.279 -2.230 -2.240 -2.523
0.0152 0.01508 5.00000 5.0000000000 2.6140668392    4.999  2.086  3.7100  2.843    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.445 -1.795 -2.237 -2.308 -2.344 -2.297 -2.313 -2.361 -2.774 -2.625 -2.491 -2.341 -2.292 -2.302 -2.585
0.0152 0.01508 5.00000 5.1999998093 2.6150546074    5.200  2.135  3.7117  2.817    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.568 -1.913 -2.350 -2.420 -2.456 -2.409 -2.425 -2.472 -2.885 -2.737 -2.602 -2.453 -2.405 -2.413 -2.696
0.0152 0.01508 5.00000 5.3999996185 2.6159586906    5.401  2.185  3.7138  2.793    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.691 -2.028 -2.458 -2.528 -2.563 -2.518 -2.533 -2.580 -2.992 -2.844 -2.710 -2.560 -2.513 -2.520 -2.804
0.0152 0.01508 5.00000 5.4110183716 2.6160061359    5.412  2.187  3.7139  2.792    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.698 -2.034 -2.464 -2.533 -2.568 -2.523 -2.538 -2.585 -2.998 -2.850 -2.715 -2.565 -2.518 -2.526 -2.809
0.0152 0.01508 5.00000 5.4586100578 2.6162092686    5.459  2.201  3.7144  2.784    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.731 -2.065 -2.494 -2.563 -2.598 -2.553 -2.568 -2.615 -3.028 -2.879 -2.745 -2.595 -2.549 -2.555 -2.839
0.0152 0.01508 5.00000 5.5999994278 2.6167888641    5.601  2.250  3.7164  2.753    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.856 -2.183 -2.606 -2.674 -2.709 -2.665 -2.680 -2.725 -3.138 -2.990 -2.856 -2.706 -2.660 -2.666 -2.949
0.0152 0.01508 5.00000 5.8000001907 2.6175537109    5.801  2.332  3.7199  2.701    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.060 -2.374 -2.787 -2.854 -2.887 -2.845 -2.860 -2.904 -3.317 -3.169 -3.035 -2.884 -2.841 -2.844 -3.128
0.0152 0.01508 5.00000 5.9368581772 2.6180429459    5.937  2.394  3.7227  2.661    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.215 -2.518 -2.922 -2.988 -3.021 -2.980 -2.995 -3.037 -3.450 -3.303 -3.169 -3.018 -2.976 -2.977 -3.261
0.0152 0.01508 5.00000 6.0000000000 2.6182601452    6.000  2.425  3.7246  2.642    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.293 -2.589 -2.988 -3.052 -3.084 -3.045 -3.060 -3.101 -3.514 -3.367 -3.233 -3.082 -3.041 -3.041 -3.325
0.0152 0.01508 5.00000 6.1025199890 2.6186015606    6.103  2.475  3.7278  2.612    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.417 -2.701 -3.090 -3.154 -3.185 -3.148 -3.162 -3.201 -3.615 -3.468 -3.335 -3.183 -3.144 -3.142 -3.426
0.0152 0.01508 5.00000 6.1999998093 2.6189143658    6.200  2.520  3.7314  2.588    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.530 -2.799 -3.179 -3.241 -3.271 -3.237 -3.250 -3.287 -3.700 -3.554 -3.421 -3.269 -3.233 -3.228 -3.512
0.0152 0.01508 5.00000 6.2010669708 2.6189177036    6.201  2.520  3.7314  2.588    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.531 -2.800 -3.180 -3.242 -3.272 -3.238 -3.251 -3.288 -3.701 -3.555 -3.422 -3.270 -3.234 -3.229 -3.513
0.0152 0.01508 5.00000 6.3986358643 2.6195178032    6.397  2.598  3.7406  2.560    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.726 -2.959 -3.313 -3.371 -3.400 -3.371 -3.384 -3.415 -3.828 -3.681 -3.549 -3.397 -3.368 -3.357 -3.639
0.0152 0.01508 5.00000 6.4000000954 2.6195218563    6.399  2.599  3.7407  2.560    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.727 -2.960 -3.313 -3.372 -3.400 -3.371 -3.384 -3.416 -3.829 -3.682 -3.550 -3.398 -3.369 -3.358 -3.640
0.0152 0.01508 5.00000 6.5564365387 2.6199672222    6.554  2.652  3.7503  2.556    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.860 -3.052 -3.379 -3.433 -3.459 -3.436 -3.448 -3.473 -3.898 -3.728 -3.606 -3.457 -3.434 -3.477 -3.710
0.0152 0.01508 5.00000 6.6998867989 2.6203548908    6.697  2.696  3.7623  2.569    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.971 -3.110 -3.405 -3.455 -3.478 -3.463 -3.473 -3.492 -3.930 -3.730 -3.621 -3.477 -3.461 -3.574 -3.744
0.0152 0.01508 5.00000 6.8297204971 2.6206896305    6.826  2.735  3.7759  2.593    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.068 -3.142 -3.402 -3.448 -3.468 -3.460 -3.468 -3.481 -3.935 -3.701 -3.606 -3.467 -3.459 -3.651 -3.749
0.0152 0.01508 5.00000 6.9508810043 2.6209890842    6.946  2.771  3.7907  2.623    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.159 -3.159 -3.384 -3.425 -3.443 -3.442 -3.447 -3.455 -3.926 -3.655 -3.576 -3.442 -3.441 -3.720 -3.742
0.0152 0.01508 5.00000 7.0000000000 2.6211071014    6.996  2.787  3.7970  2.636    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.197 -3.164 -3.375 -3.414 -3.432 -3.433 -3.437 -3.443 -3.922 -3.635 -3.562 -3.431 -3.433 -3.750 -3.738
0.0152 0.01508 5.00000 7.0596303940 2.6212477684    7.056  2.805  3.8048  2.653    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.242 -3.168 -3.362 -3.399 -3.416 -3.419 -3.423 -3.427 -3.915 -3.608 -3.543 -3.415 -3.419 -3.784 -3.732
0.0152 0.01508 5.00000 7.1682872772 2.6214971542    7.165  2.839  3.8193  2.684    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.327 -3.177 -3.341 -3.374 -3.390 -3.395 -3.398 -3.401 -3.897 -3.568 -3.511 -3.389 -3.395 -3.810 -3.715
0.0152 0.01508 5.00000 7.2758040428 2.6217358112    7.273  2.875  3.8340  2.713    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.416 -3.187 -3.321 -3.352 -3.367 -3.373 -3.375 -3.377 -3.873 -3.542 -3.484 -3.366 -3.373 -3.787 -3.690
0.0152 0.01508 5.00000 7.3812952042 2.6219618320    7.379  2.912  3.8489  2.742    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.509 -3.197 -3.302 -3.331 -3.345 -3.352 -3.353 -3.355 -3.850 -3.518 -3.459 -3.344 -3.352 -3.765 -3.668
0.0152 0.01508 5.00000 7.4841198921 2.6221754551    7.482  2.950  3.8639  2.770    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.604 -3.206 -3.284 -3.311 -3.324 -3.331 -3.333 -3.335 -3.828 -3.495 -3.435 -3.324 -3.331 -3.744 -3.646
0.0152 0.01508 5.00000 7.5839138031 2.6223762035    7.583  2.989  3.8788  2.796    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.702 -3.213 -3.269 -3.293 -3.306 -3.312 -3.314 -3.316 -3.808 -3.473 -3.413 -3.306 -3.313 -3.725 -3.626
0.0152 0.01508 5.00000 7.6804909706 2.6225647926    7.680  3.029  3.8938  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.801 -3.221 -3.256 -3.278 -3.289 -3.296 -3.297 -3.299 -3.790 -3.453 -3.392 -3.289 -3.296 -3.708 -3.608
0.0152 0.01508 5.00000 7.7738599777 2.6227421761    7.774  3.069  3.9088  2.847    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.902 -3.230 -3.247 -3.266 -3.276 -3.282 -3.282 -3.283 -3.773 -3.436 -3.374 -3.276 -3.282 -3.692 -3.591
0.0152 0.01508 5.00000 7.8640804291 2.6229088306    7.865  3.109  3.9238  2.871    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.004 -3.238 -3.240 -3.256 -3.264 -3.269 -3.269 -3.270 -3.759 -3.420 -3.358 -3.264 -3.269 -3.679 -3.577
0.0152 0.01508 5.00000 7.9512577057 2.6230657101    7.952  3.150  3.9388  2.895    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.105 -3.243 -3.235 -3.246 -3.252 -3.257 -3.257 -3.257 -3.745 -3.406 -3.343 -3.252 -3.257 -3.666 -3.563
0.0152 0.01508 5.00000 8.0000000000 2.6231517792    8.001  3.173  3.9473  2.909    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.164 -3.246 -3.232 -3.241 -3.245 -3.249 -3.249 -3.249 -3.737 -3.397 -3.334 -3.246 -3.249 -3.658 -3.555
0.0152 0.01508 5.00000 8.0255498886 2.6231963634    8.026  3.185  3.9518  2.916    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.194 -3.246 -3.230 -3.238 -3.241 -3.245 -3.245 -3.244 -3.732 -3.392 -3.329 -3.242 -3.245 -3.653 -3.550
