# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:16:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 8.00000 0.1000000015 1.1711064577    0.100 -2.674  3.3900  4.624    0  0.000  0.545     0.00     0.00 -1 -4.15e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 11.455 9.313 8.772 8.431 7.980 7.871 7.803 7.710 7.076 7.039 7.015 8.140 7.880 7.648 7.265
0.05 0.59589 8.00000 0.1142499074 1.2801934481    0.114 -2.604  3.3921  4.621    0  0.000  0.545     0.00     0.00 -1 -4.57e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 11.281 9.139 8.598 8.256 7.806 7.697 7.629 7.536 6.901 6.864 6.840 7.966 7.705 7.474 7.091
0.05 0.59589 8.00000 0.1199999973 1.3193154335    0.120 -2.578  3.3931  4.620    0  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 11.215 9.074 8.533 8.191 7.741 7.631 7.563 7.470 6.835 6.798 6.775 7.900 7.640 7.408 7.025
0.05 0.59589 8.00000 0.1208281741 1.3247492313    0.121 -2.574  3.3934  4.620    0  0.000  0.545     0.00     0.00 -1 -4.77e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 11.206 9.064 8.523 8.182 7.731 7.622 7.554 7.461 6.826 6.789 6.765 7.891 7.630 7.399 7.016
0.05 0.59589 8.00000 0.1400000006 1.4384527206    0.140 -2.488  3.3995  4.622    0  0.000  0.545     0.00     0.00 -1  -5.4e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.990 8.848 8.307 7.965 7.515 7.406 7.337 7.245 6.610 6.573 6.549 7.674 7.414 7.183 6.800
0.05 0.59589 8.00000 0.1551405787 1.5148141384    0.155 -2.421  3.4070  4.630    0  0.000  0.545     0.00     0.00 -1 -5.93e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.823 8.681 8.139 7.798 7.348 7.239 7.171 7.079 6.444 6.407 6.383 7.508 7.248 7.017 6.634
0.05 0.59589 8.00000 0.1599999964 1.5372931957    0.160 -2.400  3.4094  4.632    0  0.000  0.545     0.00     0.00 -1 -6.12e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.770 8.628 8.087 7.746 7.296 7.187 7.119 7.026 6.391 6.355 6.330 7.455 7.196 6.964 6.581
0.05 0.59589 8.00000 0.1932219565 1.6703644991    0.193 -2.273  3.4257  4.651    0  0.000  0.545     0.00     0.00 -1 -7.29e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.452 8.324 7.783 7.451 7.014 6.903 6.839 6.752 6.124 6.089 6.078 7.167 6.911 6.694 6.314
0.05 0.59589 8.00000 0.2000000030 1.6938791275    0.200 -2.249  3.4286  4.655    0  0.000  0.545     0.00     0.00 -1 -7.54e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.394 8.271 7.730 7.401 6.969 6.856 6.793 6.709 6.084 6.049 6.043 7.120 6.864 6.652 6.274
0.05 0.59589 8.00000 0.2349385470 1.8005260229    0.235 -2.140  3.4427  4.671    0  0.000  0.545     0.00     0.00 -1 -8.78e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.120 8.022 7.479 7.165 6.757 6.642 6.585 6.510 5.897 5.865 5.880 6.898 6.649 6.461 6.087
0.05 0.59589 8.00000 0.2500000000 1.8403258324    0.250 -2.097  3.4481  4.677    0  0.000  0.545     0.00     0.00 -1 -9.33e-16      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 10.013 7.925 7.381 7.074 6.674 6.559 6.504 6.432 5.823 5.793 5.816 6.812 6.566 6.387 6.013
0.05 0.59589 8.00000 0.2900949121 1.9326409101    0.290 -1.997  3.4600  4.689    0  0.000  0.545     0.00     0.00 -1 -1.07e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 9.763 7.699 7.151 6.858 6.478 6.361 6.309 6.243 5.645 5.620 5.664 6.607 6.367 6.207 5.835
0.05 0.59589 8.00000 0.3000000417 1.9529141188    0.300 -1.974  3.4627  4.692    0  0.000  0.545     0.00     0.00 -1 -1.11e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 9.706 7.647 7.098 6.808 6.433 6.317 6.265 6.201 5.605 5.582 5.629 6.560 6.323 6.167 5.795
0.05 0.59589 8.00000 0.3499999940 2.0434174538    0.350 -1.862  3.4757  4.699    0  0.000  0.545     0.00     0.00 -1 -1.32e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 9.425 7.393 6.835 6.561 6.212 6.099 6.050 5.993 5.408 5.393 5.457 6.331 6.104 5.967 5.598
0.05 0.59589 8.00000 0.4000000060 2.1185026169    0.400 -1.751  3.4890  4.699    0  0.000  0.545     0.00     0.00 -1  -1.6e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 9.147 7.146 6.574 6.316 5.994 5.883 5.835 5.781 5.208 5.208 5.292 6.103 5.887 5.767 5.398
0.05 0.59589 8.00000 0.4500000179 2.1822810173    0.450 -1.632  3.5022  4.684    0  0.000  0.545     0.00     0.00 -1 -2.01e-15      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 8.849 6.878 6.287 6.043 5.753 5.652 5.606 5.557 4.998 5.011 5.109 5.854 5.656 5.552 5.188
