# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 0.0900000036 1.0816895962    0.090 -2.013  3.4193  4.035    0  0.000  0.545     0.00     0.00 -1 -3.95e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.804 7.701 7.170 6.831 6.367 6.225 6.173 6.081 5.444 5.412 5.404 6.520 6.232 6.018 5.634
0.009 -0.22295 7.00000 0.0954763144 1.1321674585    0.095 -1.980  3.4229  4.042    0  0.000  0.545     0.00     0.00 -1  -4.1e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.721 7.625 7.093 6.756 6.298 6.155 6.104 6.014 5.380 5.348 5.346 6.448 6.162 5.953 5.569
0.009 -0.22295 7.00000 0.1000000015 1.1711064577    0.100 -1.953  3.4258  4.046    0  0.000  0.545     0.00     0.00 -1 -4.25e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.653 7.563 7.031 6.696 6.242 6.099 6.047 5.959 5.327 5.296 5.300 6.390 6.105 5.901 5.517
0.009 -0.22295 7.00000 0.1200000048 1.3193155527    0.120 -1.843  3.4384  4.066    0  0.000  0.545     0.00     0.00 -1 -4.89e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.378 7.313 6.776 6.453 6.021 5.879 5.831 5.751 5.130 5.101 5.123 6.161 5.885 5.701 5.320
0.009 -0.22295 7.00000 0.1340146959 1.4052417278    0.134 -1.774  3.4465  4.076    0  0.000  0.545     0.00     0.00 -1 -5.36e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.204 7.154 6.614 6.301 5.884 5.743 5.697 5.623 5.009 4.982 5.014 6.019 5.749 5.578 5.199
0.009 -0.22295 7.00000 0.1400853246 1.4389127493    0.140 -1.746  3.4498  4.082    0  0.000  0.545     0.00     0.00 -1 -5.54e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.136 7.092 6.551 6.241 5.831 5.690 5.645 5.574 4.962 4.936 4.972 5.964 5.696 5.530 5.152
0.009 -0.22295 7.00000 0.1517613530 1.4986354113    0.152 -1.697  3.4552  4.088    0  0.000  0.545     0.00     0.00 -1 -5.89e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 9.012 6.979 6.436 6.132 5.731 5.592 5.547 5.478 4.871 4.848 4.892 5.861 5.597 5.438 5.061
0.009 -0.22295 7.00000 0.1535433829 1.5072249174    0.154 -1.690  3.4560  4.090    0  0.000  0.545     0.00     0.00 -1 -5.94e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.994 6.964 6.420 6.117 5.717 5.578 5.534 5.465 4.859 4.836 4.881 5.846 5.583 5.426 5.049
0.009 -0.22295 7.00000 0.1560306251 1.5189993382    0.156 -1.679  3.4571  4.091    0  0.000  0.545     0.00     0.00 -1 -6.05e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.968 6.940 6.396 6.094 5.696 5.557 5.513 5.445 4.840 4.818 4.864 5.825 5.562 5.407 5.030
0.009 -0.22295 7.00000 0.1718888581 1.5887361765    0.172 -1.618  3.4636  4.098    0  0.000  0.545     0.00     0.00 -1 -6.61e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.815 6.800 6.253 5.958 5.573 5.435 5.392 5.327 4.728 4.709 4.763 5.697 5.440 5.293 4.918
0.009 -0.22295 7.00000 0.1863419414 1.6453732252    0.186 -1.567  3.4690  4.103    0  0.000  0.545     0.00     0.00 -1 -7.09e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.687 6.683 6.133 5.845 5.470 5.334 5.292 5.230 4.635 4.619 4.680 5.592 5.339 5.200 4.825
0.009 -0.22295 7.00000 0.2135599703 1.7379539013    0.214 -1.483  3.4781  4.115    0  0.000  0.545     0.00     0.00 -1 -7.93e-15      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 8.477 6.492 5.936 5.659 5.302 5.169 5.128 5.071 4.484 4.474 4.545 5.419 5.173 5.046 4.674
