# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 0.0900000036 1.0816895962    0.090 -3.257  3.4256  5.304    0  0.000  0.545     0.00     0.00 -1  -5.2e-17      0.00 7.424e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 12.914 10.741 10.348 10.173 9.590 9.489 9.446 9.345 8.713 8.690 8.629 9.750 9.498 9.269 8.902
0.003 -0.70993 9.00000 0.0968106091 1.1438981295    0.097 -3.130  3.4438  5.281    0  0.000  0.545     0.00     0.00 -1 -6.89e-17      0.00 7.423e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 12.595 10.477 10.043 9.855 9.341 9.239 9.205 9.121 8.508 8.487 8.442 9.492 9.248 9.059 8.698
0.003 -0.70993 9.00000 0.0984189436 1.1577619314    0.098 -3.100  3.4482  5.276    0  0.000  0.545     0.00     0.00 -1 -7.35e-17      0.00 7.423e-01 2.545e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 12.521 10.416 9.973 9.783 9.284 9.182 9.150 9.071 8.462 8.441 8.401 9.433 9.191 9.011 8.652
0.003 -0.70993 9.00000 0.0996598005 1.1682583094    0.100 -3.075  3.4517  5.270    0  0.000  0.545     0.00     0.00 -1 -7.79e-17      0.00 7.423e-01 2.546e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 12.457 10.364 9.914 9.721 9.235 9.132 9.101 9.025 8.419 8.399 8.364 9.381 9.141 8.968 8.609
0.003 -0.70993 9.00000 0.1189794093 1.3125517368    0.119 -2.810  3.4840  5.211    0  0.000  0.545     0.00     0.00 -1  -1.4e-16      0.00 7.421e-01 2.547e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.796 9.804 9.304 9.094 8.703 8.593 8.568 8.517 7.943 7.928 7.947 8.828 8.600 8.486 8.133
0.003 -0.70993 9.00000 0.1301031411 1.3824771643    0.130 -2.702  3.4953  5.186    0  0.000  0.545     0.00     0.00 -1 -1.77e-16      0.00 7.421e-01 2.547e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.524 9.567 9.056 8.843 8.480 8.368 8.342 8.298 7.734 7.724 7.764 8.596 8.374 8.276 7.923
0.003 -0.70993 9.00000 0.1382990181 1.4292048216    0.138 -2.627  3.5030  5.169    0  0.000  0.545     0.00     0.00 -1 -2.08e-16      0.00 7.421e-01 2.548e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 11.338 9.405 8.886 8.673 8.328 8.215 8.189 8.149 7.591 7.586 7.639 8.439 8.221 8.133 7.781
0.003 -0.70993 9.00000 0.1576186419 1.5263899565    0.157 -2.487  3.5157  5.137    1  0.000  0.545     0.00     0.00 -1 -2.79e-16      0.00 7.420e-01 2.549e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.988 9.095 8.567 8.353 8.035 7.922 7.893 7.857 7.308 7.313 7.390 8.136 7.926 7.850 7.498
0.003 -0.70993 9.00000 0.1749421805 1.6012053490    0.175 -2.388  3.5236  5.114    1  0.000  0.545     0.00     0.00 -1 -3.42e-16      0.00 7.419e-01 2.549e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.740 8.870 8.337 8.124 7.822 7.710 7.680 7.646 7.103 7.116 7.204 7.917 7.713 7.644 7.293
0.003 -0.70993 9.00000 0.1962578595 1.6810272932    0.196 -2.278  3.5323  5.089    0  0.000  0.545     0.00     0.00 -1 -4.27e-16      0.00 7.418e-01 2.550e-01 5.700e-04 1.537e-04 1.395e-03 -1.000 3.170e-03 10.465 8.622 8.083 7.871 7.588 7.478 7.448 7.418 6.882 6.902 6.999 7.678 7.481 7.421 7.072
