# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 0.1000000015 1.1711064577    0.100 -3.250  3.3697  5.119    0  0.000  0.545     0.00     0.00 -1 -6.22e-17      0.00 6.679e-01 3.021e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 12.895 10.751 10.175 9.871 9.433 9.362 9.299 9.204 8.575 8.546 8.501 9.600 9.375 9.139 8.764
0.03 0.33631 9.00000 0.1189707369 1.3124939203    0.119 -3.055  3.3943  5.098    0  0.000  0.545     0.00     0.00 -1 -9.08e-17      0.00 6.678e-01 3.022e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 12.408 10.265 9.690 9.384 8.947 8.874 8.811 8.715 8.087 8.058 8.013 9.113 8.886 8.651 8.276
0.03 0.33631 9.00000 0.1199999973 1.3193154335    0.120 -3.044  3.3956  5.096    0  0.000  0.545     0.00     0.00 -1  -9.3e-17      0.00 6.678e-01 3.022e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 12.381 10.238 9.663 9.357 8.919 8.846 8.783 8.688 8.059 8.030 7.986 9.086 8.859 8.623 8.249
0.03 0.33631 9.00000 0.1265367270 1.3609319925    0.126 -2.985  3.4019  5.085    0  0.000  0.545     0.00     0.00 -1 -1.05e-16      0.00 6.678e-01 3.022e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 12.232 10.090 9.516 9.209 8.771 8.697 8.634 8.539 7.910 7.881 7.837 8.937 8.709 8.474 8.100
0.03 0.33631 9.00000 0.1400000006 1.4384527206    0.140 -2.872  3.4140  5.064    0  0.000  0.545     0.00     0.00 -1 -1.33e-16      0.00 6.677e-01 3.023e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.949 9.807 9.234 8.926 8.488 8.412 8.349 8.254 7.625 7.596 7.553 8.654 8.424 8.189 7.815
0.03 0.33631 9.00000 0.1427808106 1.4532610178    0.143 -2.851  3.4161  5.060    0  0.000  0.545     0.00     0.00 -1 -1.39e-16      0.00 6.677e-01 3.023e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.898 9.757 9.185 8.876 8.439 8.362 8.300 8.205 7.577 7.548 7.505 8.604 8.375 8.141 7.767
0.03 0.33631 9.00000 0.1470877677 1.4754713774    0.147 -2.820  3.4192  5.054    0  0.000  0.545     0.00     0.00 -1 -1.47e-16      0.00 6.677e-01 3.023e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.821 9.683 9.112 8.804 8.369 8.290 8.228 8.135 7.508 7.480 7.440 8.533 8.303 8.072 7.698
0.03 0.33631 9.00000 0.1599999964 1.5372931957    0.160 -2.732  3.4280  5.038    0  0.000  0.545     0.00     0.00 -1 -1.77e-16      0.00 6.677e-01 3.023e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.599 9.479 8.910 8.606 8.183 8.097 8.037 7.950 7.332 7.304 7.279 8.338 8.107 7.892 7.522
0.03 0.33631 9.00000 0.2000000030 1.6938791275    0.200 -2.508  3.4504  5.000    0  0.000  0.545     0.00     0.00 -1 -2.76e-16      0.00 6.676e-01 3.024e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 11.039 8.966 8.400 8.109 7.720 7.622 7.569 7.498 6.901 6.876 6.888 7.858 7.630 7.454 7.091
0.03 0.33631 9.00000 0.2500000000 1.8403258324    0.250 -2.308  3.4666  4.963    0  0.000  0.545     0.00     0.00 -1 -4.09e-16      0.00 6.675e-01 3.025e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.541 8.504 7.935 7.657 7.293 7.189 7.139 7.076 6.491 6.473 6.515 7.418 7.196 7.045 6.681
0.03 0.33631 9.00000 0.3142186999 1.9805423021    0.314 -2.098  3.4823  4.914    0  0.000  0.545     0.00     0.00 -1 -6.25e-16      0.00 6.677e-01 3.023e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 10.015 8.014 7.440 7.176 6.838 6.733 6.685 6.629 6.056 6.048 6.116 6.952 6.738 6.609 6.246
0.03 0.33631 9.00000 0.3178417385 1.9873234034    0.318 -2.086  3.4831  4.911    0  0.000  0.545     0.00     0.00 -1 -6.41e-16      0.00 6.678e-01 3.022e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.986 7.986 7.412 7.149 6.812 6.707 6.659 6.603 6.031 6.024 6.094 6.926 6.712 6.584 6.221
0.03 0.33631 9.00000 0.3437464535 2.0330474377    0.344 -2.010  3.4892  4.893    0  0.000  0.545     0.00     0.00 -1  -7.5e-16      0.00 6.679e-01 3.021e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.794 7.810 7.233 6.975 6.649 6.543 6.495 6.441 5.872 5.873 5.954 6.757 6.548 6.426 6.062
0.03 0.33631 9.00000 0.3499999940 2.0434174538    0.350 -1.993  3.4907  4.890    0  0.000  0.545     0.00     0.00 -1 -7.75e-16      0.00 6.679e-01 3.021e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 9.752 7.771 7.193 6.936 6.614 6.508 6.459 6.406 5.839 5.841 5.924 6.720 6.512 6.393 6.028
