# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:30 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 5.00000 0.1000000015 1.1711064577    0.100 -0.731  3.4064  2.747    0  0.000  0.545     0.00     0.00 -1 -3.16e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.598 4.453 3.921 3.564 3.103 2.954 2.886 2.791 2.122 2.062 2.103 3.253 2.958 2.727 2.312
0.05 0.59589 5.00000 0.1152705699 1.2873222828    0.115 -0.661  3.4189  2.788    0  0.000  0.545     0.00     0.00 -1  -3.3e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.421 4.279 3.744 3.391 2.936 2.788 2.721 2.627 1.961 1.902 1.944 3.086 2.792 2.564 2.151
0.05 0.59589 5.00000 0.1199999973 1.3193154335    0.120 -0.640  3.4227  2.800    0  0.000  0.545     0.00     0.00 -1 -3.35e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.370 4.228 3.687 3.344 2.900 2.754 2.689 2.598 1.935 1.877 1.921 3.049 2.758 2.537 2.125
0.05 0.59589 5.00000 0.1237985864 1.3438475132    0.124 -0.616  3.4267  2.806    0  0.000  0.545     0.00     0.00 -1 -3.46e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.311 4.170 3.620 3.290 2.859 2.715 2.653 2.565 1.905 1.850 1.896 3.008 2.720 2.505 2.095
0.05 0.59589 5.00000 0.1404622197 1.4409404993    0.140 -0.512  3.4441  2.825    0  0.000  0.545     0.00     0.00 -1 -4.04e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 6.049 3.917 3.302 3.033 2.680 2.551 2.503 2.428 1.782 1.734 1.791 2.830 2.558 2.376 1.972
0.05 0.59589 5.00000 0.1535061896 1.5070469379    0.153 -0.435  3.4576  2.841    0  0.000  0.545     0.00     0.00 -1 -4.52e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.858 3.740 3.067 2.837 2.548 2.433 2.395 2.330 1.697 1.658 1.723 2.697 2.443 2.286 1.888
0.05 0.59589 5.00000 0.1635932922 1.5533522367    0.164 -0.379  3.4672  2.852    0  0.000  0.545     0.00     0.00 -1 -4.92e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.718 3.621 2.899 2.687 2.445 2.344 2.313 2.255 1.634 1.602 1.674 2.592 2.356 2.218 1.824
0.05 0.59589 5.00000 0.1751993746 1.6022427082    0.175 -0.321  3.4768  2.862    0  0.000  0.545     0.00     0.00 -1 -5.37e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.573 3.500 2.729 2.531 2.334 2.250 2.225 2.173 1.564 1.543 1.621 2.477 2.263 2.143 1.754
0.05 0.59589 5.00000 0.1877518594 1.6505913734    0.188 -0.262  3.4865  2.871    0  0.000  0.545     0.00     0.00 -1 -5.88e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.425 3.373 2.563 2.376 2.218 2.151 2.129 2.078 1.485 1.479 1.569 2.354 2.164 2.059 1.675
0.05 0.59589 5.00000 0.2100839913 1.7270095348    0.210 -0.166  3.5010  2.882    0  0.000  0.545     0.00     0.00 -1 -6.85e-13      0.00 6.087e-01 3.403e-01 9.173e-03 2.474e-03 2.244e-02 -1.000 5.101e-02 5.185 3.179 2.324 2.134 2.012 1.979 1.957 1.908 1.343 1.361 1.466 2.131 1.992 1.904 1.533
