# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 8.00000 0.0900000036 1.0816895962    0.090 -2.681  3.4572  4.855    0  0.000  0.545     0.00     0.00 -1  -3.3e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.473 9.421 8.924 8.676 8.251 8.131 8.100 8.032 7.432 7.411 7.406 8.391 8.139 7.985 7.622
0.004 -0.58336 8.00000 0.0932790637 1.1123777628    0.093 -2.656  3.4607  4.858    0  0.000  0.545     0.00     0.00 -1 -3.43e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.409 9.366 8.867 8.619 8.202 8.080 8.049 7.984 7.387 7.367 7.368 8.338 8.088 7.940 7.577
0.004 -0.58336 8.00000 0.0994995013 1.1669119596    0.099 -2.606  3.4675  4.864    0  0.000  0.545     0.00     0.00 -1 -3.69e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.286 9.261 8.755 8.509 8.107 7.986 7.956 7.896 7.305 7.286 7.297 8.240 7.993 7.857 7.495
0.004 -0.58336 8.00000 0.1000000015 1.1711064577    0.100 -2.602  3.4681  4.865    0  0.000  0.545     0.00     0.00 -1 -3.71e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.276 9.253 8.747 8.501 8.100 7.979 7.949 7.889 7.299 7.280 7.292 8.232 7.986 7.851 7.489
0.004 -0.58336 8.00000 0.1010868475 1.1801216602    0.101 -2.595  3.4689  4.866    0  0.000  0.545     0.00     0.00 -1 -3.75e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.258 9.237 8.730 8.484 8.086 7.964 7.935 7.875 7.287 7.268 7.281 8.217 7.971 7.837 7.476
0.004 -0.58336 8.00000 0.1106481329 1.2543596029    0.111 -2.530  3.4768  4.871    0  0.000  0.545     0.00     0.00 -1 -4.14e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.095 9.096 8.582 8.339 7.957 7.835 7.806 7.752 7.171 7.154 7.179 8.083 7.842 7.720 7.361
0.004 -0.58336 8.00000 0.1199999973 1.3193154335    0.120 -2.469  3.4846  4.877    0  0.000  0.545     0.00     0.00 -1 -4.54e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.944 8.967 8.448 8.207 7.841 7.719 7.689 7.639 7.064 7.052 7.091 7.961 7.725 7.613 7.254
0.004 -0.58336 8.00000 0.1381898671 1.4286063910    0.138 -2.369  3.4958  4.882    0  0.000  0.545     0.00     0.00 -1  -5.3e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.692 8.748 8.221 7.984 7.641 7.519 7.489 7.444 6.878 6.872 6.931 7.753 7.524 7.426 7.068
0.004 -0.58336 8.00000 0.1400000006 1.4384527206    0.140 -2.360  3.4969  4.883    0  0.000  0.545     0.00     0.00 -1 -5.38e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.669 8.728 8.199 7.963 7.622 7.501 7.471 7.426 6.861 6.856 6.916 7.733 7.506 7.409 7.051
0.004 -0.58336 8.00000 0.1499346197 1.4896932840    0.150 -2.313  3.5020  4.887    0  0.000  0.545     0.00     0.00 -1 -5.76e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.552 8.625 8.093 7.860 7.528 7.408 7.378 7.335 6.775 6.773 6.840 7.636 7.412 7.321 6.964
0.004 -0.58336 8.00000 0.1599999964 1.5372931957    0.160 -2.266  3.5070  4.888    0  0.000  0.545     0.00     0.00 -1  -6.2e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.435 8.522 7.987 7.756 7.434 7.314 7.284 7.243 6.686 6.688 6.762 7.538 7.318 7.232 6.876
0.004 -0.58336 8.00000 0.1767247170 1.6083546877    0.177 -2.199  3.5139  4.891    0  0.000  0.545     0.00     0.00 -1 -6.86e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.266 8.373 7.833 7.605 7.296 7.178 7.146 7.106 6.555 6.564 6.648 7.395 7.182 7.101 6.744
0.004 -0.58336 8.00000 0.1999999881 1.6938791275    0.200 -2.111  3.5226  4.892    0  0.000  0.545     0.00     0.00 -1 -7.89e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.047 8.178 7.633 7.409 7.115 7.000 6.967 6.929 6.384 6.402 6.497 7.208 7.003 6.929 6.574
0.004 -0.58336 8.00000 0.2305540293 1.7883120775    0.231 -2.016  3.5310  4.892    0  0.000  0.545     0.00     0.00 -1 -9.14e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.809 7.963 7.413 7.193 6.916 6.805 6.772 6.738 6.200 6.225 6.327 7.004 6.808 6.742 6.390
0.004 -0.58336 8.00000 0.2500000000 1.8403258324    0.250 -1.961  3.5358  4.892    0  0.000  0.545     0.00     0.00 -1 -9.97e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.672 7.839 7.286 7.068 6.800 6.693 6.660 6.627 6.094 6.123 6.228 6.886 6.695 6.635 6.284
0.004 -0.58336 8.00000 0.2829101980 1.9173640013    0.283 -1.872  3.5428  4.885    0  0.000  0.545     0.00     0.00 -1 -1.16e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.451 7.637 7.079 6.864 6.610 6.508 6.474 6.444 5.918 5.954 6.064 6.692 6.510 6.456 6.108
0.004 -0.58336 8.00000 0.3000000119 1.9529139996    0.300 -1.830  3.5461  4.881    0  0.000  0.545     0.00     0.00 -1 -1.25e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.344 7.540 6.980 6.766 6.518 6.419 6.385 6.356 5.833 5.872 5.984 6.598 6.421 6.369 6.023
0.004 -0.58336 8.00000 0.3411238492 2.0286252499    0.341 -1.726  3.5547  4.867    0  0.000  0.545     0.00     0.00 -1 -1.51e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.084 7.305 6.738 6.527 6.294 6.203 6.168 6.141 5.628 5.676 5.792 6.368 6.206 6.159 5.817
0.004 -0.58336 8.00000 0.3499999642 2.0434174538    0.350 -1.704  3.5564  4.864    0  0.000  0.545     0.00     0.00 -1 -1.57e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.030 7.256 6.688 6.477 6.247 6.158 6.123 6.096 5.584 5.634 5.751 6.320 6.160 6.115 5.774
0.004 -0.58336 8.00000 0.3741487563 2.0813105106    0.374 -1.635  3.5627  4.849    0  0.000  0.545     0.00     0.00 -1  -1.8e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.859 7.104 6.531 6.322 6.102 6.020 5.983 5.956 5.451 5.509 5.628 6.170 6.022 5.979 5.641
0.004 -0.58336 8.00000 0.3999999762 2.1185023785    0.400 -1.561  3.5691  4.830    0  0.000  0.545     0.00     0.00 -1 -2.12e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.673 6.939 6.360 6.153 5.942 5.868 5.829 5.800 5.303 5.370 5.489 6.004 5.870 5.827 5.492
0.004 -0.58336 8.00000 0.4499999881 2.1822810173    0.450 -1.398  3.5859  4.785    0  0.000  0.545     0.00     0.00 -1 -3.05e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.265 6.579 5.988 5.790 5.604 5.554 5.510 5.477 5.003 5.090 5.211 5.652 5.555 5.514 5.192
0.004 -0.58336 8.00000 0.4870596826 2.2238855362    0.487 -1.258  3.6063  4.761    0  0.000  0.545     0.00     0.00 -1 -4.16e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.916 6.283 5.674 5.501 5.352 5.328 5.284 5.246 4.797 4.903 5.031 5.384 5.328 5.293 4.987
0.004 -0.58336 8.00000 0.4999999702 2.2374541759    0.500 -1.217  3.6122  4.755    0  0.000  0.545     0.00     0.00 -1 -4.56e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.812 6.194 5.579 5.416 5.279 5.262 5.220 5.181 4.740 4.850 4.981 5.308 5.263 5.231 4.929
0.004 -0.58336 8.00000 0.5270731449 2.2637228966    0.527 -1.134  3.6283  4.759    0  0.000  0.545     0.00     0.00 -1 -5.36e-15      0.00 7.400e-01 2.560e-01 7.191e-04 1.940e-04 1.759e-03 -1.000 4.000e-03 7.605 6.026 5.404 5.266 5.162 5.161 5.123 5.084 4.655 4.776 4.907 5.181 5.163 5.138 4.844
0.004 -0.58336 8.00000 0.5500000119 2.2836582661    0.550 -1.086  3.6359  4.759    0  0.000  0.545     0.00     0.00 -1 -5.85e-15      0.00 7.401e-01 2.559e-01 7.188e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.484 5.925 5.305 5.177 5.087 5.093 5.058 5.020 4.595 4.721 4.849 5.103 5.095 5.076 4.784
0.004 -0.58336 8.00000 0.5862032175 2.3115167618    0.586 -0.994  3.6491  4.748    0  0.000  0.545     0.00     0.00 -1 -7.06e-15      0.00 7.401e-01 2.559e-01 7.188e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.254 5.730 5.123 5.013 4.945 4.963 4.934 4.899 4.484 4.614 4.749 4.956 4.965 4.959 4.673
0.004 -0.58336 8.00000 0.5984541178 2.3200705051    0.598 -0.953  3.6557  4.742    0  0.000  0.545     0.00     0.00 -1 -7.72e-15      0.00 7.401e-01 2.559e-01 7.187e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.152 5.647 5.053 4.949 4.890 4.911 4.884 4.851 4.439 4.571 4.709 4.899 4.913 4.912 4.628
0.004 -0.58336 8.00000 0.5999999642 2.3211214542    0.600 -0.948  3.6565  4.742    0  0.000  0.545     0.00     0.00 -1 -7.81e-15      0.00 7.401e-01 2.559e-01 7.187e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.140 5.637 5.045 4.941 4.883 4.904 4.878 4.845 4.433 4.565 4.704 4.891 4.906 4.906 4.622
0.004 -0.58336 8.00000 0.6499999166 2.3520352840    0.650 -0.784  3.6839  4.723    0  0.000  0.545     0.00     0.00 -1 -1.12e-14      0.00 7.402e-01 2.558e-01 7.185e-04 1.938e-04 1.758e-03 -1.000 4.000e-03 6.730 5.315 4.793 4.709 4.666 4.689 4.671 4.645 4.233 4.373 4.509 4.670 4.692 4.706 4.422
0.004 -0.58336 8.00000 0.6999999881 2.3779268265    0.700 -0.630  3.7092  4.702    0  0.000  0.545     0.00     0.00 -1 -1.57e-14      0.00 7.403e-01 2.557e-01 7.184e-04 1.938e-04 1.758e-03 -1.000 3.947e-03 6.344 5.021 4.576 4.503 4.463 4.482 4.468 4.445 4.034 4.180 4.327 4.467 4.484 4.507 4.223
0.004 -0.58336 8.00000 0.7416775823 2.3964691162    0.742 -0.510  3.7288  4.686    0  0.000  0.539     0.00     0.00 -1 -2.05e-14      0.00 7.403e-01 2.557e-01 7.103e-04 1.935e-04 1.758e-03 -1.000 3.984e-03 6.046 4.799 4.407 4.343 4.307 4.322 4.311 4.293 3.881 4.025 4.170 4.310 4.324 4.354 4.070
0.004 -0.58336 8.00000 0.7477272749 2.3989636898    0.748 -0.494  3.7316  4.684    0  0.000  0.538     0.00     0.00 -1 -2.12e-14      0.00 7.403e-01 2.557e-01 7.092e-04 1.935e-04 1.758e-03 -1.000 3.996e-03 6.005 4.770 4.384 4.322 4.286 4.300 4.289 4.272 3.860 4.004 4.149 4.289 4.302 4.333 4.049
