# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 0.1000000015 1.1711064577    0.100 -3.267  3.3677  5.128    1  0.000  0.545     0.00     0.00 -1 -5.87e-17      0.00 6.375e-01 3.225e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 12.937 10.786 10.220 9.906 9.471 9.397 9.332 9.238 8.608 8.577 8.529 9.639 9.410 9.174 8.798
0.04 0.47971 10.00000 0.1178196445 1.3047735691    0.118 -3.068  3.3897  5.088    1  0.000  0.545     0.00     0.00 -1 -8.94e-17      0.00 6.369e-01 3.231e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 12.441 10.290 9.727 9.411 8.974 8.898 8.832 8.738 8.109 8.077 8.031 9.142 8.910 8.675 8.298
0.04 0.47971 10.00000 0.1199999973 1.3193154335    0.120 -3.046  3.3921  5.084    1  0.000  0.545     0.00     0.00 -1 -9.37e-17      0.00 6.369e-01 3.231e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 12.386 10.235 9.672 9.355 8.919 8.842 8.777 8.683 8.053 8.022 7.975 9.086 8.854 8.619 8.243
0.04 0.47971 10.00000 0.1266675144 1.3617359400    0.127 -2.988  3.3978  5.072    1  0.000  0.545     0.00     0.00 -1 -4.58e-17      0.00 6.367e-01 3.233e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 12.240 10.090 9.527 9.210 8.774 8.696 8.630 8.536 7.907 7.875 7.829 8.941 8.708 8.473 8.096
0.04 0.47971 10.00000 0.1400000006 1.4384527206    0.140 -2.881  3.4085  5.050    1  0.000  0.545     0.00     0.00 -1  -1.7e-17      0.00 6.364e-01 3.236e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 11.972 9.821 9.261 8.942 8.505 8.425 8.360 8.266 7.636 7.605 7.559 8.671 8.437 8.203 7.826
0.04 0.47971 10.00000 0.1599999964 1.5372931957    0.160 -2.747  3.4206  5.023    1  0.000  0.545     0.00     0.00 -1 -1.73e-16      0.00 6.359e-01 3.241e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 11.638 9.494 8.936 8.618 8.184 8.100 8.036 7.945 7.318 7.286 7.247 8.348 8.111 7.883 7.508
0.04 0.47971 10.00000 0.2000000030 1.6938791275    0.200 -2.524  3.4416  4.981    1  0.000  0.545     0.00     0.00 -1 -2.72e-16      0.00 6.350e-01 3.250e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 11.079 8.977 8.424 8.120 7.716 7.618 7.561 7.486 6.878 6.849 6.846 7.862 7.627 7.436 7.068
0.04 0.47971 10.00000 0.2500000000 1.8403258324    0.250 -2.309  3.4590  4.933    1  0.000  0.545     0.00     0.00 -1 -6.67e-20      0.00 6.343e-01 3.257e-01 7.192e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 10.543 8.478 7.924 7.635 7.257 7.150 7.097 7.031 6.437 6.413 6.445 7.388 7.157 6.994 6.627
0.04 0.47971 10.00000 0.3000000417 1.9529141188    0.300 -2.138  3.4717  4.891    1  0.000  0.545     0.00     0.00 -1 -5.98e-16      0.00 6.341e-01 3.259e-01 7.192e-03 1.941e-03 1.760e-02 -1.000 4.000e-02 10.114 8.075 7.518 7.241 6.885 6.776 6.726 6.667 6.083 6.065 6.117 7.007 6.782 6.639 6.272
0.04 0.47971 10.00000 0.3499999940 2.0434174538    0.350 -1.987  3.4826  4.852    1  0.000  0.545     0.00     0.00 -1  -8.2e-16      0.00 6.386e-01 3.214e-01 7.193e-03 1.940e-03 1.760e-02 -1.000 4.000e-02 9.738 7.724 7.160 6.894 6.558 6.450 6.401 6.346 5.770 5.761 5.832 6.673 6.455 6.326 5.960
