# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:32 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 5.00000 0.0900000036 1.0816895962    0.090 -0.784  3.4393  2.886    0  0.000  0.545     0.00     0.00 -1 -2.51e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.731 4.637 4.072 3.753 3.342 3.193 3.142 3.062 2.421 2.381 2.441 3.480 3.198 3.012 2.611
0.02 0.14251 5.00000 0.0990456343 1.1630845070    0.099 -0.715  3.4431  2.874    0  0.000  0.545     0.00     0.00 -1 -2.85e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.559 4.468 3.891 3.584 3.188 3.042 2.994 2.916 2.278 2.241 2.302 3.326 3.047 2.868 2.468
0.02 0.14251 5.00000 0.1012712568 1.1816387177    0.101 -0.700  3.4442  2.872    0  0.000  0.545     0.00     0.00 -1 -2.92e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.521 4.431 3.851 3.547 3.154 3.009 2.962 2.885 2.248 2.211 2.273 3.292 3.015 2.838 2.438
0.02 0.14251 5.00000 0.1175851524 1.3031888008    0.118 -0.595  3.4518  2.862    0  0.000  0.545     0.00     0.00 -1  -3.5e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.256 4.174 3.569 3.287 2.926 2.786 2.744 2.673 2.043 2.010 2.077 3.063 2.793 2.630 2.233
0.02 0.14251 5.00000 0.1200000048 1.3193155527    0.120 -0.579  3.4529  2.860    0  0.000  0.545     0.00     0.00 -1  -3.6e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.218 4.138 3.527 3.249 2.892 2.754 2.713 2.642 2.013 1.981 2.049 3.029 2.761 2.600 2.203
0.02 0.14251 5.00000 0.1278292239 1.3688303232    0.128 -0.537  3.4572  2.862    0  0.000  0.545     0.00     0.00 -1 -3.82e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 6.114 4.040 3.413 3.146 2.808 2.673 2.634 2.567 1.942 1.913 1.984 2.944 2.681 2.527 2.132
0.02 0.14251 5.00000 0.1453080177 1.4663972855    0.145 -0.448  3.4670  2.868    0  0.000  0.545     0.00     0.00 -1 -4.38e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.889 3.836 3.165 2.920 2.626 2.504 2.472 2.411 1.798 1.776 1.854 2.760 2.513 2.378 1.988
0.02 0.14251 5.00000 0.1585749835 1.5307941437    0.159 -0.384  3.4751  2.875    0  0.000  0.545     0.00     0.00 -1 -4.82e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.731 3.696 2.988 2.759 2.500 2.391 2.362 2.307 1.704 1.689 1.772 2.632 2.400 2.279 1.894
0.02 0.14251 5.00000 0.1670942903 1.5685636997    0.167 -0.348  3.4803  2.882    0  0.000  0.545     0.00     0.00 -1 -5.06e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.639 3.616 2.885 2.665 2.429 2.328 2.302 2.250 1.653 1.644 1.731 2.559 2.338 2.226 1.843
0.02 0.14251 5.00000 0.1798649579 1.6207244396    0.180 -0.294  3.4883  2.892    0  0.000  0.545     0.00     0.00 -1 -5.46e-13      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 5.504 3.499 2.734 2.527 2.324 2.235 2.211 2.161 1.575 1.576 1.671 2.449 2.245 2.145 1.764
