# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 7.00000 0.0900000036 1.0816895962    0.090 -1.988  3.4360  4.076    0  0.000  0.545     0.00     0.00 -1 -3.99e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 9.740 7.666 7.162 6.840 6.396 6.245 6.202 6.122 5.497 5.467 5.474 6.539 6.251 6.068 5.686
0.006 -0.40400 7.00000 0.0992424265 1.1647467613    0.099 -1.928  3.4435  4.089    0  0.000  0.545     0.00     0.00 -1  -4.3e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 9.590 7.530 7.024 6.709 6.279 6.129 6.088 6.014 5.395 5.366 5.382 6.418 6.135 5.964 5.585
0.006 -0.40400 7.00000 0.1177272722 1.3041497469    0.117 -1.826  3.4555  4.108    0  0.000  0.545     0.00     0.00 -1 -4.89e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 9.335 7.300 6.788 6.485 6.077 5.928 5.889 5.822 5.213 5.188 5.221 6.209 5.934 5.780 5.403
0.006 -0.40400 7.00000 0.1184361652 1.3089207411    0.118 -1.822  3.4559  4.108    0  0.000  0.545     0.00     0.00 -1 -4.92e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 9.326 7.292 6.780 6.477 6.069 5.921 5.882 5.814 5.206 5.181 5.215 6.201 5.926 5.773 5.396
0.006 -0.40400 7.00000 0.1406672150 1.4420404434    0.140 -1.716  3.4671  4.122    0  0.000  0.545     0.00     0.00 -1 -5.67e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 9.060 7.050 6.531 6.241 5.854 5.708 5.671 5.610 5.011 4.990 5.039 5.979 5.713 5.576 5.201
0.006 -0.40400 7.00000 0.1501039267 1.4905279875    0.150 -1.675  3.4713  4.126    0  0.000  0.545     0.00     0.00 -1 -5.98e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.958 6.957 6.436 6.150 5.771 5.627 5.590 5.531 4.936 4.917 4.971 5.894 5.631 5.500 5.126
0.006 -0.40400 7.00000 0.1580127180 1.5282089710    0.158 -1.643  3.4745  4.129    0  0.000  0.545     0.00     0.00 -1 -6.22e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.879 6.884 6.361 6.080 5.707 5.564 5.527 5.470 4.878 4.861 4.918 5.828 5.568 5.441 5.068
0.006 -0.40400 7.00000 0.1634029001 1.5525128841    0.163 -1.621  3.4766  4.130    0  0.000  0.545     0.00     0.00 -1 -6.48e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.823 6.834 6.309 6.030 5.662 5.518 5.482 5.426 4.836 4.820 4.880 5.781 5.523 5.398 5.025
0.006 -0.40400 7.00000 0.1777146906 1.6122850180    0.177 -1.568  3.4820  4.134    0  0.000  0.545     0.00     0.00 -1 -7.01e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.689 6.712 6.183 5.910 5.552 5.410 5.375 5.321 4.735 4.723 4.790 5.668 5.415 5.297 4.924
0.006 -0.40400 7.00000 0.2036759704 1.7062029839    0.203 -1.483  3.4907  4.143    0  0.000  0.545     0.00     0.00 -1 -7.87e-15      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 8.478 6.522 5.986 5.722 5.380 5.241 5.204 5.152 4.573 4.570 4.650 5.490 5.245 5.135 4.763
