# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:12 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 7.00000 0.0900000036 1.0816895962    0.090 -1.974  3.4447  4.097    0  0.000  0.545     0.00     0.00 -1 -4.02e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.705 7.647 7.149 6.838 6.406 6.255 6.216 6.142 5.524 5.496 5.510 6.546 6.261 6.093 5.714
0.005 -0.48482 7.00000 0.1000000015 1.1711064577    0.100 -1.910  3.4525  4.110    0  0.000  0.545     0.00     0.00 -1 -4.36e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.545 7.504 7.001 6.698 6.280 6.130 6.093 6.023 5.412 5.386 5.410 6.415 6.135 5.979 5.602
0.005 -0.48482 7.00000 0.1199999973 1.3193154335    0.120 -1.799  3.4647  4.127    0  0.000  0.545     0.00     0.00 -1 -5.03e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.268 7.254 6.745 6.453 6.058 5.910 5.874 5.811 5.210 5.189 5.231 6.185 5.915 5.775 5.400
0.005 -0.48482 7.00000 0.1294863820 1.3788064718    0.129 -1.753  3.4697  4.134    0  0.000  0.545     0.00     0.00 -1 -5.35e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.153 7.149 6.636 6.350 5.965 5.818 5.782 5.723 5.126 5.107 5.154 6.089 5.823 5.690 5.316
0.005 -0.48482 7.00000 0.1423397362 1.4509373903    0.142 -1.696  3.4758  4.142    0  0.000  0.545     0.00     0.00 -1 -5.77e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.009 7.019 6.502 6.223 5.850 5.704 5.670 5.614 5.022 5.005 5.060 5.970 5.709 5.584 5.212
0.005 -0.48482 7.00000 0.1553875059 1.5159783363    0.155 -1.642  3.4813  4.148    0  0.000  0.545     0.00     0.00 -1 -6.18e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.874 6.896 6.375 6.102 5.740 5.596 5.562 5.508 4.921 4.908 4.970 5.857 5.600 5.483 5.111
0.005 -0.48482 7.00000 0.1609180570 1.5414404869    0.161 -1.621  3.4835  4.151    0  0.000  0.545     0.00     0.00 -1 -6.32e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.822 6.850 6.327 6.057 5.698 5.555 5.520 5.467 4.882 4.871 4.936 5.814 5.559 5.443 5.072
0.005 -0.48482 7.00000 0.1719711125 1.5890759230    0.172 -1.578  3.4876  4.154    0  0.000  0.545     0.00     0.00 -1 -6.78e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.716 6.754 6.228 5.961 5.610 5.468 5.433 5.381 4.799 4.791 4.863 5.723 5.472 5.360 4.989
0.005 -0.48482 7.00000 0.1868641973 1.6473120451    0.187 -1.527  3.4927  4.160    0  0.000  0.545     0.00     0.00 -1 -7.27e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.588 6.639 6.108 5.847 5.507 5.366 5.331 5.281 4.704 4.701 4.779 5.616 5.370 5.264 4.894
0.005 -0.48482 7.00000 0.2032124847 1.7046650648    0.203 -1.476  3.4980  4.166    0  0.000  0.545     0.00     0.00 -1 -7.78e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.461 6.525 5.987 5.733 5.404 5.267 5.232 5.185 4.613 4.613 4.696 5.511 5.270 5.172 4.802
