# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:18:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 6.00000 0.0900000036 1.0816895962    0.090 -1.175  3.4815  3.445    0  0.000  0.545     0.00     0.00 -1 -5.36e-14      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.707 5.723 5.197 4.922 4.567 4.413 4.379 4.324 3.727 3.713 3.788 4.684 4.416 4.299 3.917
0.005 -0.48482 6.00000 0.1000000015 1.1711064577    0.100 -1.089  3.4874  3.428    0  0.000  0.545     0.00     0.00 -1 -6.32e-14      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 7.491 5.521 4.982 4.717 4.379 4.228 4.195 4.143 3.552 3.543 3.625 4.493 4.232 4.122 3.742
0.005 -0.48482 6.00000 0.1199999973 1.3193154335    0.120 -0.925  3.4985  3.388    0  0.000  0.545     0.00     0.00 -1 -8.81e-14      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.116e-03 7.082 5.139 4.568 4.322 4.019 3.878 3.848 3.802 3.222 3.223 3.315 4.129 3.882 3.789 3.411
0.005 -0.48482 6.00000 0.1383860558 1.4296816587    0.138 -0.798  3.5073  3.358    0  0.000  0.545     0.00     0.00 -1 -1.14e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.109e-03 6.765 4.846 4.246 4.013 3.738 3.607 3.578 3.536 2.965 2.978 3.077 3.843 3.612 3.529 3.155
0.005 -0.48482 6.00000 0.1400000006 1.4384527206    0.140 -0.787  3.5080  3.355    0  0.000  0.545     0.00     0.00 -1 -1.16e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.108e-03 6.738 4.821 4.219 3.986 3.714 3.584 3.555 3.513 2.943 2.956 3.057 3.819 3.588 3.507 3.133
0.005 -0.48482 6.00000 0.1487198770 1.4836682081    0.149 -0.739  3.5116  3.348    0  0.000  0.545     0.00     0.00 -1 -1.27e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.118e-03 6.618 4.712 4.098 3.870 3.608 3.483 3.454 3.413 2.848 2.866 2.970 3.710 3.488 3.409 3.037
0.005 -0.48482 6.00000 0.1632301509 1.5517501831    0.163 -0.676  3.5168  3.345    0  0.000  0.545     0.00     0.00 -1 -1.41e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.116e-03 6.459 4.571 3.939 3.716 3.469 3.351 3.321 3.281 2.722 2.749 2.858 3.567 3.356 3.281 2.912
0.005 -0.48482 6.00000 0.1682570428 1.5735243559    0.168 -0.666  3.5180  3.354    0  0.000  0.545     0.00     0.00 -1  -1.4e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.110e-03 6.436 4.552 3.918 3.696 3.452 3.335 3.305 3.264 2.707 2.736 2.846 3.548 3.340 3.265 2.897
0.005 -0.48482 6.00000 0.1723901927 1.5908032656    0.172 -0.651  3.5195  3.355    0  0.000  0.545     0.00     0.00 -1 -1.44e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.106e-03 6.397 4.519 3.880 3.659 3.418 3.304 3.273 3.233 2.678 2.709 2.821 3.514 3.308 3.235 2.867
0.005 -0.48482 6.00000 0.1773134768 1.6106956005    0.177 -0.626  3.5216  3.351    0  0.000  0.545     0.00     0.00 -1 -1.51e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.103e-03 6.334 4.463 3.816 3.598 3.364 3.253 3.223 3.183 2.630 2.665 2.777 3.458 3.257 3.187 2.820
