# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:27 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.02 0.14251 7.00000 1.5164332390 2.5402214527    1.516  0.574  3.7684  4.070    0  0.000  0.538     0.00     0.00 -1 -9.12e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.334 2.218 1.928 1.884 1.870 1.890 1.881 1.864 1.421 1.636 1.741 1.870 1.892 1.744 1.608
0.02 0.14251 7.00000 1.5373196602 2.5418734550    1.537  0.641  3.7757  4.039    0  0.000  0.538     0.00     0.00 -1 -9.69e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.169 2.088 1.815 1.774 1.762 1.778 1.770 1.756 1.305 1.538 1.635 1.762 1.780 1.589 1.490
0.02 0.14251 7.00000 1.5499999523 2.5428512096    1.550  0.681  3.7803  4.020    0  0.000  0.538     0.00     0.00 -1 -1.01e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 3.068 2.010 1.747 1.707 1.697 1.711 1.704 1.691 1.235 1.480 1.572 1.697 1.712 1.494 1.420
0.02 0.14251 7.00000 1.5653375387 2.5440096855    1.565  0.730  3.7861  3.999    0  0.000  0.538     0.00     0.00 -1 -1.01e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.946 1.917 1.667 1.630 1.620 1.631 1.625 1.614 1.151 1.410 1.496 1.620 1.632 1.380 1.335
0.02 0.14251 7.00000 1.5835319757 2.5453507900    1.583  0.786  3.7935  3.977    0  0.000  0.538     0.00     0.00 -1 -1.02e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.804 1.813 1.579 1.544 1.535 1.543 1.538 1.530 1.057 1.336 1.414 1.536 1.544 1.247 1.241
0.02 0.14251 7.00000 1.6000000238 2.5465342999    1.600  0.837  3.8008  3.961    0  0.000  0.538     0.00     0.00 -1 -1.01e-13      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.679 1.725 1.507 1.475 1.467 1.472 1.468 1.462 0.981 1.278 1.348 1.467 1.473 1.131 1.164
0.02 0.14251 7.00000 1.6064671278 2.5469913483    1.606  0.856  3.8038  3.955    0  0.000  0.538     0.00     0.00 -1 -9.72e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.630 1.693 1.481 1.449 1.442 1.446 1.442 1.436 0.952 1.257 1.324 1.442 1.446 1.087 1.135
0.02 0.14251 7.00000 1.6255688667 2.5483171940    1.625  0.910  3.8136  3.945    0  0.000  0.538     0.00     0.00 -1 -8.51e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.494 1.609 1.417 1.389 1.382 1.383 1.381 1.377 0.882 1.211 1.269 1.383 1.383 0.968 1.064
0.02 0.14251 7.00000 1.6455965042 2.5496692657    1.645  0.961  3.8255  3.947    0  0.000  0.538     0.00     0.00 -1 -7.22e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.366 1.543 1.375 1.349 1.343 1.342 1.341 1.339 0.845 1.175 1.233 1.344 1.342 0.930 1.027
0.02 0.14251 7.00000 1.6499999762 2.5499615669    1.649  0.972  3.8283  3.949    0  0.000  0.538     0.00     0.00 -1 -6.93e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.341 1.532 1.370 1.344 1.339 1.337 1.336 1.334 0.840 1.171 1.229 1.339 1.337 0.925 1.022
0.02 0.14251 7.00000 1.6536638737 2.5502033234    1.653  0.981  3.8308  3.951    0  0.000  0.538     0.00     0.00 -1 -6.37e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.319 1.522 1.365 1.340 1.335 1.333 1.332 1.331 0.837 1.168 1.226 1.335 1.333 0.922 1.019
0.02 0.14251 7.00000 1.6703724861 2.5512905121    1.670  1.012  3.8433  3.974    0  0.000  0.538     0.00     0.00 -1 -4.18e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.240 1.511 1.378 1.354 1.351 1.348 1.348 1.347 0.854 1.186 1.245 1.351 1.348 0.939 1.037
0.02 0.14251 7.00000 1.6744161844 2.5515499115    1.674  1.019  3.8466  3.981    0  0.000  0.538     0.00     0.00 -1 -3.77e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.223 1.511 1.385 1.361 1.358 1.355 1.355 1.355 0.862 1.194 1.253 1.358 1.356 0.946 1.044
0.02 0.14251 7.00000 1.6749999523 2.5515873432    1.674  1.019  3.8470  3.983    0  0.000  0.538     0.00     0.00 -1  -3.7e-14      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.223 1.513 1.387 1.364 1.360 1.357 1.357 1.357 0.864 1.197 1.255 1.360 1.358 0.948 1.046
0.02 0.14251 7.00000 1.6880600452 2.5524146557    1.687  1.026  3.8556  4.014    0  0.000  0.538     0.00     0.00 -1 -7.44e-23      0.00 6.960e-01 2.840e-01 3.549e-03 9.690e-04 8.801e-03 -1.000 2.000e-02 2.205 1.543 1.433 1.411 1.408 1.405 1.405 1.405 0.913 1.247 1.305 1.408 1.405 0.997 1.096
0.02 0.14251 7.00000 1.7000000477 2.5531582832    1.699  1.021  3.8611  4.044    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.801e-03 -1.000 2.000e-02 2.219 1.586 1.486 1.465 1.462 1.460 1.460 1.460 0.969 1.302 1.361 1.462 1.460 1.051 1.151
0.02 0.14251 7.00000 1.7082248926 2.5536634922    1.707  1.014  3.8642  4.065    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.801e-03 -1.000 2.000e-02 2.236 1.621 1.526 1.505 1.503 1.500 1.500 1.501 1.009 1.343 1.403 1.503 1.500 1.092 1.192
0.02 0.14251 7.00000 1.7232233286 2.5545706749    1.722  0.989  3.8664  4.102    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.296 1.694 1.602 1.582 1.580 1.578 1.578 1.578 1.087 1.421 1.481 1.580 1.578 1.170 1.269
0.02 0.14251 7.00000 1.7250000238 2.5546767712    1.724  0.986  3.8664  4.106    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.306 1.703 1.612 1.591 1.590 1.587 1.587 1.587 1.096 1.431 1.490 1.589 1.587 1.179 1.279
0.02 0.14251 7.00000 1.7303669453 2.5549962521    1.729  0.975  3.8664  4.119    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.334 1.731 1.639 1.619 1.618 1.615 1.615 1.615 1.125 1.459 1.518 1.618 1.615 1.207 1.307
0.02 0.14251 7.00000 1.7405554056 2.5555963516    1.739  0.952  3.8652  4.139    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.390 1.781 1.687 1.666 1.665 1.662 1.662 1.663 1.172 1.506 1.565 1.665 1.662 1.254 1.354
0.02 0.14251 7.00000 1.7500000000 2.5561456680    1.749  0.933  3.8638  4.155    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.437 1.820 1.723 1.702 1.701 1.699 1.699 1.699 1.208 1.542 1.601 1.701 1.699 1.291 1.390
0.02 0.14251 7.00000 1.7632341385 2.5569038391    1.762  0.915  3.8622  4.170    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.483 1.857 1.756 1.736 1.735 1.732 1.732 1.732 1.241 1.575 1.634 1.734 1.732 1.324 1.423
0.02 0.14251 7.00000 1.7750000954 2.5575671196    1.774  0.908  3.8616  4.177    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.499 1.870 1.768 1.748 1.746 1.744 1.744 1.744 1.253 1.587 1.646 1.746 1.744 1.336 1.435
0.02 0.14251 7.00000 1.7796089649 2.5578241348    1.779  0.905  3.8612  4.180    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.509 1.877 1.774 1.754 1.753 1.750 1.750 1.751 1.259 1.593 1.652 1.753 1.750 1.342 1.442
0.02 0.14251 7.00000 1.7999998331 2.5589430332    1.799  0.905  3.8615  4.186    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.508 1.878 1.776 1.755 1.754 1.752 1.752 1.752 1.261 1.594 1.653 1.754 1.752 1.344 1.443
0.02 0.14251 7.00000 1.8002058268 2.5589542389    1.799  0.905  3.8615  4.186    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.507 1.878 1.776 1.755 1.754 1.752 1.752 1.752 1.261 1.594 1.653 1.754 1.752 1.344 1.443
0.02 0.14251 7.00000 1.8250000477 2.5602757931    1.824  0.943  3.8688  4.184    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.413 1.824 1.735 1.716 1.715 1.712 1.713 1.713 1.222 1.557 1.616 1.715 1.713 1.305 1.405
0.02 0.14251 7.00000 1.8500000238 2.5615673065    1.849  0.981  3.8764  4.181    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.317 1.771 1.695 1.676 1.676 1.673 1.673 1.674 1.184 1.519 1.579 1.675 1.673 1.266 1.366
0.02 0.14251 7.00000 1.8713428974 2.5626385212    1.870  1.016  3.8842  4.183    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.230 1.729 1.667 1.648 1.649 1.646 1.646 1.647 1.158 1.494 1.554 1.648 1.646 1.239 1.340
0.02 0.14251 7.00000 1.8750000000 2.5628192425    1.874  1.022  3.8858  4.184    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.214 1.723 1.664 1.645 1.645 1.643 1.643 1.644 1.155 1.491 1.551 1.645 1.643 1.236 1.337
0.02 0.14251 7.00000 1.8999999762 2.5640332699    1.899  1.064  3.8953  4.186    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.110 1.675 1.631 1.613 1.614 1.612 1.612 1.613 1.124 1.461 1.522 1.613 1.612 1.205 1.306
0.02 0.14251 7.00000 1.9154182673 2.5647637844    1.915  1.090  3.9022  4.190    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 2.044 1.650 1.616 1.599 1.600 1.598 1.598 1.599 1.111 1.449 1.510 1.599 1.598 1.191 1.294
0.02 0.14251 7.00000 1.9249999523 2.5652110577    1.924  1.109  3.9076  4.196    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 1.997 1.637 1.610 1.593 1.595 1.593 1.593 1.595 1.107 1.445 1.506 1.594 1.593 1.186 1.289
0.02 0.14251 7.00000 1.9477653503 2.5662536621    1.947  1.153  3.9203  4.207    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 1.886 1.606 1.595 1.579 1.581 1.580 1.580 1.582 1.095 1.434 1.496 1.580 1.580 1.173 1.277
0.02 0.14251 7.00000 1.9523416758 2.5664596558    1.952  1.163  3.9230  4.210    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 2.000e-02 1.863 1.600 1.592 1.577 1.579 1.578 1.578 1.579 1.093 1.432 1.494 1.578 1.578 1.171 1.275
0.02 0.14251 7.00000 1.9638057947 2.5669713020    1.964  1.188  3.9307  4.218    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 2.000e-02 1.801 1.586 1.587 1.572 1.575 1.574 1.574 1.576 1.090 1.430 1.492 1.574 1.574 1.168 1.272
0.02 0.14251 7.00000 1.9726933241 2.5673632622    1.973  1.208  3.9370  4.225    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 2.000e-02 1.751 1.577 1.584 1.570 1.573 1.572 1.573 1.575 1.089 1.430 1.492 1.572 1.572 1.166 1.271
0.02 0.14251 7.00000 1.9840781689 2.5678596497    1.984  1.229  3.9445  4.236    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 1.998e-02 1.697 1.572 1.586 1.573 1.576 1.575 1.576 1.578 1.093 1.434 1.497 1.575 1.575 1.170 1.275
0.02 0.14251 7.00000 1.9932960272 2.5682566166    1.993  1.240  3.9491  4.246    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 1.999e-02 1.669 1.575 1.592 1.579 1.583 1.582 1.583 1.585 1.100 1.441 1.505 1.582 1.582 1.177 1.282
0.02 0.14251 7.00000 2.0082464218 2.5688915253    2.008  1.248  3.9527  4.256    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 1.999e-02 1.650 1.580 1.599 1.588 1.591 1.591 1.592 1.594 1.109 1.451 1.514 1.591 1.591 1.186 1.291
0.02 0.14251 7.00000 2.0388267040 2.5701568127    2.038  1.245  3.9526  4.265    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.800e-03 -1.000 2.000e-02 1.657 1.586 1.606 1.594 1.598 1.597 1.598 1.600 1.115 1.457 1.520 1.597 1.597 1.192 1.297
0.02 0.14251 7.00000 2.0843575001 2.5719621181    2.083  1.299  3.9739  4.305    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.548e-03 9.688e-04 8.799e-03 -1.000 2.000e-02 1.522 1.595 1.628 1.620 1.627 1.627 1.628 1.631 1.146 1.489 1.553 1.626 1.627 1.222 1.329
0.02 0.14251 7.00000 2.1298882961 2.5736789703    2.129  1.322  3.9805  4.318    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.687e-04 8.799e-03 -1.000 2.000e-02 1.465 1.583 1.619 1.613 1.620 1.621 1.622 1.625 1.141 1.485 1.549 1.619 1.621 1.217 1.323
0.02 0.14251 7.00000 2.1749987602 2.5752985477    2.173  1.344  3.9860  4.327    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.688e-04 8.799e-03 -1.000 2.000e-02 1.410 1.566 1.605 1.601 1.609 1.610 1.611 1.614 1.131 1.475 1.539 1.608 1.610 1.206 1.313
0.02 0.14251 7.00000 2.1754190922 2.5753133297    2.174  1.344  3.9861  4.327    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.688e-04 8.799e-03 -1.000 2.000e-02 1.409 1.566 1.605 1.600 1.609 1.609 1.611 1.614 1.131 1.475 1.538 1.608 1.610 1.206 1.313
0.02 0.14251 7.00000 2.2209496498 2.5768709183    2.219  1.381  3.9930  4.328    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.688e-04 8.799e-03 -1.000 2.000e-02 1.318 1.524 1.566 1.563 1.572 1.573 1.576 1.579 1.096 1.440 1.504 1.571 1.574 1.171 1.278
0.02 0.14251 7.00000 2.2664804459 2.5783567429    2.265  1.416  3.9998  4.328    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.687e-04 8.799e-03 -1.000 2.000e-02 1.229 1.482 1.526 1.526 1.536 1.538 1.540 1.544 1.062 1.407 1.471 1.535 1.538 1.137 1.244
0.02 0.14251 7.00000 2.3575420380 2.5811312199    2.356  1.484  4.0125  4.328    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.961e-01 2.839e-01 3.548e-03 9.689e-04 8.800e-03 -1.000 2.000e-02 1.060 1.402 1.451 1.454 1.467 1.470 1.473 1.477 0.996 1.342 1.406 1.466 1.470 1.070 1.178
0.02 0.14251 7.00000 2.5396647453 2.5860002041    2.538  1.611  4.0360  4.328    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.743 1.248 1.305 1.314 1.333 1.337 1.341 1.347 0.869 1.216 1.280 1.331 1.337 0.941 1.051
0.02 0.14251 7.00000 2.7217876911 2.5901277065    2.720  1.730  4.0576  4.325    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.446 1.100 1.163 1.177 1.201 1.207 1.213 1.219 0.744 1.093 1.158 1.199 1.208 0.814 0.926
0.02 0.14251 7.00000 2.9039103985 2.5936655998    2.902  1.840  4.0773  4.322    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.171 0.959 1.028 1.047 1.075 1.082 1.089 1.097 0.624 0.975 1.041 1.072 1.083 0.693 0.806
0.02 0.14251 7.00000 2.9655427933 2.5947501659    2.964  1.875  4.0836  4.321    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 0.082 0.914 0.983 1.004 1.033 1.040 1.048 1.056 0.585 0.936 1.003 1.030 1.042 0.652 0.767
0.02 0.14251 7.00000 3.0860338211 2.5967276096    3.084  1.942  4.0954  4.318    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.086 0.826 0.899 0.922 0.953 0.961 0.969 0.978 0.509 0.861 0.929 0.950 0.963 0.575 0.691
0.02 0.14251 7.00000 3.2681567669 2.5994002819    3.266  2.039  4.1121  4.313    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.328 0.701 0.777 0.803 0.838 0.847 0.855 0.865 0.398 0.753 0.822 0.834 0.848 0.463 0.580
0.02 0.14251 7.00000 3.4502787590 2.6017513275    3.447  2.130  4.1276  4.308    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.554 0.582 0.661 0.691 0.728 0.738 0.747 0.758 0.293 0.649 0.719 0.724 0.739 0.356 0.475
0.02 0.14251 7.00000 3.6324019432 2.6038331985    3.629  2.216  4.1420  4.303    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.769 0.468 0.551 0.583 0.622 0.633 0.643 0.655 0.192 0.549 0.620 0.619 0.635 0.254 0.374
0.02 0.14251 7.00000 3.8145248890 2.6056883335    3.812  2.296  4.1555  4.297    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -0.971 0.361 0.446 0.481 0.522 0.534 0.545 0.558 0.096 0.454 0.526 0.518 0.535 0.157 0.278
0.02 0.14251 7.00000 3.9966478348 2.6073503494    3.997  2.374  4.1684  4.292    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.164 0.259 0.348 0.384 0.428 0.440 0.452 0.465 0.005 0.365 0.436 0.424 0.442 0.065 0.187
0.02 0.14251 7.00000 4.1787710190 2.6088466644    4.177  2.447  4.1803  4.285    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.346 0.162 0.252 0.291 0.336 0.349 0.362 0.376 -0.082 0.277 0.349 0.332 0.351 -0.024 0.099
0.02 0.14251 7.00000 4.3608937263 2.6102004051    4.358  2.517  4.1918  4.280    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.521 0.069 0.162 0.202 0.250 0.263 0.276 0.291 -0.166 0.194 0.264 0.245 0.265 -0.108 0.016
0.02 0.14251 7.00000 4.5430164337 2.6114299297    4.539  2.583  4.2023  4.273    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.688 -0.022 0.072 0.114 0.164 0.178 0.192 0.207 -0.249 0.112 0.181 0.159 0.180 -0.192 -0.067
0.02 0.14251 7.00000 4.7251396179 2.6125512123    4.722  2.647  4.2125  4.267    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -1.848 -0.110 -0.013 0.031 0.082 0.097 0.111 0.127 -0.328 0.033 0.099 0.077 0.099 -0.272 -0.146
0.02 0.14251 7.00000 4.9072623253 2.6135771275    4.905  2.709  4.2223  4.261    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.002 -0.193 -0.095 -0.049 0.004 0.019 0.034 0.050 -0.404 -0.043 0.020 -0.001 0.021 -0.348 -0.222
0.02 0.14251 7.00000 5.0893855095 2.6145193577    5.088  2.768  4.2317  4.255    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.151 -0.275 -0.174 -0.127 -0.073 -0.057 -0.042 -0.025 -0.478 -0.118 -0.057 -0.078 -0.055 -0.423 -0.296
0.02 0.14251 7.00000 5.2715082169 2.6153869629    5.271  2.826  4.2407  4.249    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.294 -0.354 -0.252 -0.203 -0.147 -0.131 -0.115 -0.097 -0.549 -0.191 -0.131 -0.152 -0.129 -0.495 -0.368
0.02 0.14251 7.00000 5.4536314011 2.6161880493    5.453  2.881  4.2493  4.243    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.432 -0.431 -0.327 -0.277 -0.219 -0.203 -0.187 -0.168 -0.620 -0.262 -0.204 -0.225 -0.200 -0.566 -0.438
0.02 0.14251 7.00000 5.6357536316 2.6169302464    5.636  2.934  4.2576  4.237    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.566 -0.506 -0.400 -0.349 -0.290 -0.272 -0.256 -0.237 -0.687 -0.331 -0.274 -0.295 -0.270 -0.634 -0.506
0.02 0.14251 7.00000 5.8178768158 2.6176190376    5.818  2.986  4.2655  4.231    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.695 -0.579 -0.472 -0.419 -0.359 -0.341 -0.324 -0.305 -0.754 -0.398 -0.342 -0.365 -0.338 -0.701 -0.572
0.02 0.14251 7.00000 5.9446349144 2.6180698872    5.945  3.021  4.2708  4.226    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.783 -0.629 -0.521 -0.467 -0.405 -0.387 -0.370 -0.350 -0.799 -0.444 -0.388 -0.411 -0.385 -0.747 -0.617
0.02 0.14251 7.00000 6.0000000000 2.6182601452    6.000  3.036  4.2731  4.224    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 6.960e-01 2.840e-01 3.549e-03 9.691e-04 8.802e-03 -1.000 2.000e-02 -2.821 -0.651 -0.542 -0.488 -0.426 -0.407 -0.390 -0.370 -0.818 -0.463 -0.408 -0.432 -0.405 -0.767 -0.637
