# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:56:57 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 10.00000 0.0900000036 1.0816895962    0.090 -3.328  3.4046  5.290    1  0.000  0.545     0.00     0.00 -1 -4.46e-17      0.00 7.358e-01 2.591e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 13.089 10.908 10.452 10.253 9.704 9.624 9.581 9.476 8.837 8.813 8.745 9.876 9.637 9.395 9.026
0.005 -0.48482 10.00000 0.1000000015 1.1711064577    0.100 -3.119  3.4345  5.247    1  0.000  0.545     0.00     0.00 -1  -7.2e-17      0.00 7.351e-01 2.598e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.567 10.439 9.958 9.741 9.249 9.157 9.117 9.028 8.408 8.386 8.340 9.406 9.168 8.962 8.598
0.005 -0.48482 10.00000 0.1199999973 1.3193154335    0.120 -2.852  3.4667  5.187    1  0.000  0.545     0.00     0.00 -1  -1.3e-16      0.00 7.340e-01 2.609e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.899 9.864 9.346 9.116 8.712 8.609 8.577 8.515 7.927 7.909 7.911 8.846 8.618 8.474 8.117
0.005 -0.48482 10.00000 0.1230536923 1.3391145468    0.123 -2.821  3.4698  5.181    1  0.000  0.545     0.00     0.00 -1 -1.39e-16      0.00 7.338e-01 2.611e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.823 9.797 9.277 9.046 8.649 8.546 8.514 8.454 7.870 7.852 7.859 8.782 8.554 8.416 8.060
0.005 -0.48482 10.00000 0.1400000006 1.4384527206    0.140 -2.666  3.4861  5.146    1  0.000  0.545     0.00     0.00 -1 -1.94e-16      0.00 7.329e-01 2.620e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.435 9.457 8.925 8.693 8.332 8.224 8.193 8.142 7.572 7.561 7.599 8.452 8.231 8.117 7.762
0.005 -0.48482 10.00000 0.1599999964 1.5372931957    0.160 -2.523  3.4993  5.114    1  0.000  0.545     0.00     0.00 -1 -2.62e-16      0.00 7.320e-01 2.629e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.077 9.138 8.598 8.368 8.034 7.924 7.892 7.848 7.289 7.285 7.346 8.144 7.930 7.833 7.478
0.005 -0.48482 10.00000 0.1999999881 1.6938791275    0.200 -2.300  3.5172  5.060    1  0.000  0.545     0.00     0.00 -1 -4.15e-16      0.00 7.306e-01 2.643e-01 9.173e-04 2.475e-04 2.244e-03 -1.000 5.101e-03 10.521 8.634 8.086 7.860 7.559 7.449 7.415 7.375 6.827 6.841 6.931 7.656 7.453 7.372 7.017
0.005 -0.48482 10.00000 0.2500000000 1.8403258324    0.250 -2.090  3.5313  5.003    1  0.000  0.545     0.00     0.00 -1 -6.63e-17      0.00 7.298e-01 2.651e-01 9.172e-04 2.475e-04 2.244e-03 -1.000 5.101e-03 9.994 8.147 7.591 7.370 7.096 6.991 6.956 6.921 6.385 6.411 6.515 7.184 6.994 6.926 6.574
0.005 -0.48482 10.00000 0.3000000119 1.9529139996    0.300 -1.927  3.5409  4.957    1  0.000  0.545     0.00     0.00 -1 -2.72e-16      0.00 7.297e-01 2.652e-01 9.172e-04 2.475e-04 2.244e-03 -1.000 5.101e-03 9.587 7.765 7.203 6.986 6.731 6.632 6.596 6.564 6.038 6.073 6.184 6.813 6.635 6.575 6.227
0.005 -0.48482 10.00000 0.3499999642 2.0434174538    0.350 -1.784  3.5491  4.914    1  0.000  0.545     0.00     0.00 -1 -3.64e-16      0.00 7.370e-01 2.579e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.229 7.431 6.862 6.648 6.408 6.317 6.281 6.251 5.733 5.777 5.892 6.486 6.319 6.267 5.923
