# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:52 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.008 -0.27576 10.00000 0.0900000036 1.0816895962    0.090 -3.368  3.3871  5.261    1  0.000  0.545     0.00     0.00 -1 -4.21e-17      0.00 7.277e-01 2.643e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 13.190 11.029 10.502 10.275 9.773 9.710 9.662 9.558 8.922 8.898 8.836 9.946 9.724 9.480 9.112
0.008 -0.27576 10.00000 0.1000000015 1.1711064577    0.100 -3.168  3.4163  5.223    1  0.000  0.545     0.00     0.00 -1 -6.61e-17      0.00 7.271e-01 2.649e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 12.689 10.532 10.004 9.772 9.275 9.208 9.160 9.057 8.422 8.398 8.339 9.447 9.222 8.981 8.612
0.008 -0.27576 10.00000 0.1200000048 1.3193155527    0.120 -2.904  3.4487  5.168    1  0.000  0.545     0.00     0.00 -1 -1.18e-16      0.00 7.260e-01 2.660e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 12.030 9.957 9.409 9.161 8.741 8.654 8.612 8.538 7.937 7.915 7.898 8.887 8.665 8.485 8.126
0.008 -0.27576 10.00000 0.1400000006 1.4384527206    0.140 -2.720  3.4683  5.129    1  0.000  0.545     0.00     0.00 -1 -1.75e-16      0.00 7.252e-01 2.668e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 11.569 9.550 8.993 8.743 8.363 8.267 8.227 8.166 7.583 7.566 7.585 8.494 8.275 8.130 7.773
0.008 -0.27576 10.00000 0.1599999964 1.5372931957    0.160 -2.576  3.4819  5.098    1  0.000  0.545     0.00     0.00 -1 -2.36e-16      0.00 7.243e-01 2.677e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 11.211 9.229 8.667 8.420 8.066 7.966 7.926 7.872 7.302 7.291 7.335 8.186 7.972 7.847 7.492
0.008 -0.27576 10.00000 0.1875328273 1.6497840881    0.187 -2.420  3.4947  5.062    1  0.000  0.545     0.00     0.00 -1 -3.26e-16      0.00 7.234e-01 2.686e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 10.819 8.874 8.308 8.065 7.735 7.630 7.590 7.541 6.980 6.979 7.048 7.843 7.636 7.526 7.169
0.008 -0.27576 10.00000 0.2000000030 1.6938791275    0.200 -2.356  3.4999  5.047    1  0.000  0.545     0.00     0.00 -1 -3.71e-16      0.00 7.230e-01 2.690e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 10.660 8.728 8.161 7.921 7.600 7.495 7.456 7.409 6.852 6.854 6.930 7.705 7.500 7.397 7.042
0.008 -0.27576 10.00000 0.2500000000 1.8403258324    0.250 -2.145  3.5147  4.992    1  0.000  0.545     0.00     0.00 -1 -5.74e-16      0.00 7.222e-01 2.698e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 10.132 8.240 7.669 7.434 7.139 7.037 6.996 6.953 6.407 6.424 6.520 7.234 7.041 6.951 6.597
0.008 -0.27576 10.00000 0.3000000119 1.9529139996    0.300 -1.979  3.5250  4.945    1  0.000  0.545     0.00     0.00 -1  -8.1e-16      0.00 7.220e-01 2.700e-01 1.438e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 9.716 7.851 7.274 7.046 6.769 6.671 6.630 6.589 6.051 6.080 6.185 6.858 6.674 6.594 6.241
0.008 -0.27576 10.00000 0.3500000238 2.0434176922    0.350 -1.833  3.5337  4.902    1  0.000  0.545     0.00     0.00 -1 -9.31e-16      0.00 7.287e-01 2.633e-01 1.439e-03 3.881e-04 3.520e-03 -1.000 8.000e-03 9.353 7.511 6.928 6.704 6.444 6.352 6.311 6.273 5.743 5.780 5.892 6.527 6.355 6.283 5.933
