# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:48 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 5.00000 0.0900000036 1.0816895962    0.090 -0.702  3.4874  2.996    0  0.000  0.545     0.00     0.00 -1 -2.68e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.525 4.538 3.953 3.707 3.399 3.255 3.227 3.177 2.581 2.571 2.657 3.518 3.260 3.155 2.771
0.006 -0.40400 5.00000 0.0982933193 1.1566896439    0.098 -0.638  3.4911  2.985    0  0.000  0.545     0.00     0.00 -1    -3e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.366 4.389 3.788 3.549 3.256 3.116 3.089 3.040 2.449 2.444 2.533 3.373 3.121 3.022 2.639
0.006 -0.40400 5.00000 0.0992424265 1.1647467613    0.099 -0.631  3.4916  2.984    0  0.000  0.545     0.00     0.00 -1 -3.04e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.348 4.372 3.769 3.531 3.240 3.100 3.074 3.025 2.434 2.429 2.520 3.357 3.106 3.007 2.624
0.006 -0.40400 5.00000 0.1066399515 1.2242938280    0.107 -0.584  3.4950  2.981    0  0.000  0.545     0.00     0.00 -1 -3.29e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.229 4.262 3.645 3.413 3.135 3.000 2.975 2.928 2.341 2.340 2.432 3.251 3.006 2.912 2.531
0.006 -0.40400 5.00000 0.1177272722 1.3041497469    0.117 -0.515  3.4998  2.974    0  0.000  0.545     0.00     0.00 -1  -3.7e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 6.056 4.102 3.464 3.240 2.981 2.853 2.829 2.785 2.204 2.207 2.304 3.096 2.859 2.773 2.394
0.006 -0.40400 5.00000 0.1243895665 1.3475761414    0.124 -0.479  3.5028  2.974    0  0.000  0.545     0.00     0.00 -1 -3.91e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.967 4.022 3.370 3.151 2.903 2.780 2.756 2.714 2.136 2.144 2.243 3.016 2.786 2.703 2.326
0.006 -0.40400 5.00000 0.1362121254 1.4176547527    0.136 -0.415  3.5081  2.970    0  0.000  0.545     0.00     0.00 -1 -4.34e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.806 3.878 3.204 2.992 2.764 2.649 2.626 2.585 2.014 2.029 2.132 2.873 2.655 2.579 2.204
0.006 -0.40400 5.00000 0.1482060254 1.4811002016    0.148 -0.357  3.5136  2.972    0  0.000  0.545     0.00     0.00 -1 -4.75e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.663 3.754 3.056 2.851 2.641 2.536 2.513 2.472 1.909 1.933 2.041 2.746 2.542 2.470 2.099
0.006 -0.40400 5.00000 0.1566553116 1.5219181776    0.156 -0.319  3.5174  2.972    0  0.000  0.545     0.00     0.00 -1 -5.04e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.567 3.672 2.957 2.756 2.560 2.461 2.437 2.397 1.839 1.870 1.982 2.661 2.467 2.398 2.029
0.006 -0.40400 5.00000 0.1702450663 1.5819034576    0.170 -0.264  3.5234  2.977    0  0.000  0.545     0.00     0.00 -1 -5.46e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.430 3.556 2.816 2.623 2.445 2.358 2.335 2.296 1.747 1.786 1.902 2.542 2.365 2.302 1.937
0.006 -0.40400 5.00000 0.1850209385 1.6404372454    0.184 -0.204  3.5301  2.980    0  0.000  0.545     0.00     0.00 -1 -5.98e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.281 3.432 2.662 2.477 2.322 2.249 2.226 2.190 1.651 1.697 1.815 2.413 2.256 2.200 1.840
0.006 -0.40400 5.00000 0.1925727278 1.6680560112    0.192 -0.177  3.5334  2.983    0  0.000  0.545     0.00     0.00 -1 -6.23e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.212 3.374 2.593 2.411 2.265 2.200 2.177 2.141 1.607 1.657 1.776 2.353 2.207 2.153 1.796
0.006 -0.40400 5.00000 0.2115368396 1.7316124439    0.211 -0.105  3.5417  2.986    0  0.000  0.545     0.00     0.00 -1 -6.99e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 5.033 3.225 2.415 2.240 2.117 2.070 2.047 2.012 1.490 1.550 1.672 2.197 2.077 2.029 1.680
0.006 -0.40400 5.00000 0.2304518074 1.7880237103    0.229 -0.048  3.5496  2.998    0  0.000  0.545     0.00     0.00 -1 -7.53e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.891 3.110 2.279 2.111 2.005 1.976 1.952 1.916 1.408 1.476 1.601 2.078 1.983 1.939 1.597
0.006 -0.40400 5.00000 0.2378787994 1.8085517883    0.237 -0.024  3.5527  2.999    0  0.000  0.545     0.00     0.00 -1 -7.83e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.829 3.060 2.223 2.057 1.957 1.934 1.909 1.873 1.370 1.442 1.567 2.026 1.941 1.898 1.559
0.006 -0.40400 5.00000 0.2581698596 1.8606333733    0.257  0.042  3.5608  3.001    0  0.000  0.545     0.00     0.00 -1 -8.71e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.665 2.924 2.076 1.915 1.828 1.821 1.795 1.756 1.267 1.350 1.475 1.887 1.829 1.786 1.456
0.006 -0.40400 5.00000 0.2840909064 1.9199090004    0.283  0.114  3.5704  3.009    0  0.000  0.545     0.00     0.00 -1 -9.71e-13      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.486 2.780 1.930 1.773 1.695 1.706 1.675 1.631 1.158 1.255 1.380 1.741 1.712 1.668 1.348
0.006 -0.40400 5.00000 0.3001578152 1.9532300234    0.299  0.155  3.5759  3.015    0  0.000  0.545     0.00     0.00 -1 -1.03e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.383 2.694 1.855 1.700 1.622 1.639 1.607 1.559 1.096 1.199 1.325 1.662 1.646 1.600 1.285
0.006 -0.40400 5.00000 0.3303030431 2.0099005699    0.329  0.233  3.5856  3.017    0  0.000  0.545     0.00     0.00 -1 -1.17e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 4.187 2.527 1.703 1.554 1.480 1.508 1.473 1.419 0.971 1.084 1.208 1.510 1.514 1.465 1.160
0.006 -0.40400 5.00000 0.3765151799 2.0848522186    0.376  0.347  3.5991  3.014    0  0.000  0.545     0.00     0.00 -1 -1.44e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.901 2.274 1.478 1.340 1.272 1.310 1.274 1.216 0.783 0.907 1.030 1.292 1.315 1.268 0.972
0.006 -0.40400 5.00000 0.4227272868 2.1487076283    0.422  0.452  3.6105  3.005    0  0.000  0.545     0.00     0.00 -1 -1.74e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.640 2.037 1.270 1.141 1.078 1.121 1.087 1.027 0.603 0.732 0.856 1.092 1.127 1.083 0.792
0.006 -0.40400 5.00000 0.4689394236 2.2040774822    0.468  0.536  3.6200  3.004    0  0.000  0.545     0.00     0.00 -1 -2.01e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.429 1.846 1.104 0.981 0.923 0.970 0.938 0.879 0.462 0.594 0.719 0.934 0.976 0.938 0.651
0.006 -0.40400 5.00000 0.5151515603 2.2525465488    0.515  0.617  3.6279  2.996    0  0.000  0.545     0.00     0.00 -1 -2.33e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.227 1.661 0.940 0.824 0.770 0.818 0.789 0.731 0.315 0.450 0.574 0.779 0.824 0.790 0.504
0.006 -0.40400 5.00000 0.5555579066 2.2882070541    0.555  0.681  3.6339  2.989    0  0.000  0.545     0.00     0.00 -1 -2.62e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.068 1.515 0.811 0.700 0.649 0.698 0.670 0.613 0.198 0.333 0.458 0.657 0.703 0.672 0.387
0.006 -0.40400 5.00000 0.5613636374 2.2928481102    0.561  0.689  3.6347  2.988    0  0.000  0.545     0.00     0.00 -1 -2.66e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.047 1.496 0.794 0.684 0.633 0.682 0.654 0.598 0.183 0.318 0.443 0.641 0.688 0.657 0.372
0.006 -0.40400 5.00000 0.5725725293 2.3015029430    0.572  0.705  3.6362  2.987    0  0.000  0.545     0.00     0.00 -1 -2.73e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 3.008 1.462 0.764 0.655 0.605 0.654 0.626 0.570 0.155 0.291 0.415 0.612 0.659 0.629 0.344
0.006 -0.40400 5.00000 0.6075757742 2.3261826038    0.607  0.760  3.6405  2.975    0  0.000  0.545     0.00     0.00 -1 -3.05e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 2.870 1.334 0.649 0.543 0.495 0.544 0.517 0.462 0.047 0.183 0.308 0.502 0.549 0.521 0.236
0.006 -0.40400 5.00000 0.6537879109 2.3541569710    0.654  0.821  3.6454  2.966    0  0.000  0.545     0.00     0.00 -1 -3.42e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 2.717 1.194 0.525 0.424 0.376 0.424 0.399 0.345 -0.071 0.066 0.192 0.383 0.429 0.404 0.118
0.006 -0.40400 5.00000 0.6999999881 2.3779268265    0.700  0.885  3.6495  2.948    0  0.000  0.545     0.00     0.00 -1 -3.92e-12      0.00 7.350e-01 2.590e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 2.557 1.044 0.390 0.291 0.245 0.292 0.267 0.214 -0.202 -0.065 0.061 0.250 0.297 0.273 -0.013
0.006 -0.40400 5.00000 0.7500000000 2.3998889923    0.750  0.945  3.6564  2.946    0  0.000  0.538     0.00     0.00 -1 -4.35e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.408 0.913 0.283 0.188 0.144 0.190 0.166 0.115 -0.301 -0.165 -0.037 0.149 0.194 0.174 -0.112
0.006 -0.40400 5.00000 0.7663534880 2.4063608646    0.766  0.961  3.6575  2.943    0  0.000  0.538     0.00     0.00 -1 -4.48e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.367 0.875 0.249 0.155 0.111 0.156 0.133 0.082 -0.334 -0.198 -0.070 0.116 0.161 0.141 -0.145
0.006 -0.40400 5.00000 0.8000000119 2.4187245369    0.800  0.998  3.6596  2.933    0  0.000  0.538     0.00     0.00 -1 -4.83e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.275 0.790 0.171 0.078 0.034 0.079 0.057 0.006 -0.410 -0.274 -0.146 0.039 0.084 0.065 -0.221
0.006 -0.40400 5.00000 0.8237087727 2.4267423153    0.823  1.018  3.6611  2.932    0  0.000  0.538     0.00     0.00 -1 -4.99e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.225 0.744 0.130 0.039 -0.005 0.040 0.018 -0.033 -0.449 -0.313 -0.185 -0.000 0.044 0.026 -0.260
0.006 -0.40400 5.00000 0.8500000238 2.4350347519    0.850  1.042  3.6627  2.928    0  0.000  0.538     0.00     0.00 -1 -5.22e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.165 0.688 0.079 -0.011 -0.055 -0.010 -0.032 -0.082 -0.498 -0.362 -0.234 -0.050 -0.005 -0.023 -0.309
0.006 -0.40400 5.00000 0.8999999762 2.4492788315    0.899  1.091  3.6652  2.914    0  0.000  0.538     0.00     0.00 -1 -5.78e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 2.043 0.573 -0.027 -0.116 -0.159 -0.114 -0.136 -0.185 -0.601 -0.465 -0.337 -0.154 -0.110 -0.126 -0.412
0.006 -0.40400 5.00000 0.9499999881 2.4618122578    0.950  1.130  3.6678  2.909    0  0.000  0.538     0.00     0.00 -1 -6.18e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.945 0.483 -0.108 -0.196 -0.238 -0.194 -0.215 -0.263 -0.680 -0.544 -0.416 -0.234 -0.190 -0.205 -0.491
0.006 -0.40400 5.00000 1.0000000000 2.4729156494    1.000  1.170  3.6699  2.899    0  0.000  0.538     0.00     0.00 -1 -6.68e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.844 0.388 -0.196 -0.282 -0.324 -0.281 -0.301 -0.349 -0.765 -0.629 -0.501 -0.319 -0.276 -0.290 -0.576
0.006 -0.40400 5.00000 1.0499999523 2.4828116894    1.050  1.206  3.6720  2.893    0  0.000  0.538     0.00     0.00 -1 -6.63e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.002e-03 1.754 0.305 -0.272 -0.357 -0.399 -0.356 -0.376 -0.423 -0.840 -0.703 -0.575 -0.394 -0.351 -0.364 -0.651
0.006 -0.40400 5.00000 1.1000000238 2.4916803837    1.099  1.243  3.6738  2.884    0  0.000  0.538     0.00     0.00 -1 -6.57e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.663 0.219 -0.352 -0.436 -0.477 -0.435 -0.454 -0.501 -0.918 -0.781 -0.654 -0.473 -0.430 -0.442 -0.729
0.006 -0.40400 5.00000 1.1499999762 2.4996678829    1.149  1.277  3.6755  2.875    0  0.000  0.538     0.00     0.00 -1 -6.44e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.577 0.138 -0.427 -0.510 -0.551 -0.509 -0.528 -0.574 -0.991 -0.855 -0.727 -0.547 -0.504 -0.516 -0.802
0.006 -0.40400 5.00000 1.2000000477 2.5068950653    1.200  1.306  3.6772  2.872    0  0.000  0.538     0.00     0.00 -1 -6.15e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.504 0.071 -0.488 -0.571 -0.612 -0.570 -0.589 -0.635 -1.051 -0.915 -0.787 -0.607 -0.566 -0.576 -0.862
0.006 -0.40400 5.00000 1.2500000000 2.5134611130    1.250  1.337  3.6787  2.865    0  0.000  0.538     0.00     0.00 -1 -5.87e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.427 -0.002 -0.556 -0.637 -0.678 -0.637 -0.655 -0.701 -1.117 -0.981 -0.853 -0.674 -0.632 -0.642 -0.928
0.006 -0.40400 5.00000 1.2999999523 2.5194499493    1.300  1.366  3.6801  2.859    0  0.000  0.538     0.00     0.00 -1 -5.51e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.356 -0.069 -0.618 -0.699 -0.739 -0.698 -0.716 -0.762 -1.178 -1.042 -0.914 -0.735 -0.694 -0.703 -0.989
0.006 -0.40400 5.00000 1.3229925632 2.5220298767    1.323  1.378  3.6808  2.856    0  0.000  0.538     0.00     0.00 -1  -5.3e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.324 -0.099 -0.646 -0.727 -0.767 -0.726 -0.744 -0.789 -1.206 -1.069 -0.941 -0.763 -0.722 -0.730 -1.017
0.006 -0.40400 5.00000 1.3500001431 2.5249314308    1.350  1.395  3.6814  2.851    0  0.000  0.538     0.00     0.00 -1 -5.09e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.283 -0.137 -0.682 -0.763 -0.803 -0.762 -0.780 -0.825 -1.241 -1.105 -0.977 -0.799 -0.758 -0.766 -1.052
0.006 -0.40400 5.00000 1.3595814705 2.5259292126    1.360  1.399  3.6817  2.851    0  0.000  0.538     0.00     0.00 -1 -4.98e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.272 -0.148 -0.692 -0.772 -0.812 -0.771 -0.789 -0.834 -1.250 -1.114 -0.986 -0.808 -0.767 -0.775 -1.061
0.006 -0.40400 5.00000 1.4000000954 2.5299651623    1.400  1.416  3.6828  2.852    0  0.000  0.538     0.00     0.00 -1  -4.5e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.231 -0.185 -0.725 -0.805 -0.845 -0.804 -0.822 -0.867 -1.283 -1.146 -1.018 -0.841 -0.800 -0.808 -1.094
0.006 -0.40400 5.00000 1.4500000477 2.5346016884    1.450  1.440  3.6841  2.848    0  0.000  0.538     0.00     0.00 -1 -3.91e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.020e-03 1.171 -0.241 -0.778 -0.857 -0.896 -0.856 -0.874 -0.918 -1.334 -1.197 -1.068 -0.892 -0.851 -0.859 -1.145
0.006 -0.40400 5.00000 1.5000000000 2.5388846397    1.500  1.466  3.6851  2.841    0  0.000  0.538     0.00     0.00 -1  -3.3e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.004e-03 1.105 -0.303 -0.837 -0.915 -0.954 -0.914 -0.932 -0.976 -1.392 -1.254 -1.126 -0.950 -0.910 -0.917 -1.203
0.006 -0.40400 5.00000 1.5482251644 2.5427155495    1.548  1.489  3.6861  2.835    0  0.000  0.538     0.00     0.00 -1 -2.61e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.047 -0.358 -0.888 -0.966 -1.005 -0.965 -0.983 -1.026 -1.442 -1.305 -1.176 -1.001 -0.961 -0.967 -1.253
0.006 -0.40400 5.00000 1.5499999523 2.5428512096    1.550  1.490  3.6861  2.835    0  0.000  0.538     0.00     0.00 -1 -2.59e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 1.045 -0.360 -0.890 -0.968 -1.007 -0.967 -0.985 -1.028 -1.444 -1.307 -1.178 -1.003 -0.963 -0.969 -1.255
0.006 -0.40400 5.00000 1.5754425526 2.5447587967    1.575  1.500  3.6867  2.834    0  0.000  0.538     0.00     0.00 -1 -2.14e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.002e-03 1.019 -0.385 -0.913 -0.990 -1.029 -0.989 -1.007 -1.050 -1.466 -1.329 -1.200 -1.025 -0.985 -0.991 -1.277
0.006 -0.40400 5.00000 1.6000000238 2.5465342999    1.600  1.510  3.6872  2.833    0  0.000  0.538     0.00     0.00 -1 -1.78e-12      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.005e-03 0.995 -0.407 -0.933 -1.010 -1.049 -1.009 -1.027 -1.070 -1.486 -1.348 -1.219 -1.045 -1.005 -1.011 -1.297
0.006 -0.40400 5.00000 1.6499999762 2.5499615669    1.649  1.528  3.6883  2.833    0  0.000  0.538     0.00     0.00 -1 -9.14e-13      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.950 -0.448 -0.971 -1.047 -1.085 -1.046 -1.063 -1.106 -1.522 -1.384 -1.255 -1.081 -1.042 -1.047 -1.333
0.006 -0.40400 5.00000 1.6717967987 2.5513820648    1.671  1.538  3.6887  2.830    0  0.000  0.538     0.00     0.00 -1 -1.15e-20      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.925 -0.472 -0.994 -1.071 -1.109 -1.069 -1.087 -1.130 -1.545 -1.407 -1.278 -1.105 -1.065 -1.070 -1.356
0.006 -0.40400 5.00000 1.7000000477 2.5531582832    1.699  1.552  3.6891  2.824    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.890 -0.506 -1.026 -1.103 -1.140 -1.101 -1.118 -1.161 -1.577 -1.439 -1.310 -1.137 -1.097 -1.102 -1.388
0.006 -0.40400 5.00000 1.7170250416 2.5541977882    1.716  1.558  3.6894  2.824    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.875 -0.519 -1.038 -1.114 -1.152 -1.113 -1.130 -1.173 -1.588 -1.450 -1.321 -1.148 -1.109 -1.114 -1.399
0.006 -0.40400 5.00000 1.7500000000 2.5561456680    1.749  1.567  3.6902  2.827    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.000e-03 0.853 -0.539 -1.056 -1.131 -1.169 -1.130 -1.147 -1.190 -1.605 -1.467 -1.337 -1.165 -1.126 -1.130 -1.416
0.006 -0.40400 5.00000 1.7999999523 2.5589430332    1.799  1.587  3.6910  2.822    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.025e-03 0.803 -0.586 -1.100 -1.175 -1.213 -1.174 -1.191 -1.233 -1.649 -1.510 -1.381 -1.209 -1.170 -1.174 -1.460
0.006 -0.40400 5.00000 1.8473684788 2.5614333153    1.846  1.604  3.6918  2.819    0  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 7.350e-01 2.590e-01 1.065e-03 2.907e-04 2.640e-03 -1.000 6.003e-03 0.759 -0.627 -1.139 -1.214 -1.251 -1.213 -1.230 -1.272 -1.687 -1.549 -1.419 -1.248 -1.209 -1.212 -1.498
