# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 5.00000 0.0900000036 1.0816895962    0.090 -0.677  3.5011  3.026    0  0.000  0.545     0.00     0.00 -1 -2.74e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 6.463 4.526 3.929 3.695 3.414 3.274 3.249 3.206 2.624 2.626 2.720 3.526 3.279 3.193 2.814
0.004 -0.58336 5.00000 0.1000000015 1.1711064577    0.100 -0.604  3.5057  3.017    0  0.000  0.545     0.00     0.00 -1  -3.1e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 6.281 4.358 3.743 3.516 3.250 3.116 3.091 3.050 2.474 2.483 2.581 3.359 3.121 3.041 2.664
0.004 -0.58336 5.00000 0.1170929745 1.2998490334    0.117 -0.496  3.5137  3.009    0  0.000  0.545     0.00     0.00 -1 -3.71e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 6.009 4.115 3.467 3.250 3.011 2.889 2.864 2.824 2.259 2.281 2.387 3.114 2.894 2.822 2.449
0.004 -0.58336 5.00000 0.1199999973 1.3193154335    0.120 -0.478  3.5150  3.007    0  0.000  0.545     0.00     0.00 -1 -3.83e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.965 4.075 3.422 3.206 2.972 2.852 2.826 2.787 2.224 2.247 2.355 3.074 2.857 2.785 2.413
0.004 -0.58336 5.00000 0.1300837249 1.3823618889    0.130 -0.425  3.5194  3.007    0  0.000  0.545     0.00     0.00 -1 -4.16e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.833 3.960 3.288 3.078 2.857 2.744 2.718 2.679 2.122 2.153 2.265 2.955 2.749 2.681 2.312
0.004 -0.58336 5.00000 0.1400000006 1.4384527206    0.140 -0.374  3.5237  3.005    0  0.000  0.545     0.00     0.00 -1 -4.51e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.706 3.849 3.158 2.953 2.748 2.644 2.618 2.581 2.030 2.067 2.181 2.842 2.649 2.586 2.220
0.004 -0.58336 5.00000 0.1524065286 1.5017602444    0.152 -0.318  3.5288  3.006    0  0.000  0.545     0.00     0.00 -1 -4.92e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.565 3.728 3.013 2.814 2.627 2.535 2.510 2.476 1.932 1.975 2.092 2.718 2.540 2.484 2.122
0.004 -0.58336 5.00000 0.1731134653 1.5937715769    0.173 -0.233  3.5377  3.012    0  0.000  0.545     0.00     0.00 -1 -5.57e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.353 3.544 2.796 2.608 2.447 2.371 2.347 2.315 1.783 1.834 1.954 2.533 2.377 2.328 1.973
0.004 -0.58336 5.00000 0.1880580932 1.6517180204    0.188 -0.176  3.5443  3.018    0  0.000  0.545     0.00     0.00 -1 -6.05e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.211 3.422 2.652 2.471 2.329 2.266 2.242 2.212 1.689 1.746 1.867 2.410 2.272 2.229 1.878
0.004 -0.58336 5.00000 0.2048023492 1.7099214792    0.205 -0.112  3.5514  3.019    0  0.000  0.545     0.00     0.00 -1 -6.71e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 5.050 3.286 2.492 2.320 2.196 2.148 2.125 2.094 1.582 1.647 1.770 2.271 2.154 2.116 1.772
0.004 -0.58336 5.00000 0.2239376009 1.7692975998    0.224 -0.051  3.5589  3.027    0  0.000  0.545     0.00     0.00 -1 -7.33e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.897 3.162 2.348 2.182 2.076 2.045 2.020 1.988 1.489 1.565 1.689 2.141 2.051 2.015 1.679
0.004 -0.58336 5.00000 0.2450765222 1.8276662827    0.245  0.015  3.5671  3.033    0  0.000  0.545     0.00     0.00 -1 -8.09e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.733 3.033 2.205 2.045 1.952 1.939 1.909 1.872 1.390 1.479 1.604 2.003 1.944 1.906 1.579
0.004 -0.58336 5.00000 0.2638355494 1.8742321730    0.264  0.076  3.5742  3.032    0  0.000  0.545     0.00     0.00 -1 -8.99e-13      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.579 2.904 2.076 1.919 1.833 1.834 1.802 1.760 1.291 1.391 1.516 1.875 1.839 1.798 1.480
0.004 -0.58336 5.00000 0.2965527773 1.9459584951    0.296  0.164  3.5854  3.039    0  0.000  0.545     0.00     0.00 -1 -1.03e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.360 2.715 1.903 1.753 1.672 1.685 1.648 1.599 1.147 1.260 1.384 1.702 1.689 1.644 1.336
0.004 -0.58336 5.00000 0.3000000119 1.9529139996    0.300  0.171  3.5864  3.042    0  0.000  0.545     0.00     0.00 -1 -1.04e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.343 2.701 1.891 1.742 1.661 1.674 1.637 1.587 1.137 1.250 1.374 1.690 1.678 1.633 1.326
0.004 -0.58336 5.00000 0.3101902902 1.9728822708    0.310  0.195  3.5898  3.046    0  0.000  0.545     0.00     0.00 -1 -1.07e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.282 2.649 1.846 1.699 1.618 1.634 1.596 1.543 1.097 1.214 1.337 1.644 1.638 1.590 1.286
0.004 -0.58336 5.00000 0.3499999642 2.0434174538    0.350  0.294  3.6022  3.049    0  0.000  0.545     0.00     0.00 -1 -1.26e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 4.036 2.426 1.652 1.515 1.440 1.464 1.428 1.374 0.941 1.066 1.190 1.459 1.468 1.427 1.130
0.004 -0.58336 5.00000 0.3681636751 2.0722215176    0.368  0.343  3.6074  3.043    0  0.000  0.545     0.00     0.00 -1 -1.39e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.914 2.315 1.555 1.422 1.348 1.375 1.339 1.285 0.856 0.982 1.110 1.365 1.379 1.338 1.045
0.004 -0.58336 5.00000 0.3999999762 2.1185023785    0.400  0.414  3.6157  3.041    0  0.000  0.545     0.00     0.00 -1 -1.57e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.735 2.152 1.414 1.286 1.217 1.249 1.214 1.160 0.737 0.866 0.998 1.230 1.253 1.216 0.926
0.004 -0.58336 5.00000 0.4217942059 2.1475093365    0.422  0.467  3.6208  3.031    0  0.000  0.545     0.00     0.00 -1 -1.75e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.602 2.029 1.303 1.180 1.114 1.148 1.115 1.062 0.642 0.773 0.905 1.126 1.153 1.119 0.831
0.004 -0.58336 5.00000 0.4499999881 2.1822810173    0.450  0.536  3.6270  3.015    0  0.000  0.545     0.00     0.00 -1 -2.03e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.429 1.870 1.157 1.039 0.978 1.015 0.984 0.932 0.515 0.648 0.777 0.988 1.019 0.991 0.703
0.004 -0.58336 5.00000 0.4999999702 2.2374541759    0.500  0.624  3.6361  3.009    0  0.000  0.545     0.00     0.00 -1 -2.37e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.210 1.672 0.980 0.870 0.815 0.854 0.826 0.777 0.362 0.497 0.622 0.823 0.858 0.837 0.551
0.004 -0.58336 5.00000 0.5288863778 2.2653720379    0.529  0.666  3.6404  3.009    0  0.000  0.545     0.00     0.00 -1 -2.53e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.105 1.577 0.896 0.790 0.738 0.777 0.751 0.703 0.288 0.424 0.549 0.745 0.781 0.763 0.477
0.004 -0.58336 5.00000 0.5500000119 2.2836582661    0.550  0.704  3.6435  3.000    0  0.000  0.545     0.00     0.00 -1 -2.74e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 3.011 1.491 0.821 0.717 0.666 0.705 0.680 0.632 0.217 0.353 0.480 0.672 0.709 0.691 0.406
0.004 -0.58336 5.00000 0.5999999642 2.3211214542    0.600  0.792  3.6493  2.973    0  0.000  0.545     0.00     0.00 -1 -3.32e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 2.790 1.286 0.636 0.536 0.486 0.526 0.501 0.454 0.039 0.176 0.307 0.492 0.530 0.513 0.228
0.004 -0.58336 5.00000 0.6332929730 2.3423295021    0.633  0.831  3.6528  2.972    0  0.000  0.545     0.00     0.00 -1 -3.53e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.008e-03 2.692 1.198 0.560 0.463 0.414 0.454 0.429 0.383 -0.033 0.105 0.238 0.420 0.458 0.442 0.156
0.004 -0.58336 5.00000 0.6499999166 2.3520352840    0.650  0.851  3.6545  2.970    0  0.000  0.545     0.00     0.00 -1 -3.66e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.016e-03 2.642 1.152 0.521 0.424 0.376 0.415 0.391 0.345 -0.071 0.067 0.201 0.382 0.419 0.404 0.118
0.004 -0.58336 5.00000 0.6593553424 2.3572239876    0.659  0.860  3.6554  2.971    0  0.000  0.545     0.00     0.00 -1 -3.71e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.015e-03 2.620 1.133 0.504 0.408 0.360 0.399 0.375 0.329 -0.087 0.051 0.186 0.366 0.403 0.388 0.102
0.004 -0.58336 5.00000 0.6999999881 2.3779268265    0.700  0.917  3.6589  2.954    0  0.000  0.545     0.00     0.00 -1 -4.18e-12      0.00 7.400e-01 2.560e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.010e-03 2.478 1.001 0.384 0.291 0.244 0.283 0.259 0.213 -0.203 -0.064 0.072 0.249 0.287 0.272 -0.014
0.004 -0.58336 5.00000 0.7477272749 2.3989636898    0.748  0.975  3.6654  2.951    0  0.000  0.538     0.00     0.00 -1 -4.64e-12      0.00 7.400e-01 2.560e-01 7.102e-04 1.938e-04 1.760e-03 -1.000 4.018e-03 2.334 0.875 0.278 0.188 0.143 0.180 0.159 0.115 -0.300 -0.163 -0.030 0.148 0.184 0.175 -0.111
0.004 -0.58336 5.00000 0.7948349714 2.4169046879    0.795  1.023  3.6686  2.941    0  0.000  0.538     0.00     0.00 -1  -5.1e-12      0.00 7.400e-01 2.560e-01 7.098e-04 1.938e-04 1.760e-03 -1.000 4.016e-03 2.211 0.762 0.174 0.086 0.042 0.079 0.059 0.017 -0.399 -0.263 -0.132 0.047 0.083 0.076 -0.210
