# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:23 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 5.00000 0.0900000036 1.0816895962    0.090 -0.690  3.4935  3.009    0  0.000  0.545     0.00     0.00 -1 -2.71e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.496 4.530 3.940 3.699 3.404 3.261 3.235 3.187 2.598 2.593 2.683 3.520 3.267 3.170 2.788
0.005 -0.48482 5.00000 0.1000000015 1.1711064577    0.100 -0.616  3.4981  2.998    0  0.000  0.545     0.00     0.00 -1 -3.09e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.309 4.356 3.747 3.514 3.236 3.099 3.074 3.030 2.445 2.446 2.539 3.350 3.105 3.015 2.635
0.005 -0.48482 5.00000 0.1123719513 1.2668581009    0.112 -0.537  3.5039  2.993    0  0.000  0.545     0.00     0.00 -1 -3.51e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 6.112 4.176 3.544 3.320 3.063 2.934 2.910 2.868 2.291 2.298 2.397 3.174 2.940 2.858 2.480
0.005 -0.48482 5.00000 0.1199999973 1.3193154335    0.120 -0.490  3.5072  2.988    0  0.000  0.545     0.00     0.00 -1 -3.81e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.995 4.070 3.422 3.204 2.959 2.835 2.812 2.771 2.198 2.210 2.312 3.068 2.841 2.763 2.387
0.005 -0.48482 5.00000 0.1268129200 1.3626285791    0.127 -0.454  3.5103  2.988    0  0.000  0.545     0.00     0.00 -1 -4.02e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.905 3.990 3.330 3.116 2.882 2.762 2.739 2.699 2.129 2.147 2.251 2.989 2.768 2.694 2.319
0.005 -0.48482 5.00000 0.1400000006 1.4384527206    0.140 -0.385  3.5162  2.985    0  0.000  0.545     0.00     0.00 -1 -4.51e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.732 3.839 3.152 2.945 2.731 2.622 2.597 2.558 1.997 2.024 2.134 2.832 2.628 2.558 2.187
0.005 -0.48482 5.00000 0.1491973549 1.4860440493    0.149 -0.343  3.5202  2.987    0  0.000  0.545     0.00     0.00 -1 -4.79e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.628 3.750 3.046 2.843 2.642 2.540 2.515 2.476 1.921 1.955 2.069 2.740 2.546 2.479 2.111
0.005 -0.48482 5.00000 0.1696083248 1.5792336464    0.170 -0.257  3.5291  2.993    0  0.000  0.545     0.00     0.00 -1 -5.44e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.414 3.569 2.826 2.634 2.463 2.380 2.357 2.321 1.779 1.824 1.941 2.554 2.387 2.330 1.969
0.005 -0.48482 5.00000 0.1842638999 1.6375879049    0.184 -0.201  3.5357  2.999    0  0.000  0.545     0.00     0.00 -1  -5.9e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.273 3.450 2.683 2.498 2.346 2.277 2.253 2.219 1.687 1.738 1.858 2.433 2.283 2.232 1.877
0.005 -0.48482 5.00000 0.2004598826 1.6954369545    0.200 -0.141  3.5428  3.004    0  0.000  0.545     0.00     0.00 -1 -6.47e-13      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 5.122 3.322 2.531 2.354 2.221 2.166 2.143 2.110 1.588 1.646 1.768 2.301 2.173 2.127 1.777
