# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:26 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 5.00000 0.0900000036 1.0816895962    0.090 -0.711  3.4816  2.982    0  0.000  0.545     0.00     0.00 -1 -2.66e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.549 4.546 3.961 3.707 3.390 3.247 3.218 3.166 2.564 2.549 2.631 3.513 3.253 3.140 2.754
0.007 -0.33541 5.00000 0.0923781991 1.1040880680    0.092 -0.693  3.4827  2.979    0  0.000  0.545     0.00     0.00 -1 -2.75e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.502 4.502 3.912 3.661 3.348 3.206 3.178 3.126 2.526 2.512 2.595 3.471 3.212 3.101 2.716
0.007 -0.33541 5.00000 0.0996483564 1.1681623459    0.100 -0.638  3.4860  2.970    0  0.000  0.545     0.00     0.00 -1 -3.04e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.365 4.373 3.769 3.525 3.225 3.086 3.059 3.008 2.412 2.402 2.488 3.346 3.092 2.986 2.602
0.007 -0.33541 5.00000 0.1032159179 1.1974220276    0.103 -0.615  3.4877  2.969    0  0.000  0.545     0.00     0.00 -1 -3.15e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.307 4.319 3.709 3.468 3.175 3.037 3.010 2.960 2.366 2.358 2.446 3.294 3.043 2.940 2.556
0.007 -0.33541 5.00000 0.1220946237 1.3329657316    0.122 -0.500  3.4962  2.961    0  0.000  0.545     0.00     0.00 -1 -3.81e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 6.019 4.053 3.406 3.180 2.920 2.795 2.770 2.725 2.140 2.142 2.236 3.037 2.801 2.710 2.330
0.007 -0.33541 5.00000 0.1349604875 1.4106166363    0.135 -0.429  3.5021  2.957    0  0.000  0.545     0.00     0.00 -1 -4.28e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.843 3.894 3.221 3.005 2.768 2.651 2.628 2.585 2.008 2.016 2.115 2.881 2.658 2.575 2.198
0.007 -0.33541 5.00000 0.1382417977 1.4288911819    0.138 -0.412  3.5036  2.956    0  0.000  0.545     0.00     0.00 -1 -4.41e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.799 3.854 3.175 2.960 2.729 2.615 2.592 2.550 1.975 1.985 2.085 2.842 2.622 2.541 2.164
0.007 -0.33541 5.00000 0.1448120028 1.4638426304    0.145 -0.381  3.5066  2.958    0  0.000  0.545     0.00     0.00 -1 -4.61e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.723 3.787 3.096 2.885 2.665 2.556 2.533 2.492 1.921 1.935 2.038 2.775 2.563 2.485 2.110
0.007 -0.33541 5.00000 0.1662813425 1.5650687218    0.166 -0.287  3.5164  2.963    0  0.000  0.545     0.00     0.00 -1 -5.31e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.488 3.586 2.853 2.655 2.467 2.375 2.353 2.313 1.755 1.785 1.896 2.570 2.383 2.314 1.945
0.007 -0.33541 5.00000 0.1804414392 1.6229647398    0.180 -0.230  3.5229  2.968    0  0.000  0.545     0.00     0.00 -1 -5.79e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.346 3.466 2.706 2.516 2.349 2.270 2.247 2.208 1.660 1.699 1.814 2.446 2.277 2.214 1.850
0.007 -0.33541 5.00000 0.1959273815 1.6798769236    0.196 -0.171  3.5299  2.972    0  0.000  0.545     0.00     0.00 -1 -6.33e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.198 3.341 2.554 2.371 2.226 2.163 2.141 2.104 1.566 1.613 1.731 2.318 2.170 2.114 1.756
0.007 -0.33541 5.00000 0.2058196068 1.7132569551    0.205 -0.134  3.5344  2.974    0  0.000  0.545     0.00     0.00 -1 -6.71e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 5.106 3.265 2.463 2.284 2.150 2.097 2.074 2.037 1.507 1.559 1.679 2.238 2.105 2.051 1.697
0.007 -0.33541 5.00000 0.2245517820 1.7710932493    0.224 -0.074  3.5426  2.985    0  0.000  0.545     0.00     0.00 -1 -7.28e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.956 3.146 2.319 2.146 2.031 1.996 1.973 1.936 1.419 1.481 1.603 2.110 2.004 1.955 1.608
0.007 -0.33541 5.00000 0.2509437799 1.8427156210    0.250  0.011  3.5539  2.993    0  0.000  0.545     0.00     0.00 -1 -8.29e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.743 2.973 2.124 1.958 1.864 1.853 1.827 1.787 1.289 1.365 1.490 1.930 1.860 1.814 1.479
0.007 -0.33541 5.00000 0.2785088420 1.9077539444    0.278  0.092  3.5645  3.000    0  0.000  0.545     0.00     0.00 -1 -9.43e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.540 2.807 1.950 1.789 1.708 1.717 1.689 1.644 1.164 1.254 1.379 1.761 1.725 1.678 1.353
0.007 -0.33541 5.00000 0.2926155925 1.9378845692    0.292  0.126  3.5695  3.008    0  0.000  0.545     0.00     0.00 -1 -9.84e-13      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.456 2.741 1.885 1.727 1.650 1.667 1.637 1.589 1.118 1.214 1.339 1.696 1.675 1.627 1.307
0.007 -0.33541 5.00000 0.3359940946 2.0198462009    0.335  0.241  3.5837  3.010    0  0.000  0.545     0.00     0.00 -1 -1.19e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.169 2.497 1.664 1.513 1.440 1.473 1.438 1.382 0.933 1.045 1.170 1.471 1.480 1.428 1.122
0.007 -0.33541 5.00000 0.3408574164 2.0281734467    0.340  0.251  3.5852  3.011    0  0.000  0.545     0.00     0.00 -1 -1.21e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 4.142 2.474 1.644 1.494 1.422 1.457 1.421 1.364 0.917 1.030 1.155 1.451 1.463 1.411 1.106
0.007 -0.33541 5.00000 0.3759840429 2.0840597153    0.375  0.336  3.5952  3.009    0  0.000  0.545     0.00     0.00 -1 -1.41e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.929 2.287 1.477 1.336 1.269 1.311 1.275 1.214 0.779 0.900 1.024 1.290 1.317 1.266 0.968
0.007 -0.33541 5.00000 0.3890992403 2.1032118797    0.388  0.365  3.5986  3.009    0  0.000  0.545     0.00     0.00 -1 -1.48e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.858 2.224 1.423 1.284 1.218 1.262 1.226 1.165 0.733 0.856 0.981 1.237 1.268 1.218 0.922
0.007 -0.33541 5.00000 0.4373410344 2.1670360565    0.437  0.471  3.6099  2.999    0  0.000  0.545     0.00     0.00 -1  -1.8e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.593 1.984 1.212 1.082 1.020 1.069 1.035 0.972 0.549 0.678 0.803 1.034 1.075 1.028 0.738
0.007 -0.33541 5.00000 0.4855828285 2.2223072052    0.485  0.552  3.6192  3.001    0  0.000  0.545     0.00     0.00 -1 -2.05e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.391 1.801 1.055 0.932 0.874 0.927 0.894 0.832 0.415 0.548 0.673 0.885 0.932 0.891 0.604
0.007 -0.33541 5.00000 0.5338246226 2.2697980404    0.533  0.641  3.6269  2.984    0  0.000  0.545     0.00     0.00 -1 -2.45e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.168 1.595 0.871 0.754 0.699 0.753 0.723 0.662 0.246 0.381 0.507 0.708 0.759 0.721 0.435
0.007 -0.33541 5.00000 0.5671941042 2.2973992825    0.566  0.687  3.6316  2.983    0  0.000  0.545     0.00     0.00 -1 -2.65e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.053 1.492 0.781 0.667 0.615 0.669 0.640 0.580 0.165 0.301 0.427 0.623 0.674 0.639 0.354
0.007 -0.33541 5.00000 0.5820664167 2.3085346222    0.581  0.705  3.6337  2.984    0  0.000  0.545     0.00     0.00 -1 -2.73e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.007 1.450 0.746 0.634 0.583 0.636 0.608 0.548 0.133 0.270 0.396 0.590 0.642 0.607 0.322
0.007 -0.33541 5.00000 0.5843304396 2.3101727962    0.584  0.708  3.6339  2.984    0  0.000  0.545     0.00     0.00 -1 -2.74e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 3.000 1.444 0.740 0.628 0.577 0.631 0.602 0.543 0.128 0.265 0.391 0.585 0.637 0.602 0.317
0.007 -0.33541 5.00000 0.6303082108 2.3405330181    0.630  0.780  3.6392  2.966    0  0.000  0.545     0.00     0.00 -1 -3.18e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 2.819 1.276 0.588 0.480 0.432 0.485 0.458 0.399 -0.016 0.122 0.248 0.438 0.490 0.458 0.173
0.007 -0.33541 5.00000 0.6785501242 2.3673565388    0.678  0.842  3.6440  2.955    0  0.000  0.545     0.00     0.00 -1 -3.57e-12      0.00 7.318e-01 2.611e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 2.665 1.134 0.462 0.358 0.310 0.363 0.337 0.279 -0.136 0.002 0.129 0.317 0.368 0.339 0.053
0.007 -0.33541 5.00000 0.7267918587 2.3901269436    0.726  0.908  3.6496  2.942    0  0.000  0.541     0.00     0.00 -1 -4.08e-12      0.00 7.318e-01 2.611e-01 1.262e-03 3.428e-04 3.112e-03 -1.000 7.072e-03 2.500 0.983 0.331 0.231 0.185 0.236 0.211 0.155 -0.260 -0.123 0.005 0.190 0.241 0.214 -0.071
0.007 -0.33541 5.00000 0.7755740285 2.4098718166    0.775  0.962  3.6545  2.936    0  0.000  0.538     0.00     0.00 -1  -4.5e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.365 0.862 0.227 0.130 0.085 0.135 0.111 0.056 -0.359 -0.221 -0.094 0.090 0.140 0.115 -0.170
0.007 -0.33541 5.00000 0.7825287580 2.4124572277    0.782  0.968  3.6550  2.935    0  0.000  0.538     0.00     0.00 -1 -4.55e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.350 0.848 0.214 0.118 0.072 0.122 0.099 0.044 -0.371 -0.233 -0.106 0.078 0.127 0.103 -0.182
0.007 -0.33541 5.00000 0.8243562579 2.4269537926    0.824  1.011  3.6576  2.925    0  0.000  0.538     0.00     0.00 -1 -4.95e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.243 0.748 0.124 0.029 -0.016 0.033 0.010 -0.043 -0.459 -0.321 -0.194 -0.011 0.039 0.016 -0.270
0.007 -0.33541 5.00000 0.8437778354 2.4331259727    0.843  1.028  3.6587  2.923    0  0.000  0.538     0.00     0.00 -1  -5.1e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.201 0.709 0.088 -0.005 -0.050 -0.001 -0.024 -0.077 -0.493 -0.355 -0.227 -0.045 0.004 -0.018 -0.304
0.007 -0.33541 5.00000 0.8731384277 2.4418597221    0.872  1.056  3.6603  2.916    0  0.000  0.538     0.00     0.00 -1 -5.39e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.131 0.643 0.028 -0.065 -0.109 -0.060 -0.083 -0.136 -0.552 -0.414 -0.286 -0.104 -0.055 -0.077 -0.363
0.007 -0.33541 5.00000 0.9219205379 2.4549660683    0.921  1.100  3.6628  2.905    0  0.000  0.538     0.00     0.00 -1 -5.89e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 2.020 0.539 -0.067 -0.158 -0.202 -0.154 -0.176 -0.229 -0.644 -0.506 -0.378 -0.198 -0.149 -0.170 -0.456
0.007 -0.33541 5.00000 0.9707027674 2.4665691853    0.970  1.138  3.6651  2.899    0  0.000  0.538     0.00     0.00 -1  -6.3e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.073e-03 1.924 0.450 -0.148 -0.238 -0.281 -0.233 -0.255 -0.307 -0.723 -0.585 -0.456 -0.276 -0.228 -0.248 -0.534
0.007 -0.33541 5.00000 1.0194849968 2.4769048691    1.019  1.176  3.6672  2.891    0  0.000  0.538     0.00     0.00 -1 -6.58e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.829 0.362 -0.230 -0.318 -0.361 -0.314 -0.335 -0.386 -0.802 -0.664 -0.536 -0.357 -0.309 -0.327 -0.613
0.007 -0.33541 5.00000 1.0682671070 2.4861624241    1.067  1.212  3.6692  2.883    0  0.000  0.538     0.00     0.00 -1 -6.53e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.741 0.279 -0.306 -0.393 -0.436 -0.389 -0.409 -0.460 -0.876 -0.738 -0.609 -0.431 -0.384 -0.401 -0.687
0.007 -0.33541 5.00000 1.1170494556 2.4944963455    1.116  1.246  3.6709  2.876    0  0.000  0.538     0.00     0.00 -1 -6.43e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.656 0.199 -0.380 -0.467 -0.509 -0.462 -0.482 -0.533 -0.949 -0.810 -0.682 -0.504 -0.457 -0.474 -0.760
0.007 -0.33541 5.00000 1.1658315659 2.5020334721    1.165  1.278  3.6726  2.869    0  0.000  0.538     0.00     0.00 -1 -6.26e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.576 0.124 -0.449 -0.535 -0.576 -0.530 -0.550 -0.600 -1.016 -0.878 -0.749 -0.572 -0.525 -0.541 -0.827
0.007 -0.33541 5.00000 1.2146137953 2.5088784695    1.214  1.307  3.6742  2.864    0  0.000  0.538     0.00     0.00 -1 -5.99e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.503 0.056 -0.512 -0.596 -0.638 -0.592 -0.612 -0.661 -1.077 -0.939 -0.810 -0.634 -0.587 -0.603 -0.888
0.007 -0.33541 5.00000 1.2633960247 2.5151193142    1.263  1.336  3.6756  2.858    0  0.000  0.538     0.00     0.00 -1 -5.69e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.430 -0.012 -0.575 -0.659 -0.700 -0.655 -0.674 -0.724 -1.139 -1.001 -0.872 -0.696 -0.650 -0.665 -0.951
0.007 -0.33541 5.00000 1.3121781349 2.5208294392    1.312  1.365  3.6769  2.850    0  0.000  0.538     0.00     0.00 -1 -5.35e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.357 -0.082 -0.640 -0.723 -0.765 -0.720 -0.739 -0.788 -1.204 -1.065 -0.937 -0.760 -0.715 -0.729 -1.015
0.007 -0.33541 5.00000 1.3609604836 2.5260713100    1.361  1.392  3.6782  2.845    0  0.000  0.538     0.00     0.00 -1 -4.91e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.291 -0.144 -0.697 -0.780 -0.821 -0.776 -0.795 -0.844 -1.260 -1.121 -0.993 -0.817 -0.772 -0.785 -1.071
0.007 -0.33541 5.00000 1.4013509750 2.5300953388    1.401  1.412  3.6793  2.842    0  0.000  0.538     0.00     0.00 -1 -4.47e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.240 -0.192 -0.742 -0.824 -0.865 -0.820 -0.839 -0.887 -1.303 -1.165 -1.036 -0.861 -0.816 -0.828 -1.114
0.007 -0.33541 5.00000 1.4097425938 2.5308983326    1.410  1.416  3.6795  2.841    0  0.000  0.538     0.00     0.00 -1 -4.38e-12      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.112e-03 -1.000 7.072e-03 1.231 -0.200 -0.749 -0.831 -0.872 -0.828 -0.847 -0.895 -1.311 -1.172 -1.043 -0.868 -0.823 -0.836 -1.122
