# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:00 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 5.00000 0.0900000036 1.0816895962    0.090 -0.727  3.4721  2.960    0  0.000  0.545     0.00     0.00 -1 -2.63e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.588 4.565 3.974 3.707 3.372 3.230 3.197 3.139 2.530 2.510 2.587 3.498 3.236 3.108 2.720
0.009 -0.22295 5.00000 0.0903114006 1.0846658945    0.090 -0.725  3.4722  2.959    0  0.000  0.545     0.00     0.00 -1 -2.65e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.581 4.559 3.968 3.701 3.366 3.225 3.192 3.134 2.525 2.505 2.582 3.493 3.231 3.103 2.715
0.009 -0.22295 5.00000 0.1000000015 1.1711064577    0.100 -0.651  3.4764  2.947    0  0.000  0.545     0.00     0.00 -1 -3.02e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.398 4.384 3.776 3.519 3.202 3.065 3.035 2.979 2.375 2.358 2.438 3.328 3.072 2.951 2.565
0.009 -0.22295 5.00000 0.1124982461 1.2677639723    0.112 -0.570  3.4824  2.941    0  0.000  0.545     0.00     0.00 -1 -3.46e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.195 4.194 3.562 3.318 3.025 2.894 2.867 2.814 2.217 2.205 2.290 3.148 2.901 2.790 2.406
0.009 -0.22295 5.00000 0.1226330996 1.3364257812    0.123 -0.511  3.4870  2.937    0  0.000  0.545     0.00     0.00 -1 -3.81e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 6.046 4.056 3.404 3.169 2.895 2.770 2.744 2.694 2.102 2.095 2.184 3.017 2.778 2.673 2.291
0.009 -0.22295 5.00000 0.1351002902 1.4114068747    0.135 -0.444  3.4929  2.936    0  0.000  0.545     0.00     0.00 -1 -4.24e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.879 3.904 3.227 3.002 2.751 2.635 2.611 2.563 1.978 1.978 2.072 2.870 2.643 2.547 2.168
0.009 -0.22295 5.00000 0.1400000006 1.4384527206    0.140 -0.418  3.4952  2.935    0  0.000  0.545     0.00     0.00 -1 -4.42e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.816 3.847 3.160 2.938 2.697 2.584 2.561 2.515 1.932 1.935 2.030 2.815 2.592 2.500 2.122
0.009 -0.22295 5.00000 0.1525513679 1.5024594069    0.153 -0.361  3.5013  2.939    0  0.000  0.545     0.00     0.00 -1 -4.81e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.672 3.719 3.008 2.795 2.576 2.474 2.452 2.408 1.833 1.843 1.942 2.691 2.482 2.398 2.023
0.009 -0.22295 5.00000 0.1649392247 1.5592497587    0.165 -0.307  3.5072  2.943    0  0.000  0.545     0.00     0.00 -1 -5.22e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.537 3.600 2.865 2.660 2.462 2.371 2.350 2.308 1.741 1.758 1.862 2.574 2.379 2.302 1.931
0.009 -0.22295 5.00000 0.1786755025 1.6160722971    0.179 -0.252  3.5137  2.949    0  0.000  0.545     0.00     0.00 -1 -5.65e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.400 3.483 2.723 2.526 2.350 2.270 2.249 2.209 1.651 1.677 1.786 2.456 2.279 2.208 1.841
0.009 -0.22295 5.00000 0.1936718822 1.6719584465    0.194 -0.194  3.5207  2.954    0  0.000  0.545     0.00     0.00 -1 -6.16e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.256 3.360 2.573 2.384 2.231 2.165 2.145 2.105 1.557 1.593 1.707 2.331 2.174 2.110 1.747
0.009 -0.22295 5.00000 0.2028757036 1.7035447359    0.203 -0.160  3.5250  2.957    0  0.000  0.545     0.00     0.00 -1 -6.49e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.171 3.288 2.487 2.302 2.161 2.104 2.084 2.045 1.504 1.545 1.661 2.257 2.113 2.053 1.693
0.009 -0.22295 5.00000 0.2203429043 1.7586581707    0.220 -0.099  3.5331  2.965    0  0.000  0.545     0.00     0.00 -1  -7.1e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 5.017 3.162 2.336 2.158 2.036 1.998 1.977 1.938 1.410 1.462 1.581 2.125 2.007 1.952 1.600
0.009 -0.22295 5.00000 0.2389622331 1.8114767075    0.239 -0.041  3.5416  2.975    0  0.000  0.545     0.00     0.00 -1 -7.71e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.871 3.048 2.200 2.027 1.921 1.901 1.877 1.837 1.323 1.386 1.509 1.999 1.910 1.857 1.513
0.009 -0.22295 5.00000 0.2656497359 1.8785065413    0.266  0.043  3.5528  2.982    0  0.000  0.545     0.00     0.00 -1 -8.79e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.662 2.879 2.015 1.846 1.756 1.759 1.733 1.687 1.193 1.271 1.397 1.820 1.768 1.716 1.383
0.009 -0.22295 5.00000 0.2916997969 1.9359862804    0.292  0.116  3.5629  2.991    0  0.000  0.545     0.00     0.00 -1 -9.82e-13      0.00 7.258e-01 2.651e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 4.481 2.734 1.865 1.700 1.621 1.642 1.612 1.561 1.084 1.174 1.301 1.672 1.651 1.597 1.273
