# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 0.0900000036 1.0816895962    0.090 -3.345  3.3858  5.232    0  0.000  0.545     0.00     0.00 -1 -4.63e-17      0.00 7.257e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 13.131 10.978 10.433 10.197 9.706 9.645 9.593 9.490 8.855 8.832 8.773 9.878 9.659 9.414 9.045
0.009 -0.22295 9.00000 0.1000000015 1.1711064577    0.100 -3.172  3.4117  5.208    0  0.000  0.545     0.00     0.00 -1 -6.72e-17      0.00 7.257e-01 2.653e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 12.699 10.546 10.002 9.763 9.273 9.210 9.159 9.056 8.421 8.398 8.340 9.445 9.224 8.980 8.611
0.009 -0.22295 9.00000 0.1081266329 1.2356144190    0.108 -3.067  3.4253  5.191    0  0.000  0.545     0.00     0.00 -1 -8.36e-17      0.00 7.256e-01 2.653e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 12.436 10.306 9.757 9.513 9.042 8.972 8.921 8.826 8.200 8.178 8.132 9.206 8.985 8.757 8.390
0.009 -0.22295 9.00000 0.1200000048 1.3193155527    0.120 -2.917  3.4442  5.162    0  0.000  0.545     0.00     0.00 -1 -1.15e-16      0.00 7.256e-01 2.653e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 12.062 9.982 9.423 9.172 8.746 8.664 8.619 8.540 7.936 7.914 7.894 8.895 8.675 8.485 8.125
0.009 -0.22295 9.00000 0.1400000006 1.4384527206    0.140 -2.736  3.4632  5.124    0  0.000  0.545     0.00     0.00 -1  -1.7e-16      0.00 7.255e-01 2.654e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 11.609 9.580 9.014 8.761 8.374 8.282 8.239 8.173 7.587 7.569 7.584 8.507 8.291 8.134 7.777
0.009 -0.22295 9.00000 0.1599999964 1.5372931957    0.160 -2.594  3.4768  5.095    0  0.000  0.545     0.00     0.00 -1 -2.28e-16      0.00 7.255e-01 2.655e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 11.254 9.261 8.691 8.440 8.079 7.983 7.941 7.884 7.310 7.297 7.335 8.202 7.990 7.855 7.500
0.009 -0.22295 9.00000 0.1751497835 1.6020427942    0.175 -2.506  3.4842  5.077    0  0.000  0.545     0.00     0.00 -1 -2.71e-16      0.00 7.254e-01 2.655e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 11.036 9.063 8.491 8.243 7.895 7.796 7.754 7.700 7.131 7.124 7.177 8.012 7.802 7.678 7.321
0.009 -0.22295 9.00000 0.2000000030 1.6938791275    0.200 -2.378  3.4952  5.050    0  0.000  0.545     0.00     0.00 -1 -3.52e-16      0.00 7.253e-01 2.657e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 10.715 8.772 8.198 7.954 7.626 7.524 7.482 7.432 6.871 6.873 6.946 7.733 7.529 7.418 7.061
0.009 -0.22295 9.00000 0.2449650317 1.8273757696    0.245 -2.198  3.5087  5.012    1  0.000  0.545     0.00     0.00 -1 -5.02e-16      0.00 7.251e-01 2.658e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 10.266 8.358 7.781 7.543 7.239 7.139 7.097 7.052 6.502 6.515 6.605 7.338 7.143 7.047 6.692
0.009 -0.22295 9.00000 0.2500000000 1.8403258324    0.250 -2.180  3.5100  5.008    1  0.000  0.545     0.00     0.00 -1  -5.2e-16      0.00 7.251e-01 2.658e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 10.221 8.316 7.739 7.501 7.200 7.100 7.058 7.014 6.465 6.479 6.570 7.298 7.104 7.009 6.655
