# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:13 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 9.00000 0.0900000036 1.0816895962    0.090 -3.354  3.3817  5.225    0  0.000  0.545     0.00     0.00 -1 -4.56e-17      0.00 7.229e-01 2.671e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 13.155 11.007 10.447 10.206 9.721 9.664 9.611 9.508 8.874 8.850 8.794 9.893 9.679 9.432 9.064
0.01 -0.17553 9.00000 0.1000000015 1.1711064577    0.100 -3.180  3.4075  5.200    0  0.000  0.545     0.00     0.00 -1 -6.65e-17      0.00 7.228e-01 2.672e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 12.720 10.573 10.013 9.769 9.286 9.227 9.173 9.071 8.437 8.414 8.358 9.457 9.242 8.996 8.627
0.01 -0.17553 9.00000 0.1085028648 1.2384473085    0.108 -3.072  3.4218  5.185    0  0.000  0.545     0.00     0.00 -1  -8.3e-17      0.00 7.228e-01 2.672e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 12.451 10.316 9.755 9.507 9.035 8.971 8.918 8.819 8.191 8.168 8.119 9.202 8.985 8.748 8.381
0.01 -0.17553 9.00000 0.1200000048 1.3193155527    0.120 -2.927  3.4405  5.158    0  0.000  0.545     0.00     0.00 -1 -1.13e-16      0.00 7.228e-01 2.672e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 12.087 10.001 9.433 9.177 8.749 8.672 8.623 8.541 7.934 7.912 7.889 8.899 8.683 8.484 8.124
0.01 -0.17553 9.00000 0.1400000006 1.4384527206    0.140 -2.747  3.4593  5.120    0  0.000  0.545     0.00     0.00 -1 -1.66e-16      0.00 7.227e-01 2.673e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.638 9.602 9.027 8.770 8.379 8.291 8.245 8.176 7.588 7.569 7.580 8.514 8.300 8.135 7.777
0.01 -0.17553 9.00000 0.1599999964 1.5372931957    0.160 -2.605  3.4729  5.091    0  0.000  0.545     0.00     0.00 -1 -2.23e-16      0.00 7.226e-01 2.674e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.283 9.282 8.704 8.450 8.085 7.991 7.947 7.887 7.310 7.297 7.332 8.209 7.999 7.856 7.500
0.01 -0.17553 9.00000 0.1882510930 1.6524268389    0.188 -2.448  3.4865  5.058    0  0.000  0.545     0.00     0.00 -1 -3.06e-16      0.00 7.225e-01 2.675e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.889 8.925 8.345 8.095 7.753 7.655 7.611 7.556 6.990 6.986 7.048 7.866 7.661 7.537 7.180
0.01 -0.17553 9.00000 0.2000000030 1.6938791275    0.200 -2.389  3.4916  5.046    0  0.000  0.545     0.00     0.00 -1 -3.45e-16      0.00 7.225e-01 2.675e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.742 8.792 8.211 7.963 7.630 7.531 7.486 7.433 6.871 6.871 6.942 7.739 7.536 7.418 7.060
0.01 -0.17553 9.00000 0.2500000000 1.8403258324    0.250 -2.192  3.5063  5.005    0  0.000  0.545     0.00     0.00 -1 -5.09e-16      0.00 7.223e-01 2.677e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.250 8.337 7.753 7.512 7.206 7.108 7.064 7.017 6.467 6.479 6.568 7.305 7.112 7.011 6.656
0.01 -0.17553 9.00000 0.3186597824 1.9888405800    0.319 -1.973  3.5204  4.947    0  0.000  0.545     0.00     0.00 -1 -7.97e-16      0.00 7.227e-01 2.673e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.701 7.825 7.236 7.003 6.722 6.628 6.585 6.541 6.001 6.028 6.134 6.812 6.632 6.544 6.191
