# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 0.1000000015 1.1711064577    0.100 -2.094  3.3542  3.901    0  0.000  0.545     0.00     0.00 -1 -3.63e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 10.005 7.882 7.357 6.987 6.517 6.373 6.302 6.207 5.559 5.514 5.530 6.665 6.378 6.147 5.749
0.06 0.69525 7.00000 0.1199999973 1.3193154335    0.120 -1.981  3.3670  3.918    0  0.000  0.545     0.00     0.00 -1 -4.21e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.723 7.599 7.074 6.705 6.235 6.092 6.020 5.926 5.277 5.233 5.248 6.383 6.096 5.866 5.467
0.06 0.69525 7.00000 0.1304601133 1.3845913410    0.130 -1.927  3.3736  3.927    0  0.000  0.545     0.00     0.00 -1 -4.53e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.588 7.464 6.939 6.570 6.100 5.957 5.886 5.791 5.143 5.098 5.113 6.248 5.961 5.731 5.333
0.06 0.69525 7.00000 0.1400000006 1.4384527206    0.140 -1.881  3.3792  3.934    0  0.000  0.545     0.00     0.00 -1 -4.82e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.473 7.350 6.824 6.456 5.986 5.843 5.772 5.677 5.029 4.985 5.000 6.134 5.848 5.617 5.219
0.06 0.69525 7.00000 0.1497581601 1.4888219833    0.150 -1.837  3.3851  3.943    0  0.000  0.545     0.00     0.00 -1  -5.1e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.363 7.240 6.714 6.346 5.876 5.733 5.662 5.568 4.920 4.875 4.890 6.025 5.738 5.508 5.110
0.06 0.69525 7.00000 0.1634146571 1.5525647402    0.163 -1.780  3.3930  3.956    0  0.000  0.545     0.00     0.00 -1 -5.49e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.221 7.097 6.572 6.203 5.734 5.592 5.520 5.426 4.778 4.734 4.748 5.883 5.596 5.366 4.968
0.06 0.69525 7.00000 0.1752277166 1.6023569107    0.175 -1.730  3.4008  3.967    0  0.000  0.545     0.00     0.00 -1 -5.86e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.095 6.971 6.445 6.078 5.608 5.466 5.395 5.301 4.653 4.609 4.622 5.757 5.471 5.240 4.843
0.06 0.69525 7.00000 0.1806311458 1.6237000227    0.181 -1.709  3.4041  3.972    0  0.000  0.545     0.00     0.00 -1 -6.02e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 9.043 6.919 6.393 6.025 5.556 5.414 5.343 5.248 4.601 4.557 4.570 5.705 5.418 5.188 4.791
0.06 0.69525 7.00000 0.1956644803 1.6789600849    0.196 -1.660  3.4112  3.986    0  0.000  0.545     0.00     0.00 -1 -6.39e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.920 6.795 6.269 5.902 5.433 5.291 5.220 5.126 4.479 4.434 4.447 5.582 5.296 5.066 4.669
0.06 0.69525 7.00000 0.2137194723 1.7384505272    0.214 -1.600  3.4206  4.002    0  0.000  0.545     0.00     0.00 -1 -6.89e-15      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 8.770 6.649 6.123 5.760 5.297 5.156 5.087 4.995 4.351 4.307 4.324 5.445 5.161 4.936 4.541
