# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:19:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 5.00000 0.1000000015 1.1711064577    0.100 -0.735  3.4264  2.831    0  0.000  0.545     0.00     0.00 -1 -2.84e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 6.609 4.485 3.941 3.599 3.158 3.007 2.947 2.859 2.203 2.152 2.202 3.302 3.012 2.801 2.393
0.03 0.33631 5.00000 0.1148058400 1.2840865850    0.115 -0.641  3.4334  2.824    0  0.000  0.545     0.00     0.00 -1 -3.32e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 6.373 4.252 3.689 3.370 2.955 2.809 2.754 2.670 2.020 1.973 2.026 3.099 2.814 2.616 2.210
0.03 0.33631 5.00000 0.1229652837 1.3385503292    0.123 -0.594  3.4377  2.825    0  0.000  0.545     0.00     0.00 -1 -3.57e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 6.256 4.137 3.561 3.256 2.858 2.715 2.663 2.583 1.936 1.890 1.946 3.002 2.721 2.530 2.126
0.03 0.33631 5.00000 0.1399330497 1.4380915165    0.140 -0.502  3.4491  2.834    0  0.000  0.545     0.00     0.00 -1 -4.09e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 6.026 3.916 3.299 3.030 2.680 2.546 2.502 2.430 1.793 1.753 1.815 2.823 2.553 2.383 1.983
0.03 0.33631 5.00000 0.1421582699 1.4499787092    0.142 -0.491  3.4508  2.837    0  0.000  0.545     0.00     0.00 -1 -4.15e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.998 3.891 3.267 3.003 2.660 2.527 2.485 2.414 1.779 1.739 1.803 2.803 2.535 2.368 1.969
0.03 0.33631 5.00000 0.1576627791 1.5265939236    0.158 -0.411  3.4630  2.851    0  0.000  0.545     0.00     0.00 -1 -4.66e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.798 3.711 3.032 2.798 2.512 2.393 2.359 2.296 1.674 1.644 1.716 2.653 2.403 2.259 1.864
0.03 0.33631 5.00000 0.1669482142 1.5679373741    0.167 -0.367  3.4700  2.860    0  0.000  0.545     0.00     0.00 -1 -4.96e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.688 3.618 2.903 2.682 2.430 2.323 2.294 2.236 1.623 1.599 1.676 2.570 2.333 2.204 1.813
0.03 0.33631 5.00000 0.1788499802 1.6167572737    0.179 -0.313  3.4787  2.870    0  0.000  0.545     0.00     0.00 -1 -5.37e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.552 3.504 2.746 2.539 2.327 2.235 2.211 2.159 1.557 1.543 1.626 2.463 2.247 2.133 1.747
0.03 0.33631 5.00000 0.1917582005 1.6651452780    0.192 -0.255  3.4879  2.879    0  0.000  0.545     0.00     0.00 -1 -5.87e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.406 3.379 2.582 2.388 2.215 2.138 2.115 2.064 1.476 1.477 1.571 2.344 2.149 2.048 1.666
0.03 0.33631 5.00000 0.2051105797 1.7109344006    0.205 -0.198  3.4967  2.886    0  0.000  0.545     0.00     0.00 -1 -6.42e-13      0.00 6.680e-01 3.020e-01 5.394e-03 1.455e-03 1.320e-02 -1.000 3.000e-02 5.264 3.265 2.436 2.244 2.097 2.040 2.017 1.968 1.395 1.409 1.512 2.217 2.051 1.960 1.585
