# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:44 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 5.00000 0.1000000015 1.1711064577    0.100 -0.716  3.3988  2.702    0  0.000  0.545     0.00     0.00 -1 -3.45e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.560 4.413 3.880 3.525 3.066 2.917 2.848 2.753 2.084 2.024 2.065 3.216 2.921 2.689 2.274
0.06 0.69525 5.00000 0.1167458668 1.2974827290    0.117 -0.660  3.4164  2.782    0  0.000  0.545     0.00     0.00 -1 -3.31e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.420 4.277 3.745 3.388 2.929 2.780 2.712 2.617 1.950 1.891 1.932 3.078 2.784 2.554 2.140
0.06 0.69525 5.00000 0.1199999973 1.3193154335    0.120 -0.650  3.4197  2.798    0  0.000  0.545     0.00     0.00 -1 -3.28e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.395 4.253 3.718 3.366 2.911 2.763 2.696 2.604 1.938 1.879 1.921 3.061 2.768 2.541 2.128
0.06 0.69525 5.00000 0.1251099259 1.3520901203    0.125 -0.615  3.4261  2.806    0  0.000  0.545     0.00     0.00 -1 -3.45e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.308 4.166 3.618 3.286 2.853 2.709 2.646 2.558 1.897 1.842 1.888 3.002 2.714 2.498 2.088
0.06 0.69525 5.00000 0.1421954036 1.4501749277    0.142 -0.499  3.4470  2.830    0  0.000  0.545     0.00     0.00 -1  -4.1e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 6.018 3.889 3.262 3.002 2.663 2.536 2.490 2.418 1.775 1.728 1.786 2.812 2.544 2.368 1.965
0.06 0.69525 5.00000 0.1560606658 1.5191400051    0.156 -0.415  3.4621  2.847    0  0.000  0.545     0.00     0.00 -1 -4.66e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.808 3.699 3.004 2.783 2.516 2.407 2.373 2.310 1.683 1.648 1.716 2.664 2.418 2.270 1.874
0.06 0.69525 5.00000 0.1661327183 1.5644273758    0.166 -0.360  3.4717  2.857    0  0.000  0.545     0.00     0.00 -1 -5.08e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.670 3.583 2.838 2.633 2.412 2.319 2.291 2.236 1.621 1.593 1.667 2.558 2.331 2.202 1.811
0.06 0.69525 5.00000 0.1784806401 1.6153063774    0.178 -0.299  3.4818  2.867    0  0.000  0.545     0.00     0.00 -1 -5.57e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.517 3.455 2.661 2.470 2.294 2.219 2.196 2.145 1.544 1.529 1.613 2.435 2.232 2.121 1.734
0.06 0.69525 5.00000 0.1918778569 1.6655739546    0.192 -0.236  3.4917  2.876    0  0.000  0.545     0.00     0.00 -1 -6.14e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.361 3.323 2.494 2.310 2.170 2.113 2.091 2.040 1.457 1.460 1.557 2.300 2.126 2.028 1.647
0.06 0.69525 5.00000 0.2144772112 1.7408033609    0.214 -0.143  3.5055  2.886    0  0.000  0.545     0.00     0.00 -1 -7.12e-13      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 5.127 3.139 2.273 2.081 1.964 1.941 1.918 1.868 1.313 1.340 1.449 2.076 1.954 1.869 1.502
