# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:00:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.01 -0.17553 10.00000 0.0900000036 1.0816895962    0.090 -3.387  3.3785  5.246    1  0.000  0.545     0.00     0.00 -1  -4.1e-17      0.00 7.217e-01 2.683e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 13.238 11.089 10.529 10.290 9.804 9.749 9.695 9.592 8.958 8.934 8.877 9.976 9.764 9.516 9.148
0.01 -0.17553 10.00000 0.0938181132 1.1172884703    0.094 -3.310  3.3897  5.231    1  0.000  0.545     0.00     0.00 -1 -4.87e-17      0.00 7.215e-01 2.685e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 13.046 10.897 10.338 10.097 9.612 9.556 9.502 9.399 8.765 8.742 8.685 9.784 9.571 9.324 8.955
0.01 -0.17553 10.00000 0.1000000015 1.1711064577    0.100 -3.193  3.4068  5.210    1  0.000  0.545     0.00     0.00 -1 -6.34e-17      0.00 7.212e-01 2.688e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 12.752 10.604 10.044 9.801 9.318 9.260 9.206 9.103 8.469 8.446 8.390 9.489 9.274 9.028 8.659
0.01 -0.17553 10.00000 0.1200000048 1.3193155527    0.120 -2.926  3.4410  5.158    1  0.000  0.545     0.00     0.00 -1 -1.14e-16      0.00 7.202e-01 2.698e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 12.084 9.999 9.430 9.175 8.747 8.670 8.621 8.540 7.933 7.911 7.889 8.897 8.681 8.483 8.123
0.01 -0.17553 10.00000 0.1400000006 1.4384527206    0.140 -2.744  3.4599  5.120    1  0.000  0.545     0.00     0.00 -1 -1.67e-16      0.00 7.194e-01 2.706e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.631 9.596 9.021 8.764 8.375 8.286 8.240 8.172 7.584 7.565 7.578 8.509 8.295 8.131 7.773
0.01 -0.17553 10.00000 0.1549638361 1.5139793158    0.155 -2.636  3.4702  5.097    1  0.000  0.545     0.00     0.00 -1 -2.09e-16      0.00 7.188e-01 2.712e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.359 9.351 8.774 8.519 8.149 8.056 8.012 7.950 7.371 7.356 7.387 8.275 8.064 7.917 7.561
0.01 -0.17553 10.00000 0.1599999964 1.5372931957    0.160 -2.601  3.4735  5.090    1  0.000  0.545     0.00     0.00 -1 -2.25e-16      0.00 7.186e-01 2.714e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.274 9.274 8.696 8.442 8.078 7.984 7.940 7.880 7.304 7.291 7.327 8.202 7.992 7.850 7.494
0.01 -0.17553 10.00000 0.1710740924 1.5853601694    0.171 -2.535  3.4791  5.075    1  0.000  0.545     0.00     0.00 -1 -2.58e-16      0.00 7.182e-01 2.718e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 11.107 9.122 8.543 8.291 7.937 7.842 7.798 7.741 7.170 7.159 7.205 8.057 7.849 7.715 7.360
0.01 -0.17553 10.00000 0.2000000030 1.6938791275    0.200 -2.380  3.4923  5.040    1  0.000  0.545     0.00     0.00 -1 -3.54e-16      0.00 7.174e-01 2.726e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.720 8.771 8.190 7.942 7.611 7.511 7.467 7.414 6.852 6.853 6.925 7.719 7.516 7.399 7.042
0.01 -0.17553 10.00000 0.2500000000 1.8403258324    0.250 -2.171  3.5067  4.986    1  0.000  0.545     0.00     0.00 -1 -1.56e-16      0.00 7.166e-01 2.734e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 10.198 8.286 7.702 7.461 7.156 7.058 7.014 6.968 6.417 6.429 6.520 7.255 7.062 6.962 6.607
0.01 -0.17553 10.00000 0.3000000119 1.9529139996    0.300 -2.005  3.5172  4.940    1  0.000  0.545     0.00     0.00 -1 -7.67e-16      0.00 7.162e-01 2.738e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.782 7.897 7.309 7.074 6.788 6.692 6.649 6.605 6.062 6.085 6.188 6.879 6.696 6.605 6.252
0.01 -0.17553 10.00000 0.3500000238 2.0434176922    0.350 -1.859  3.5259  4.896    1  0.000  0.545     0.00     0.00 -1 -1.05e-15      0.00 7.227e-01 2.673e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.416 7.554 6.961 6.731 6.461 6.370 6.327 6.285 5.750 5.783 5.893 6.547 6.374 6.291 5.940
0.01 -0.17553 10.00000 0.4000000358 2.1185026169    0.400 -1.710  3.5370  4.850    1  0.000  0.545     0.00     0.00 -1 -1.46e-15      0.00 7.229e-01 2.671e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 9.045 7.211 6.611 6.386 6.137 6.057 6.014 5.974 5.451 5.495 5.612 6.217 6.060 5.987 5.640
0.01 -0.17553 10.00000 0.4500000179 2.1822810173    0.450 -1.552  3.5505  4.797    1  0.000  0.545     0.00     0.00 -1  -2.1e-15      0.00 7.229e-01 2.671e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.650 6.851 6.242 6.023 5.798 5.733 5.688 5.651 5.143 5.202 5.324 5.868 5.736 5.671 5.332
0.01 -0.17553 10.00000 0.5000000000 2.2374541759    0.500 -1.383  3.5680  4.743    1  0.000  0.545     0.00     0.00 -1 -3.13e-15      0.00 7.230e-01 2.670e-01 1.798e-03 4.851e-04 4.400e-03 -1.000 1.000e-02 8.226 6.477 5.856 5.645 5.447 5.406 5.358 5.316 4.831 4.912 5.037 5.503 5.409 5.348 5.020
0.01 -0.17553 10.00000 0.5500000119 2.2836582661    0.550 -1.194  3.5906  4.687    1  0.000  0.544     0.00     0.00 -1 -4.91e-15      0.00 7.470e-01 2.438e-01 1.652e-03 4.461e-04 4.046e-03 -1.000 9.198e-03 7.756 6.070 5.428 5.240 5.080 5.071 5.021 4.971 4.514 4.619 4.743 5.117 5.073 5.014 4.703
0.01 -0.17553 10.00000 0.6000000238 2.3211214542    0.600 -1.011  3.6185  4.653    1  0.000  0.544     0.00     0.00 -1 -7.45e-15      0.00 7.506e-01 2.404e-01 1.633e-03 4.407e-04 3.999e-03 -1.000 9.065e-03 7.298 5.678 5.017 4.872 4.770 4.794 4.752 4.699 4.270 4.393 4.518 4.790 4.798 4.753 4.459
0.01 -0.17553 10.00000 0.6499999762 2.3520355225    0.650 -0.825  3.6515  4.634    1  0.000  0.544     0.00     0.00 -1 -1.12e-14      0.00 7.538e-01 2.372e-01 1.614e-03 4.359e-04 3.956e-03 -1.000 9.019e-03 6.832 5.296 4.673 4.569 4.522 4.570 4.541 4.494 4.083 4.218 4.346 4.529 4.574 4.556 4.272
0.01 -0.17553 10.00000 0.6661058664 2.3608641624    0.666 -0.766  3.6617  4.626    1  0.000  0.544     0.00     0.00 -1 -1.28e-14      0.00 7.549e-01 2.361e-01 1.608e-03 4.343e-04 3.942e-03 -1.000 8.995e-03 6.685 5.179 4.584 4.489 4.448 4.495 4.470 4.427 4.015 4.152 4.282 4.453 4.500 4.488 4.204
0.01 -0.17553 10.00000 0.7000000477 2.3779268265    0.700 -0.646  3.6823  4.610    1  0.000  0.544     0.00     0.00 -1 -1.68e-14      0.00 7.572e-01 2.339e-01 1.595e-03 4.309e-04 3.911e-03 -1.000 8.900e-03 6.384 4.942 4.413 4.330 4.295 4.336 4.316 4.279 3.868 4.008 4.139 4.298 4.340 4.340 4.057
0.01 -0.17553 10.00000 0.7089750171 2.3821320534    0.709 -0.614  3.6875  4.604    1  0.000  0.542     0.00     0.00 -1 -1.81e-14      0.00 7.581e-01 2.331e-01 1.587e-03 4.296e-04 3.901e-03 -1.000 8.833e-03 6.305 4.879 4.366 4.285 4.251 4.291 4.272 4.237 3.827 3.967 4.099 4.254 4.295 4.298 4.015
0.01 -0.17553 10.00000 0.7217117548 2.3878936768    0.722 -0.569  3.6946  4.596    1  0.000  0.540     0.00     0.00 -1 -2.01e-14      0.00 7.591e-01 2.320e-01 1.575e-03 4.278e-04 3.886e-03 -1.000 8.850e-03 6.193 4.791 4.300 4.223 4.190 4.228 4.211 4.177 3.767 3.909 4.040 4.193 4.232 4.239 3.956
0.01 -0.17553 10.00000 0.7339320779 2.3932061195    0.734 -0.526  3.7014  4.587    1  0.000  0.539     0.00     0.00 -1 -2.22e-14      0.00 7.601e-01 2.310e-01 1.564e-03 4.262e-04 3.873e-03 -1.000 8.824e-03 6.085 4.708 4.236 4.163 4.132 4.167 4.151 4.119 3.710 3.851 3.983 4.134 4.171 4.181 3.898
0.01 -0.17553 10.00000 0.7456690073 2.3981201649    0.746 -0.485  3.7078  4.579    1  0.000  0.537     0.00     0.00 -1 -2.44e-14      0.00 7.611e-01 2.301e-01 1.554e-03 4.246e-04 3.860e-03 -1.000 8.788e-03 5.982 4.627 4.175 4.104 4.074 4.108 4.094 4.063 3.654 3.796 3.928 4.076 4.112 4.125 3.843
0.01 -0.17553 10.00000 0.7500000000 2.3998889923    0.750 -0.470  3.7101  4.575    1  0.000  0.536     0.00     0.00 -1 -2.53e-14      0.00 7.615e-01 2.298e-01 1.551e-03 4.240e-04 3.855e-03 -1.000 8.726e-03 5.944 4.598 4.152 4.083 4.053 4.086 4.072 4.043 3.634 3.776 3.908 4.055 4.090 4.105 3.822
0.01 -0.17553 10.00000 0.7545966506 2.4017407894    0.754 -0.454  3.7124  4.571    1  0.000  0.536     0.00     0.00 -1 -2.63e-14      0.00 7.620e-01 2.293e-01 1.548e-03 4.233e-04 3.849e-03 -1.000 8.713e-03 5.904 4.567 4.127 4.058 4.029 4.062 4.048 4.019 3.610 3.752 3.885 4.031 4.065 4.081 3.799
0.01 -0.17553 10.00000 0.7705121040 2.4079563618    0.770 -0.398  3.7200  4.555    1  0.000  0.536     0.00     0.00 -1 -3.01e-14      0.00 7.636e-01 2.277e-01 1.539e-03 4.207e-04 3.826e-03 -1.000 8.666e-03 5.766 4.456 4.038 3.973 3.946 3.977 3.964 3.937 3.528 3.670 3.803 3.948 3.980 3.999 3.717
0.01 -0.17553 10.00000 0.7857629657 2.4136416912    0.785 -0.345  3.7270  4.538    1  0.000  0.536     0.00     0.00 -1 -3.44e-14      0.00 7.653e-01 2.261e-01 1.529e-03 4.182e-04 3.804e-03 -1.000 8.652e-03 5.632 4.350 3.951 3.889 3.862 3.891 3.879 3.853 3.445 3.588 3.721 3.864 3.894 3.916 3.634
0.01 -0.17553 10.00000 0.7978261113 2.4179618359    0.797 -0.303  3.7325  4.524    1  0.000  0.536     0.00     0.00 -1 -3.82e-14      0.00 7.666e-01 2.248e-01 1.522e-03 4.163e-04 3.787e-03 -1.000 8.599e-03 5.527 4.266 3.881 3.821 3.796 3.823 3.812 3.788 3.379 3.522 3.655 3.797 3.826 3.850 3.568
0.01 -0.17553 10.00000 0.7999045849 2.4186911583    0.799 -0.295  3.7334  4.521    1  0.000  0.536     0.00     0.00 -1  -3.9e-14      0.00 7.668e-01 2.246e-01 1.520e-03 4.159e-04 3.783e-03 -1.000 8.593e-03 5.508 4.251 3.869 3.809 3.784 3.811 3.800 3.776 3.368 3.511 3.644 3.785 3.814 3.838 3.556
0.01 -0.17553 10.00000 0.8127758503 2.4231119156    0.812 -0.250  3.7387  4.504    1  0.000  0.536     0.00     0.00 -1 -4.38e-14      0.00 7.685e-01 2.229e-01 1.511e-03 4.134e-04 3.761e-03 -1.000 8.557e-03 5.394 4.159 3.791 3.733 3.710 3.736 3.726 3.703 3.295 3.438 3.572 3.711 3.738 3.766 3.484
0.01 -0.17553 10.00000 0.8248143792 2.4271032810    0.824 -0.207  3.7435  4.487    1  0.000  0.536     0.00     0.00 -1  -4.9e-14      0.00 7.701e-01 2.214e-01 1.502e-03 4.110e-04 3.740e-03 -1.000 8.525e-03 5.286 4.073 3.716 3.661 3.639 3.663 3.654 3.632 3.220 3.371 3.501 3.640 3.666 3.674 3.409
0.01 -0.17553 10.00000 0.8364520669 2.4308364391    0.836 -0.164  3.7480  4.468    1  0.000  0.536     0.00     0.00 -1 -5.47e-14      0.00 7.716e-01 2.199e-01 1.494e-03 4.088e-04 3.719e-03 -1.000 8.476e-03 5.181 3.988 3.641 3.589 3.568 3.591 3.581 3.561 3.143 3.305 3.431 3.569 3.593 3.574 3.331
0.01 -0.17553 10.00000 0.8456522226 2.4337043762    0.845 -0.131  3.7514  4.453    1  0.000  0.536     0.00     0.00 -1 -5.98e-14      0.00 7.728e-01 2.188e-01 1.487e-03 4.069e-04 3.703e-03 -1.000 8.423e-03 5.096 3.918 3.580 3.529 3.509 3.531 3.521 3.503 3.080 3.250 3.372 3.511 3.533 3.493 3.268
0.01 -0.17553 10.00000 0.8549692035 2.4365363121    0.854 -0.096  3.7546  4.436    1  0.000  0.535     0.00     0.00 -1 -6.58e-14      0.00 7.743e-01 2.173e-01 1.479e-03 4.047e-04 3.682e-03 -1.000 8.390e-03 5.009 3.845 3.514 3.465 3.446 3.466 3.457 3.439 3.012 3.191 3.309 3.447 3.468 3.408 3.200
